Rank,Rank Spread,Model,Score,Votes
53,37 58,claude-opus-4-20250514,1413 ±4,"45,522"
54,42 61,mistral-medium-2508,1411 ±3,"63,710"
55,39 61,grok-3-preview-02-24,1411 ±4,"33,966"
56,42 61,gemini-2.5-flash,1411 ±3,"94,795"
57,41 66,glm-4.5,1410 ±5,"24,751"
58,42 65,grok-4-0709,1410 ±4,"41,993"
59,52 71,claude-haiku-4-5-20251001,1405 ±4,"45,273"
60,51 71,gemini-2.5-flash-preview-09-2025,1405 ±4,"32,649"
61,51 71,grok-4-fast-reasoning,1404 ±5,"18,531"
62,56 72,o1-2024-12-17,1402 ±4,"27,822"
63,56 73,qwen3-235b-a22b-no-thinking,1402 ±4,"39,513"
64,56 74,qwen3-next-80b-a3b-instruct,1401 ±5,"22,799"
65,59 74,claude-sonnet-4-20250514-thinking-32k,1400 ±4,"36,169"
66,56 79,longcat-flash-chat,1400 ±6,"11,526"
67,59 81,qwen3-235b-a22b-thinking-2507,1399 ±6,"9,242"
68,59 80,deepseek-r1,1398 ±5,"18,537"
69,59 86,qwen3-vl-235b-a22b-thinking,1395 ±7,"7,960"
70,59 88,amazon-nova-experimental-chat-12-10,1394 ±10,"3,707"
71,62 83,deepseek-v3-0324,1394 ±4,"46,652"
72,58 89,hunyuan-vision-1.5-thinking,1393 ±12,"2,222"
73,63 87,mimo-v2-flash (non-thinking),1392 ±5,"17,587"
74,64 87,mai-1-preview,1392 ±5,"18,099"
75,66 87,o4-mini-2025-04-16,1391 ±4,"46,627"
76,66 88,gpt-5-mini-high,1390 ±5,"27,072"
77,66 88,claude-sonnet-4-20250514,1390 ±4,"41,613"
78,68 88,claude-3-7-sonnet-20250219-thinking-32k,1388 ±4,"39,870"
79,67 88,o1-preview,1388 ±5,"31,120"
80,66 91,hunyuan-t1-20250711,1387 ±9,"4,795"
81,66 90,step-3.5-flash,1387 ±8,"6,638"
82,69 89,qwen3-coder-480b-a35b-instruct,1386 ±5,"26,598"
83,69 89,minimax-m2.1-preview,1386 ±5,"17,052"
84,70 89,mistral-medium-2505,1385 ±5,"34,528"
85,71 91,qwen3-30b-a3b-instruct-2507,1383 ±5,"24,062"
86,70 92,hunyuan-turbos-20250416,1383 ±6,"11,051"
87,74 92,gpt-4.1-mini-2025-04-14,1382 ±4,"40,498"
88,79 92,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380 ±4,"47,022"
89,70 102,glm-4.6v,1378 ±11,"2,790"
90,83 99,qwen3-235b-a22b,1375 ±5,"27,153"
91,84 99,gemini-2.5-flash-lite-preview-06-17-thinking,1375 ±4,"33,884"
92,86 99,qwen2.5-max,1374 ±4,"33,287"
93,89 99,claude-3-5-sonnet-20241022,1373 ±3,"89,453"
94,89 102,claude-3-7-sonnet-20250219,1372 ±4,"44,417"
95,89 102,glm-4.5-air,1371 ±4,"31,309"
96,89 105,qwen3-next-80b-a3b-thinking,1369 ±6,"13,835"
97,89 105,minimax-m1,1367 ±4,"36,803"
98,89 109,glm-4.7-flash,1366 ±7,"8,440"
99,89 109,amazon-nova-experimental-chat-11-10,1366 ±5,"17,326"
100,93 107,gemma-3-27b-it,1365 ±4,"48,656"
101,93 110,o3-mini-high,1364 ±5,"18,584"
102,93 113,grok-3-mini-high,1363 ±5,"17,513"
103,96 113,gemini-2.0-flash-001,1361 ±4,"44,818"
104,96 121,deepseek-v3,1359 ±5,"21,788"
105,98 122,grok-3-mini-beta,1357 ±5,"23,753"
106,96 127,intellect-3,1356 ±8,"5,308"
107,99 126,mistral-small-2506,1356 ±5,"18,332"
108,102 126,gpt-oss-120b,1354 ±4,"30,898"
109,102 127,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,951"
110,98 128,glm-4.5v,1353 ±8,"4,968"
111,104 126,command-a-03-2025,1353 ±3,"57,368"
112,104 127,gemini-1.5-pro-002,1351 ±3,"55,607"
113,104 129,amazon-nova-experimental-chat-10-20,1350 ±6,"11,371"
114,99 140,hunyuan-turbos-20250226,1349 ±12,"2,226"
115,106 129,o3-mini,1348 ±3,"58,616"
116,102 140,amazon-nova-experimental-chat-10-09,1348 ±11,"2,886"
117,101 141,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,546"
118,104 134,ling-flash-2.0,1347 ±7,"7,032"
119,104 135,minimax-m2,1347 ±8,"6,710"
120,104 138,qwen3-32b,1347 ±9,"3,932"
121,104 136,step-3,1347 ±7,"6,587"
122,104 138,qwen-plus-0125,1346 ±8,"5,823"
123,109 131,gpt-4o-2024-05-13,1346 ±3,"112,863"
124,106 141,glm-4-plus-0111,1343 ±8,"5,760"
125,112 136,claude-3-5-sonnet-20240620,1343 ±3,"82,417"
126,106 143,gemma-3-12b-it,1342 ±10,"3,829"
127,106 145,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341 ±10,"3,431"
128,105 146,hunyuan-turbo-0110,1340 ±12,"2,295"
129,113 145,gpt-5-nano-high,1338 ±7,"8,394"
130,115 145,nova-2-lite,1337 ±6,"12,132"
131,116 142,o1-mini,1337 ±4,"51,986"
132,116 145,qwq-32b,1336 ±4,"26,102"
133,120 144,llama-3.1-405b-instruct-bf16,1335 ±4,"41,392"
134,120 145,grok-2-2024-08-13,1335 ±4,"63,495"
135,117 145,gpt-4o-2024-08-06,1335 ±4,"45,498"
136,116 145,gemini-advanced-0514,1335 ±5,"50,142"
137,115 152,step-2-16k-exp-202412,1334 ±9,"4,829"
138,122 145,llama-3.1-405b-instruct-fp8,1334 ±4,"59,655"
139,122 153,olmo-3.1-32b-instruct,1331 ±6,"12,275"
140,126 157,yi-lightning,1329 ±5,"27,340"
141,127 158,qwen3-30b-a3b,1328 ±5,"27,416"
142,128 158,llama-4-maverick-17b-128e-instruct,1328 ±4,"41,108"
143,118 167,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,230"
144,124 167,hunyuan-large-2025-02-10,1326 ±10,"3,738"
145,138 163,gpt-4-turbo-2024-04-09,1324 ±4,"98,130"
146,138 163,claude-3-5-haiku-20241022,1324 ±3,"71,157"
147,129 167,deepseek-v2.5-1210,1323 ±8,"6,793"
148,138 163,gemini-1.5-pro-001,1323 ±4,"79,132"
149,138 164,llama-4-scout-17b-16e-instruct,1323 ±5,"31,207"
150,139 163,claude-3-opus-20240229,1322 ±3,"194,904"
151,137 168,gpt-4.1-nano-2025-04-14,1322 ±8,"6,107"
152,138 167,step-1o-turbo-202506,1322 ±7,"9,683"
153,138 169,ring-flash-2.0,1320 ±7,"7,189"
154,143 167,llama-3.3-70b-instruct,1320 ±3,"55,560"
155,140 167,glm-4-plus,1319 ±5,"26,134"
156,140 169,gemma-3n-e4b-it,1319 ±5,"23,326"
157,140 170,qwen-max-0919,1318 ±6,"16,479"
158,143 167,gpt-4o-mini-2024-07-18,1318 ±3,"68,801"
159,141 174,gpt-oss-20b,1317 ±6,"10,795"
160,143 173,nvidia-nemotron-3-nano-30b-a3b-bf16,1317 ±6,"15,440"
161,143 176,qwen2.5-plus-1127,1315 ±6,"10,179"
162,147 174,athene-v2-chat,1314 ±5,"24,746"
163,148 174,mistral-large-2407,1314 ±4,"45,460"
164,148 175,gpt-4-0125-preview,1313 ±4,"93,439"
165,148 175,gpt-4-1106-preview,1313 ±4,"100,107"
166,143 179,hunyuan-standard-2025-02-10,1312 ±10,"3,905"
167,140 184,mercury,1310 ±14,"1,896"
168,155 178,gemini-1.5-flash-002,1310 ±4,"34,909"
169,159 179,grok-2-mini-2024-08-13,1308 ±4,"52,574"
170,159 179,deepseek-v2.5,1307 ±5,"24,574"
171,159 179,athene-70b-0725,1306 ±6,"19,622"
172,156 179,olmo-3-32b-think,1306 ±8,"5,878"
173,163 179,mistral-large-2411,1305 ±4,"28,081"
174,160 179,magistral-medium-2506,1305 ±6,"12,059"
175,165 179,mistral-small-3.1-24b-instruct-2503,1305 ±4,"34,094"
176,158 186,gemma-3-4b-it,1303 ±9,"4,177"
177,166 179,qwen2.5-72b-instruct,1303 ±4,"39,409"
178,166 189,llama-3.1-nemotron-70b-instruct,1299 ±8,"7,136"
179,167 190,hunyuan-large-vision,1296 ±9,"5,599"
180,176 190,llama-3.1-70b-instruct,1294 ±4,"55,234"
181,177 191,amazon-nova-pro-v1.0,1290 ±5,"24,753"
182,176 194,jamba-1.5-large,1289 ±7,"8,659"
183,178 192,gemma-2-27b-it,1288 ±3,"75,764"
184,176 196,ibm-granite-h-small,1288 ±8,"5,659"
185,177 194,reka-core-20240904,1288 ±7,"7,309"
186,178 194,gpt-4-0314,1287 ±5,"54,167"
187,176 200,llama-3.1-tulu-3-70b,1287 ±10,"2,846"
188,176 200,llama-3.1-nemotron-51b-instruct,1286 ±10,"3,749"
189,178 200,olmo-3.1-32b-think,1286 ±7,"8,458"
190,179 194,gemini-1.5-flash-001,1286 ±4,"62,823"
191,182 200,claude-3-sonnet-20240229,1281 ±4,"109,289"
192,181 200,gemma-2-9b-it-simpo,1280 ±7,"10,069"
193,183 200,nemotron-4-340b-instruct,1278 ±5,"19,661"
194,183 202,command-r-plus-08-2024,1277 ±7,"9,869"
195,188 200,llama-3-70b-instruct,1276 ±4,"156,880"
196,188 201,gpt-4-0613,1275 ±4,"88,721"
197,187 203,mistral-small-24b-instruct-2501,1274 ±6,"14,677"
198,187 204,glm-4-0520,1274 ±7,"9,788"
199,188 206,reka-flash-20240904,1272 ±7,"7,537"
200,188 209,qwen2.5-coder-32b-instruct,1271 ±8,"5,430"
201,195 209,c4ai-aya-expanse-32b,1267 ±5,"27,123"
202,197 209,gemma-2-9b-it,1266 ±4,"54,615"
203,196 210,deepseek-coder-v2,1264 ±6,"15,147"
204,199 210,command-r-plus,1262 ±4,"77,556"
205,198 210,qwen2-72b-instruct,1262 ±5,"37,325"
206,200 210,claude-3-haiku-20240307,1261 ±4,"117,705"
207,199 211,amazon-nova-lite-v1.0,1261 ±5,"19,376"
208,200 211,gemini-1.5-flash-8b-001,1259 ±4,"35,556"
209,203 211,phi-4,1256 ±5,"24,126"
210,200 217,olmo-2-0325-32b-instruct,1252 ±11,"3,335"
211,207 216,command-r-08-2024,1250 ±7,"10,141"
212,210 220,mistral-large-2402,1243 ±5,"62,437"
213,210 220,amazon-nova-micro-v1.0,1241 ±5,"19,355"
214,210 224,jamba-1.5-mini,1239 ±7,"8,854"
215,210 228,ministral-8b-2410,1237 ±9,"4,780"
216,211 228,gemini-pro-dev-api,1235 ±7,"18,352"
217,212 228,qwen1.5-110b-chat,1234 ±6,"26,191"
218,212 229,reka-flash-21b-20240226-online,1233 ±7,"15,451"
219,210 230,hunyuan-standard-256k,1233 ±12,"2,729"
220,212 228,qwen1.5-72b-chat,1233 ±5,"39,296"
221,214 229,mixtral-8x22b-instruct-v0.1,1230 ±5,"51,417"
222,214 230,command-r,1227 ±5,"54,038"
223,214 230,reka-flash-21b-20240226,1227 ±6,"24,806"
224,215 231,gpt-3.5-turbo-0125,1224 ±5,"66,191"
225,219 231,llama-3-8b-instruct,1223 ±4,"104,636"
226,215 232,mistral-medium,1223 ±5,"34,552"
227,215 232,c4ai-aya-expanse-8b,1223 ±7,"9,827"
228,214 235,gemini-pro,1222 ±12,"6,390"
229,215 235,llama-3.1-tulu-3-8b,1221 ±11,"2,895"
230,226 235,yi-1.5-34b-chat,1214 ±5,"24,142"
231,221 237,zephyr-orpo-141b-A35b-v0.1,1213 ±11,"4,653"
232,228 235,llama-3.1-8b-instruct,1212 ±4,"49,605"
233,224 241,granite-3.1-8b-instruct,1209 ±11,"3,092"
234,228 241,qwen1.5-32b-chat,1204 ±6,"21,744"
235,228 243,gpt-3.5-turbo-1106,1203 ±9,"16,616"
236,232 242,gemma-2-2b-it,1199 ±4,"46,618"
237,232 243,phi-3-medium-4k-instruct,1198 ±5,"25,055"
238,233 243,mixtral-8x7b-instruct-v0.1,1197 ±4,"73,505"
239,233 248,dbrx-instruct-preview,1195 ±6,"32,196"
240,233 252,internlm2_5-20b-chat,1191 ±7,"9,902"
241,233 252,qwen1.5-14b-chat,1191 ±7,"17,841"
242,236 258,wizardlm-70b,1185 ±9,"8,214"
243,235 259,deepseek-llm-67b-chat,1185 ±12,"4,933"
244,239 255,yi-34b-chat,1184 ±7,"15,483"
245,239 258,openchat-3.5-0106,1183 ±8,"12,636"
246,239 259,openchat-3.5,1182 ±10,"7,967"
247,239 259,granite-3.0-8b-instruct,1182 ±9,"6,643"
248,240 259,gemma-1.1-7b-it,1180 ±6,"23,893"
249,240 259,snowflake-arctic-instruct,1180 ±6,"32,836"
250,239 260,granite-3.1-2b-instruct,1180 ±11,"3,191"
251,240 260,tulu-2-dpo-70b,1178 ±10,"6,534"
252,240 263,openhermes-2.5-mistral-7b,1175 ±10,"5,006"
253,242 262,vicuna-33b,1173 ±6,"22,479"
254,242 265,starling-lm-7b-beta,1172 ±7,"16,057"
255,242 263,phi-3-small-8k-instruct,1171 ±6,"17,763"
256,243 263,llama-2-70b-chat,1171 ±6,"38,491"
257,243 266,starling-lm-7b-alpha,1168 ±8,"10,224"
258,245 266,llama-3.2-3b-instruct,1167 ±8,"7,936"
259,243 269,nous-hermes-2-mixtral-8x7b-dpo,1165 ±12,"3,776"
260,250 275,qwq-32b-preview,1157 ±12,"3,233"
261,256 273,granite-3.0-2b-instruct,1156 ±8,"6,837"
262,252 276,llama2-70b-steerlm-chat,1156 ±13,"3,584"
263,253 279,solar-10.7b-instruct-v1.0,1153 ±13,"4,155"
264,252 281,dolphin-2.2.1-mistral-7b,1152 ±15,"1,679"
265,257 279,mpt-30b-chat,1150 ±12,"2,571"
266,259 276,mistral-7b-instruct-v0.2,1150 ±7,"19,402"
267,259 278,wizardlm-13b,1149 ±9,"7,046"
268,256 283,falcon-180b-chat,1147 ±17,"1,295"
269,259 282,qwen1.5-7b-chat,1144 ±10,"4,735"
270,260 281,phi-3-mini-4k-instruct-june-2024,1143 ±6,"12,296"
271,260 282,llama-2-13b-chat,1142 ±7,"19,171"
272,260 282,vicuna-13b,1141 ±7,"19,366"
273,260 284,qwen-14b-chat,1139 ±11,"4,964"
274,261 284,palm-2,1137 ±9,"8,554"
275,261 284,codellama-34b-instruct,1137 ±9,"7,363"
276,262 284,gemma-7b-it,1136 ±10,"8,925"
277,264 285,zephyr-7b-beta,1131 ±9,"11,116"
278,267 285,phi-3-mini-128k-instruct,1129 ±7,"20,691"
279,269 285,phi-3-mini-4k-instruct,1129 ±6,"20,115"
280,265 289,guanaco-33b,1128 ±12,"2,921"
281,264 289,zephyr-7b-alpha,1127 ±16,"1,785"
282,272 289,stripedhyena-nous-7b,1121 ±11,"5,184"
283,267 290,codellama-70b-instruct,1119 ±18,"1,143"
284,277 289,vicuna-7b,1115 ±9,"6,923"
285,273 290,smollm2-1.7b-instruct,1115 ±14,"2,201"
286,280 289,gemma-1.1-2b-it,1114 ±8,"10,853"
287,280 289,llama-3.2-1b-instruct,1111 ±8,"8,045"
288,280 290,mistral-7b-instruct,1110 ±9,"8,977"
289,280 290,llama-2-7b-chat,1108 ±7,"14,148"
290,286 294,gemma-2b-it,1092 ±12,"4,779"
291,290 293,qwen1.5-4b-chat,1090 ±9,"7,598"
292,290 297,olmo-7b-instruct,1075 ±11,"6,329"
293,291 297,koala-13b,1071 ±10,"6,964"
294,292 297,alpaca-13b,1068 ±12,"5,745"
295,290 298,gpt4all-13b-snoozy,1066 ±15,"1,743"
296,292 298,mpt-7b-chat,1062 ±12,"3,925"
297,292 298,chatglm3-6b,1056 ±12,"4,658"
298,295 300,RWKV-4-Raven-14B,1041 ±11,"4,845"
299,298 300,chatglm2-6b,1024 ±14,"2,657"
300,298 300,oasst-pythia-12b,1022 ±11,"6,311"
301,301 304,chatglm-6b,996 ±13,"4,914"
302,301 304,fastchat-t5-3b,991 ±12,"4,203"
303,301 304,dolly-v2-12b,980 ±14,"3,412"
304,301 305,llama-13b,972 ±16,"2,391"
305,304 305,stablelm-tuned-alpha-7b,953 ±13,"3,287"
