Rank,Rank Spread,Model,Score,Votes
247,241 256,dbrx-instruct-preview,1195 ±6,"32,196"
248,241 260,internlm2_5-20b-chat,1191 ±7,"9,902"
249,241 260,qwen1.5-14b-chat,1191 ±7,"17,841"
250,244 266,wizardlm-70b,1185 ±9,"8,214"
251,243 267,deepseek-llm-67b-chat,1185 ±12,"4,933"
252,247 263,yi-34b-chat,1184 ±7,"15,483"
253,247 266,openchat-3.5-0106,1182 ±8,"12,636"
254,247 267,openchat-3.5,1182 ±10,"7,967"
255,247 267,granite-3.0-8b-instruct,1182 ±9,"6,643"
256,248 267,gemma-1.1-7b-it,1180 ±6,"23,893"
257,248 267,snowflake-arctic-instruct,1180 ±6,"32,836"
258,247 268,granite-3.1-2b-instruct,1179 ±11,"3,191"
259,248 268,tulu-2-dpo-70b,1178 ±10,"6,534"
260,248 271,openhermes-2.5-mistral-7b,1175 ±10,"5,006"
261,250 270,vicuna-33b,1173 ±6,"22,479"
262,250 272,starling-lm-7b-beta,1172 ±7,"16,057"
263,250 271,phi-3-small-8k-instruct,1171 ±6,"17,763"
264,251 271,llama-2-70b-chat,1171 ±6,"38,491"
265,251 274,starling-lm-7b-alpha,1168 ±8,"10,224"
266,253 274,llama-3.2-3b-instruct,1167 ±8,"7,936"
267,251 277,nous-hermes-2-mixtral-8x7b-dpo,1165 ±12,"3,776"
268,258 283,qwq-32b-preview,1157 ±12,"3,233"
269,264 281,granite-3.0-2b-instruct,1156 ±8,"6,837"
270,260 284,llama2-70b-steerlm-chat,1155 ±13,"3,584"
271,261 287,solar-10.7b-instruct-v1.0,1153 ±13,"4,155"
272,260 289,dolphin-2.2.1-mistral-7b,1152 ±15,"1,679"
273,265 287,mpt-30b-chat,1150 ±12,"2,571"
274,267 284,mistral-7b-instruct-v0.2,1150 ±7,"19,402"
275,267 286,wizardlm-13b,1149 ±9,"7,046"
276,265 291,falcon-180b-chat,1147 ±17,"1,295"
277,267 290,qwen1.5-7b-chat,1144 ±10,"4,735"
278,268 289,phi-3-mini-4k-instruct-june-2024,1143 ±6,"12,296"
279,268 290,llama-2-13b-chat,1142 ±7,"19,171"
280,268 290,vicuna-13b,1141 ±7,"19,366"
281,268 292,qwen-14b-chat,1139 ±11,"4,964"
282,269 292,palm-2,1137 ±9,"8,554"
283,269 292,codellama-34b-instruct,1137 ±9,"7,363"
284,270 292,gemma-7b-it,1136 ±10,"8,925"
285,272 293,zephyr-7b-beta,1131 ±9,"11,116"
286,275 294,phi-3-mini-128k-instruct,1129 ±7,"20,691"
287,277 293,phi-3-mini-4k-instruct,1129 ±6,"20,115"
288,273 297,guanaco-33b,1127 ±12,"2,921"
289,272 297,zephyr-7b-alpha,1127 ±16,"1,785"
290,280 297,stripedhyena-nous-7b,1121 ±11,"5,184"
291,275 298,codellama-70b-instruct,1119 ±18,"1,143"
292,285 297,vicuna-7b,1115 ±9,"6,923"
293,281 298,smollm2-1.7b-instruct,1114 ±14,"2,201"
294,287 297,gemma-1.1-2b-it,1114 ±8,"10,853"
295,288 297,llama-3.2-1b-instruct,1111 ±8,"8,045"
296,288 298,mistral-7b-instruct,1110 ±9,"8,977"
297,288 298,llama-2-7b-chat,1108 ±7,"14,148"
298,294 302,gemma-2b-it,1092 ±12,"4,779"
299,298 301,qwen1.5-4b-chat,1090 ±9,"7,598"
300,298 305,olmo-7b-instruct,1075 ±11,"6,329"
301,299 305,koala-13b,1071 ±10,"6,964"
302,300 305,alpaca-13b,1067 ±12,"5,745"
303,298 306,gpt4all-13b-snoozy,1066 ±15,"1,743"
304,300 306,mpt-7b-chat,1062 ±12,"3,925"
305,300 306,chatglm3-6b,1056 ±12,"4,658"
306,303 308,RWKV-4-Raven-14B,1041 ±11,"4,845"
307,306 308,chatglm2-6b,1024 ±14,"2,657"
308,306 308,oasst-pythia-12b,1022 ±11,"6,311"
309,309 312,chatglm-6b,996 ±13,"4,914"
310,309 312,fastchat-t5-3b,991 ±12,"4,203"
311,309 312,dolly-v2-12b,980 ±14,"3,412"
312,309 313,llama-13b,972 ±16,"2,391"
313,312 313,stablelm-tuned-alpha-7b,953 ±13,"3,287"
