Rank,Rank Spread,Model,Score,Votes
138,115 157,hunyuan-turbo-0110,1340 ±12,"2,295"
139,122 156,gpt-5-nano-high,1338 ±7,"8,355"
140,125 156,nova-2-lite,1337 ±6,"12,112"
141,126 153,o1-mini,1337 ±4,"51,986"
142,126 156,qwq-32b,1336 ±4,"26,003"
143,130 155,llama-3.1-405b-instruct-bf16,1335 ±4,"41,392"
144,130 156,grok-2-2024-08-13,1335 ±4,"63,495"
145,127 156,gpt-4o-2024-08-06,1335 ±4,"45,498"
146,126 156,gemini-advanced-0514,1335 ±5,"50,142"
147,125 163,step-2-16k-exp-202412,1334 ±9,"4,829"
148,133 156,llama-3.1-405b-instruct-fp8,1334 ±4,"59,655"
149,133 165,olmo-3.1-32b-instruct,1330 ±6,"12,252"
150,117 187,molmo-2-8b,1329 ±21,816
151,136 167,yi-lightning,1329 ±5,"27,340"
152,137 167,qwen3-30b-a3b,1328 ±5,"27,289"
153,138 167,llama-4-maverick-17b-128e-instruct,1328 ±4,"40,938"
154,127 178,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,230"
155,134 178,hunyuan-large-2025-02-10,1327 ±10,"3,738"
156,148 174,gpt-4-turbo-2024-04-09,1324 ±4,"98,130"
157,148 174,claude-3-5-haiku-20241022,1324 ±3,"70,983"
158,140 178,deepseek-v2.5-1210,1323 ±8,"6,793"
159,148 174,gemini-1.5-pro-001,1323 ±4,"79,132"
160,148 176,llama-4-scout-17b-16e-instruct,1323 ±5,"31,061"
161,149 174,claude-3-opus-20240229,1322 ±3,"194,904"
162,148 178,step-1o-turbo-202506,1322 ±7,"9,622"
163,147 178,gpt-4.1-nano-2025-04-14,1322 ±8,"6,107"
164,148 180,ring-flash-2.0,1320 ±7,"7,149"
165,153 178,llama-3.3-70b-instruct,1319 ±3,"55,456"
166,150 178,glm-4-plus,1319 ±5,"26,134"
167,149 178,gemma-3n-e4b-it,1319 ±5,"23,197"
168,150 181,qwen-max-0919,1318 ±6,"16,479"
169,153 178,gpt-4o-mini-2024-07-18,1318 ±3,"68,794"
170,153 185,gpt-oss-20b,1317 ±6,"10,760"
171,153 184,nvidia-nemotron-3-nano-30b-a3b-bf16,1317 ±6,"15,408"
172,153 186,qwen2.5-plus-1127,1315 ±6,"10,179"
173,157 185,athene-v2-chat,1315 ±5,"24,746"
174,157 185,mistral-large-2407,1314 ±4,"45,460"
175,158 186,gpt-4-0125-preview,1313 ±4,"93,439"
176,158 186,gpt-4-1106-preview,1313 ±4,"100,107"
177,153 190,hunyuan-standard-2025-02-10,1312 ±10,"3,905"
178,167 189,gemini-1.5-flash-002,1310 ±4,"34,909"
179,153 196,mercury,1309 ±14,"1,887"
180,169 190,grok-2-mini-2024-08-13,1308 ±4,"52,574"
181,169 190,deepseek-v2.5,1307 ±5,"24,574"
182,169 190,athene-70b-0725,1306 ±6,"19,622"
183,167 190,olmo-3-32b-think,1306 ±8,"5,869"
184,173 190,mistral-large-2411,1305 ±4,"28,081"
185,170 190,magistral-medium-2506,1305 ±6,"11,991"
186,176 190,mistral-small-3.1-24b-instruct-2503,1304 ±4,"33,907"
187,168 197,gemma-3-4b-it,1303 ±9,"4,177"
188,177 190,qwen2.5-72b-instruct,1303 ±4,"39,409"
189,177 200,llama-3.1-nemotron-70b-instruct,1299 ±8,"7,136"
190,178 201,hunyuan-large-vision,1296 ±9,"5,565"
191,187 201,llama-3.1-70b-instruct,1294 ±4,"55,234"
192,188 202,amazon-nova-pro-v1.0,1290 ±5,"24,753"
193,187 205,jamba-1.5-large,1289 ±7,"8,659"
194,189 203,gemma-2-27b-it,1288 ±3,"75,764"
195,187 205,reka-core-20240904,1288 ±7,"7,309"
196,187 211,ibm-granite-h-small,1287 ±8,"5,622"
197,189 205,gpt-4-0314,1287 ±5,"54,167"
198,187 211,llama-3.1-tulu-3-70b,1287 ±10,"2,846"
199,187 211,llama-3.1-nemotron-51b-instruct,1286 ±10,"3,749"
200,190 205,gemini-1.5-flash-001,1286 ±4,"62,823"
201,189 211,olmo-3.1-32b-think,1285 ±7,"8,437"
202,193 211,claude-3-sonnet-20240229,1281 ±4,"109,289"
203,192 211,gemma-2-9b-it-simpo,1279 ±7,"10,069"
204,194 211,nemotron-4-340b-instruct,1278 ±5,"19,661"
205,194 213,command-r-plus-08-2024,1277 ±7,"9,869"
206,198 211,llama-3-70b-instruct,1276 ±4,"156,880"
207,198 212,gpt-4-0613,1275 ±4,"88,721"
208,198 214,mistral-small-24b-instruct-2501,1274 ±6,"14,677"
209,198 215,glm-4-0520,1273 ±7,"9,788"
210,198 217,reka-flash-20240904,1272 ±7,"7,537"
211,198 220,qwen2.5-coder-32b-instruct,1271 ±8,"5,430"
212,206 220,c4ai-aya-expanse-32b,1267 ±5,"27,123"
213,208 220,gemma-2-9b-it,1266 ±4,"54,615"
214,207 221,deepseek-coder-v2,1264 ±6,"15,147"
215,210 221,command-r-plus,1262 ±4,"77,556"
216,209 221,qwen2-72b-instruct,1262 ±5,"37,325"
217,211 221,claude-3-haiku-20240307,1261 ±4,"117,705"
218,210 222,amazon-nova-lite-v1.0,1261 ±5,"19,376"
219,211 222,gemini-1.5-flash-8b-001,1259 ±4,"35,556"
220,214 222,phi-4,1256 ±5,"24,126"
221,211 228,olmo-2-0325-32b-instruct,1252 ±11,"3,335"
222,218 227,command-r-08-2024,1250 ±7,"10,141"
223,221 231,mistral-large-2402,1243 ±5,"62,437"
224,221 231,amazon-nova-micro-v1.0,1241 ±5,"19,355"
225,221 235,jamba-1.5-mini,1239 ±7,"8,854"
226,221 239,ministral-8b-2410,1237 ±9,"4,780"
227,222 239,gemini-pro-dev-api,1235 ±7,"18,352"
228,223 239,qwen1.5-110b-chat,1234 ±6,"26,191"
229,221 241,hunyuan-standard-256k,1233 ±12,"2,729"
230,223 240,reka-flash-21b-20240226-online,1233 ±7,"15,451"
231,223 239,qwen1.5-72b-chat,1233 ±5,"39,296"
232,225 240,mixtral-8x22b-instruct-v0.1,1230 ±5,"51,417"
233,225 241,command-r,1227 ±5,"54,038"
234,225 241,reka-flash-21b-20240226,1227 ±6,"24,806"
235,226 242,gpt-3.5-turbo-0125,1224 ±5,"66,191"
236,230 242,llama-3-8b-instruct,1223 ±4,"104,636"
237,226 243,mistral-medium,1223 ±6,"34,552"
238,226 243,c4ai-aya-expanse-8b,1223 ±7,"9,827"
239,225 246,gemini-pro,1222 ±12,"6,390"
240,226 246,llama-3.1-tulu-3-8b,1221 ±11,"2,895"
241,237 246,yi-1.5-34b-chat,1213 ±5,"24,142"
242,232 248,zephyr-orpo-141b-A35b-v0.1,1213 ±11,"4,653"
243,239 246,llama-3.1-8b-instruct,1212 ±4,"49,605"
244,235 252,granite-3.1-8b-instruct,1209 ±11,"3,092"
245,239 252,qwen1.5-32b-chat,1204 ±6,"21,744"
246,239 254,gpt-3.5-turbo-1106,1203 ±9,"16,616"
247,243 253,gemma-2-2b-it,1199 ±4,"46,618"
248,243 254,phi-3-medium-4k-instruct,1198 ±5,"25,055"
249,244 254,mixtral-8x7b-instruct-v0.1,1197 ±4,"73,505"
250,244 259,dbrx-instruct-preview,1195 ±6,"32,196"
251,244 263,internlm2_5-20b-chat,1191 ±7,"9,902"
252,244 263,qwen1.5-14b-chat,1191 ±7,"17,841"
253,247 269,wizardlm-70b,1185 ±9,"8,214"
254,246 270,deepseek-llm-67b-chat,1185 ±12,"4,933"
255,250 266,yi-34b-chat,1184 ±7,"15,483"
256,250 269,openchat-3.5-0106,1182 ±8,"12,636"
257,250 270,openchat-3.5,1182 ±10,"7,967"
258,250 270,granite-3.0-8b-instruct,1182 ±9,"6,643"
259,251 270,gemma-1.1-7b-it,1180 ±6,"23,893"
260,251 270,snowflake-arctic-instruct,1180 ±6,"32,836"
261,250 271,granite-3.1-2b-instruct,1179 ±11,"3,191"
262,251 271,tulu-2-dpo-70b,1178 ±10,"6,534"
263,251 274,openhermes-2.5-mistral-7b,1175 ±10,"5,006"
264,253 273,vicuna-33b,1173 ±6,"22,479"
265,253 276,starling-lm-7b-beta,1172 ±7,"16,057"
266,253 274,phi-3-small-8k-instruct,1171 ±6,"17,763"
267,254 274,llama-2-70b-chat,1171 ±6,"38,491"
268,254 277,starling-lm-7b-alpha,1168 ±8,"10,224"
269,256 277,llama-3.2-3b-instruct,1167 ±8,"7,936"
270,254 280,nous-hermes-2-mixtral-8x7b-dpo,1165 ±12,"3,776"
271,261 286,qwq-32b-preview,1157 ±12,"3,233"
272,267 284,granite-3.0-2b-instruct,1156 ±8,"6,837"
273,263 287,llama2-70b-steerlm-chat,1155 ±13,"3,584"
274,264 290,solar-10.7b-instruct-v1.0,1153 ±13,"4,155"
275,263 292,dolphin-2.2.1-mistral-7b,1152 ±15,"1,679"
276,268 290,mpt-30b-chat,1150 ±12,"2,571"
277,270 287,mistral-7b-instruct-v0.2,1150 ±7,"19,402"
278,270 289,wizardlm-13b,1149 ±9,"7,046"
279,267 294,falcon-180b-chat,1147 ±17,"1,295"
280,270 293,qwen1.5-7b-chat,1144 ±10,"4,735"
281,271 292,phi-3-mini-4k-instruct-june-2024,1143 ±6,"12,296"
282,271 293,llama-2-13b-chat,1142 ±7,"19,171"
283,271 293,vicuna-13b,1141 ±7,"19,366"
284,271 295,qwen-14b-chat,1139 ±11,"4,964"
285,272 295,palm-2,1137 ±9,"8,554"
286,272 295,codellama-34b-instruct,1137 ±9,"7,363"
287,273 295,gemma-7b-it,1136 ±10,"8,925"
288,275 296,zephyr-7b-beta,1131 ±9,"11,116"
289,278 297,phi-3-mini-128k-instruct,1129 ±7,"20,691"
290,280 296,phi-3-mini-4k-instruct,1129 ±6,"20,115"
291,276 300,guanaco-33b,1127 ±12,"2,921"
292,275 300,zephyr-7b-alpha,1127 ±16,"1,785"
293,283 300,stripedhyena-nous-7b,1121 ±11,"5,184"
294,278 301,codellama-70b-instruct,1119 ±18,"1,143"
295,288 300,vicuna-7b,1115 ±9,"6,923"
296,284 301,smollm2-1.7b-instruct,1114 ±14,"2,201"
297,290 300,gemma-1.1-2b-it,1114 ±8,"10,853"
298,291 300,llama-3.2-1b-instruct,1111 ±8,"8,045"
299,291 301,mistral-7b-instruct,1110 ±9,"8,977"
300,291 301,llama-2-7b-chat,1108 ±7,"14,148"
301,297 305,gemma-2b-it,1092 ±12,"4,779"
302,301 304,qwen1.5-4b-chat,1090 ±9,"7,598"
303,301 308,olmo-7b-instruct,1075 ±11,"6,329"
304,302 308,koala-13b,1071 ±10,"6,964"
305,303 308,alpaca-13b,1068 ±12,"5,745"
306,301 309,gpt4all-13b-snoozy,1066 ±15,"1,743"
307,303 309,mpt-7b-chat,1062 ±12,"3,925"
308,303 309,chatglm3-6b,1056 ±12,"4,658"
309,306 311,RWKV-4-Raven-14B,1041 ±11,"4,845"
310,309 311,chatglm2-6b,1024 ±14,"2,657"
311,309 311,oasst-pythia-12b,1022 ±11,"6,311"
312,312 315,chatglm-6b,996 ±13,"4,914"
313,312 315,fastchat-t5-3b,991 ±12,"4,203"
314,312 315,dolly-v2-12b,980 ±14,"3,412"
315,312 316,llama-13b,972 ±16,"2,391"
316,315 316,stablelm-tuned-alpha-7b,953 ±13,"3,287"
