Rank,Rank Spread,Model,Score,Votes
67,59 76,qwen3-235b-a22b-no-thinking,1402 ±4,"39,502"
68,59 77,qwen3-next-80b-a3b-instruct,1402 ±5,"22,790"
69,62 79,claude-sonnet-4-20250514-thinking-32k,1400 ±4,"36,157"
70,59 83,longcat-flash-chat,1400 ±6,"11,523"
71,62 86,qwen3-235b-a22b-thinking-2507,1399 ±6,"9,237"
72,62 85,deepseek-r1,1398 ±5,"18,537"
73,62 91,qwen3-vl-235b-a22b-thinking,1395 ±7,"7,958"
74,62 93,amazon-nova-experimental-chat-12-10,1394 ±10,"3,706"
75,65 88,deepseek-v3-0324,1394 ±4,"46,637"
76,61 94,hunyuan-vision-1.5-thinking,1393 ±12,"2,222"
77,67 92,mai-1-preview,1392 ±5,"18,092"
78,69 92,o4-mini-2025-04-16,1391 ±4,"46,607"
79,68 93,mimo-v2-flash (non-thinking),1391 ±5,"18,373"
80,69 93,gpt-5-mini-high,1390 ±5,"27,066"
81,69 93,claude-sonnet-4-20250514,1390 ±4,"41,587"
82,68 94,step-3.5-flash,1389 ±7,"7,382"
83,72 93,claude-3-7-sonnet-20250219-thinking-32k,1388 ±4,"39,863"
84,70 93,o1-preview,1388 ±5,"31,120"
85,69 96,hunyuan-t1-20250711,1387 ±9,"4,793"
86,70 94,mimo-v2-flash (thinking),1387 ±6,"10,890"
87,73 94,qwen3-coder-480b-a35b-instruct,1386 ±5,"26,589"
88,73 94,minimax-m2.1-preview,1386 ±5,"17,143"
89,74 94,mistral-medium-2505,1385 ±5,"34,524"
90,75 96,qwen3-30b-a3b-instruct-2507,1383 ±5,"24,055"
91,74 97,hunyuan-turbos-20250416,1383 ±6,"11,049"
92,77 97,gpt-4.1-mini-2025-04-14,1382 ±4,"40,485"
93,83 97,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379 ±4,"47,018"
94,74 107,glm-4.6v,1378 ±11,"2,790"
95,89 103,qwen3-235b-a22b,1375 ±5,"27,142"
96,89 103,gemini-2.5-flash-lite-preview-06-17-thinking,1375 ±4,"33,874"
97,91 103,qwen2.5-max,1374 ±4,"33,283"
98,94 104,claude-3-5-sonnet-20241022,1373 ±3,"89,445"
99,94 107,claude-3-7-sonnet-20250219,1372 ±4,"44,417"
100,94 107,glm-4.5-air,1371 ±4,"31,293"
101,94 110,qwen3-next-80b-a3b-thinking,1369 ±6,"13,826"
102,94 110,minimax-m1,1367 ±4,"36,789"
103,94 114,glm-4.7-flash,1366 ±7,"9,284"
104,98 112,gemma-3-27b-it,1365 ±4,"48,652"
105,97 114,amazon-nova-experimental-chat-11-10,1365 ±5,"18,054"
106,98 115,o3-mini-high,1364 ±5,"18,584"
107,98 118,grok-3-mini-high,1363 ±5,"17,505"
108,101 118,gemini-2.0-flash-001,1361 ±4,"44,811"
109,101 126,deepseek-v3,1358 ±5,"21,788"
110,103 127,grok-3-mini-beta,1357 ±5,"23,745"
111,101 133,intellect-3,1356 ±8,"5,307"
112,104 130,mistral-small-2506,1356 ±5,"18,327"
113,107 132,gpt-oss-120b,1354 ±4,"30,896"
114,107 133,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,951"
115,103 134,glm-4.5v,1353 ±8,"4,968"
116,109 132,command-a-03-2025,1353 ±3,"57,360"
117,109 133,gemini-1.5-pro-002,1351 ±3,"55,607"
118,109 135,amazon-nova-experimental-chat-10-20,1350 ±6,"11,367"
119,104 145,hunyuan-turbos-20250226,1349 ±12,"2,226"
120,111 134,o3-mini,1348 ±3,"58,607"
121,107 145,amazon-nova-experimental-chat-10-09,1348 ±11,"2,886"
122,106 147,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,546"
123,109 140,minimax-m2,1347 ±8,"6,710"
124,109 140,ling-flash-2.0,1347 ±7,"7,032"
125,109 144,qwen3-32b,1347 ±9,"3,932"
126,109 142,step-3,1347 ±7,"6,585"
127,109 144,qwen-plus-0125,1346 ±8,"5,823"
128,114 137,gpt-4o-2024-05-13,1346 ±3,"112,863"
129,111 147,glm-4-plus-0111,1343 ±8,"5,760"
130,117 141,claude-3-5-sonnet-20240620,1343 ±3,"82,417"
131,111 149,gemma-3-12b-it,1342 ±10,"3,829"
132,112 151,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341 ±10,"3,429"
133,110 152,hunyuan-turbo-0110,1340 ±12,"2,295"
134,119 151,gpt-5-nano-high,1338 ±7,"8,383"
135,120 151,nova-2-lite,1337 ±6,"12,135"
136,121 148,o1-mini,1337 ±4,"51,986"
137,121 151,qwq-32b,1336 ±4,"26,094"
138,125 150,llama-3.1-405b-instruct-bf16,1335 ±4,"41,392"
139,125 151,grok-2-2024-08-13,1335 ±4,"63,495"
140,123 151,gpt-4o-2024-08-06,1335 ±4,"45,498"
141,121 151,gemini-advanced-0514,1335 ±5,"50,142"
142,120 158,step-2-16k-exp-202412,1334 ±9,"4,829"
143,127 151,llama-3.1-405b-instruct-fp8,1334 ±4,"59,655"
144,129 159,olmo-3.1-32b-instruct,1331 ±6,"12,287"
145,112 182,molmo-2-8b,1329 ±21,821
146,131 163,yi-lightning,1329 ±5,"27,340"
147,132 164,qwen3-30b-a3b,1328 ±5,"27,408"
148,133 164,llama-4-maverick-17b-128e-instruct,1328 ±4,"41,096"
149,124 173,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,230"
150,129 173,hunyuan-large-2025-02-10,1326 ±10,"3,738"
151,143 169,gpt-4-turbo-2024-04-09,1324 ±4,"98,130"
152,143 169,claude-3-5-haiku-20241022,1324 ±3,"71,152"
153,134 173,deepseek-v2.5-1210,1323 ±8,"6,793"
154,143 169,gemini-1.5-pro-001,1323 ±4,"79,132"
155,143 171,llama-4-scout-17b-16e-instruct,1323 ±5,"31,204"
156,144 169,claude-3-opus-20240229,1322 ±3,"194,904"
157,142 174,gpt-4.1-nano-2025-04-14,1322 ±8,"6,107"
158,143 173,step-1o-turbo-202506,1322 ±7,"9,683"
159,143 175,ring-flash-2.0,1320 ±7,"7,190"
160,148 173,llama-3.3-70b-instruct,1320 ±3,"55,552"
161,145 173,glm-4-plus,1319 ±5,"26,134"
162,145 175,gemma-3n-e4b-it,1319 ±5,"23,320"
163,145 176,qwen-max-0919,1318 ±6,"16,479"
164,148 173,gpt-4o-mini-2024-07-18,1318 ±3,"68,801"
165,146 180,gpt-oss-20b,1317 ±6,"10,791"
166,148 179,nvidia-nemotron-3-nano-30b-a3b-bf16,1317 ±6,"15,445"
167,148 181,qwen2.5-plus-1127,1315 ±6,"10,179"
168,152 180,athene-v2-chat,1314 ±5,"24,746"
169,152 180,mistral-large-2407,1314 ±4,"45,460"
170,153 181,gpt-4-0125-preview,1313 ±4,"93,439"
171,153 181,gpt-4-1106-preview,1313 ±4,"100,107"
172,148 185,hunyuan-standard-2025-02-10,1312 ±10,"3,905"
173,160 184,gemini-1.5-flash-002,1310 ±4,"34,909"
174,145 190,mercury,1310 ±14,"1,896"
175,164 185,grok-2-mini-2024-08-13,1308 ±4,"52,574"
176,164 185,deepseek-v2.5,1307 ±5,"24,574"
177,164 185,athene-70b-0725,1306 ±6,"19,622"
178,161 185,olmo-3-32b-think,1306 ±8,"5,878"
179,168 185,mistral-large-2411,1305 ±4,"28,081"
180,165 185,magistral-medium-2506,1305 ±6,"12,058"
181,170 185,mistral-small-3.1-24b-instruct-2503,1305 ±4,"34,082"
182,163 192,gemma-3-4b-it,1303 ±9,"4,177"
183,172 185,qwen2.5-72b-instruct,1303 ±4,"39,409"
184,172 195,llama-3.1-nemotron-70b-instruct,1299 ±8,"7,136"
185,173 196,hunyuan-large-vision,1296 ±9,"5,597"
186,182 196,llama-3.1-70b-instruct,1294 ±4,"55,234"
187,183 197,amazon-nova-pro-v1.0,1290 ±5,"24,753"
188,182 200,jamba-1.5-large,1289 ±7,"8,659"
189,182 201,ibm-granite-h-small,1288 ±8,"5,657"
190,184 198,gemma-2-27b-it,1288 ±3,"75,764"
191,183 200,reka-core-20240904,1288 ±7,"7,309"
192,184 200,gpt-4-0314,1287 ±5,"54,167"
193,182 206,llama-3.1-tulu-3-70b,1287 ±10,"2,846"
194,182 206,llama-3.1-nemotron-51b-instruct,1286 ±10,"3,749"
195,185 200,gemini-1.5-flash-001,1286 ±4,"62,823"
196,184 206,olmo-3.1-32b-think,1285 ±7,"8,455"
197,188 206,claude-3-sonnet-20240229,1281 ±4,"109,289"
198,187 206,gemma-2-9b-it-simpo,1279 ±7,"10,069"
199,189 206,nemotron-4-340b-instruct,1278 ±5,"19,661"
200,189 208,command-r-plus-08-2024,1277 ±7,"9,869"
201,194 206,llama-3-70b-instruct,1276 ±4,"156,880"
202,194 207,gpt-4-0613,1275 ±4,"88,721"
203,194 209,mistral-small-24b-instruct-2501,1274 ±6,"14,677"
204,193 210,glm-4-0520,1274 ±7,"9,788"
205,194 212,reka-flash-20240904,1272 ±7,"7,537"
206,194 215,qwen2.5-coder-32b-instruct,1271 ±8,"5,430"
207,201 215,c4ai-aya-expanse-32b,1267 ±5,"27,123"
208,203 215,gemma-2-9b-it,1266 ±4,"54,615"
209,202 216,deepseek-coder-v2,1264 ±6,"15,147"
210,205 216,command-r-plus,1262 ±4,"77,556"
211,204 216,qwen2-72b-instruct,1262 ±5,"37,325"
212,206 216,claude-3-haiku-20240307,1261 ±4,"117,705"
213,205 217,amazon-nova-lite-v1.0,1261 ±5,"19,376"
214,206 217,gemini-1.5-flash-8b-001,1259 ±4,"35,556"
215,209 217,phi-4,1256 ±5,"24,126"
216,206 223,olmo-2-0325-32b-instruct,1252 ±11,"3,335"
217,213 222,command-r-08-2024,1250 ±7,"10,141"
218,216 226,mistral-large-2402,1243 ±5,"62,437"
219,216 226,amazon-nova-micro-v1.0,1241 ±5,"19,355"
220,216 230,jamba-1.5-mini,1239 ±7,"8,854"
221,216 234,ministral-8b-2410,1237 ±9,"4,780"
222,217 234,gemini-pro-dev-api,1235 ±7,"18,352"
223,218 234,qwen1.5-110b-chat,1234 ±6,"26,191"
224,218 235,reka-flash-21b-20240226-online,1233 ±7,"15,451"
225,216 236,hunyuan-standard-256k,1233 ±12,"2,729"
226,218 234,qwen1.5-72b-chat,1233 ±5,"39,296"
227,220 235,mixtral-8x22b-instruct-v0.1,1230 ±5,"51,417"
228,220 236,command-r,1227 ±5,"54,038"
229,220 236,reka-flash-21b-20240226,1227 ±6,"24,806"
230,221 237,gpt-3.5-turbo-0125,1224 ±5,"66,191"
231,225 237,llama-3-8b-instruct,1223 ±4,"104,636"
232,221 238,mistral-medium,1223 ±6,"34,552"
233,221 238,c4ai-aya-expanse-8b,1223 ±7,"9,827"
234,220 241,gemini-pro,1222 ±12,"6,390"
235,221 241,llama-3.1-tulu-3-8b,1221 ±11,"2,895"
236,232 241,yi-1.5-34b-chat,1214 ±5,"24,142"
237,227 243,zephyr-orpo-141b-A35b-v0.1,1213 ±11,"4,653"
238,234 241,llama-3.1-8b-instruct,1212 ±4,"49,605"
239,230 247,granite-3.1-8b-instruct,1209 ±11,"3,092"
240,234 247,qwen1.5-32b-chat,1204 ±6,"21,744"
241,234 249,gpt-3.5-turbo-1106,1203 ±9,"16,616"
242,238 248,gemma-2-2b-it,1199 ±4,"46,618"
243,238 249,phi-3-medium-4k-instruct,1198 ±5,"25,055"
244,239 249,mixtral-8x7b-instruct-v0.1,1197 ±4,"73,505"
245,239 254,dbrx-instruct-preview,1195 ±6,"32,196"
246,239 258,internlm2_5-20b-chat,1191 ±7,"9,902"
247,239 258,qwen1.5-14b-chat,1191 ±7,"17,841"
248,242 264,wizardlm-70b,1185 ±9,"8,214"
249,241 265,deepseek-llm-67b-chat,1185 ±12,"4,933"
250,245 261,yi-34b-chat,1184 ±7,"15,483"
251,245 264,openchat-3.5-0106,1183 ±8,"12,636"
252,245 265,openchat-3.5,1182 ±10,"7,967"
253,245 265,granite-3.0-8b-instruct,1182 ±9,"6,643"
254,246 265,gemma-1.1-7b-it,1180 ±6,"23,893"
255,246 265,snowflake-arctic-instruct,1180 ±6,"32,836"
256,245 266,granite-3.1-2b-instruct,1179 ±11,"3,191"
257,246 266,tulu-2-dpo-70b,1178 ±10,"6,534"
258,246 269,openhermes-2.5-mistral-7b,1175 ±10,"5,006"
259,248 268,vicuna-33b,1173 ±6,"22,479"
260,248 270,starling-lm-7b-beta,1172 ±7,"16,057"
261,248 269,phi-3-small-8k-instruct,1171 ±6,"17,763"
262,249 269,llama-2-70b-chat,1171 ±6,"38,491"
263,249 272,starling-lm-7b-alpha,1168 ±8,"10,224"
264,251 272,llama-3.2-3b-instruct,1167 ±8,"7,936"
265,249 275,nous-hermes-2-mixtral-8x7b-dpo,1165 ±12,"3,776"
266,256 281,qwq-32b-preview,1157 ±12,"3,233"
267,262 279,granite-3.0-2b-instruct,1156 ±8,"6,837"
268,258 282,llama2-70b-steerlm-chat,1156 ±13,"3,584"
269,259 285,solar-10.7b-instruct-v1.0,1153 ±13,"4,155"
270,258 287,dolphin-2.2.1-mistral-7b,1152 ±15,"1,679"
271,263 285,mpt-30b-chat,1150 ±12,"2,571"
272,265 282,mistral-7b-instruct-v0.2,1150 ±7,"19,402"
273,265 284,wizardlm-13b,1149 ±9,"7,046"
274,262 289,falcon-180b-chat,1147 ±17,"1,295"
275,265 288,qwen1.5-7b-chat,1144 ±10,"4,735"
276,266 287,phi-3-mini-4k-instruct-june-2024,1143 ±6,"12,296"
277,266 288,llama-2-13b-chat,1142 ±7,"19,171"
278,266 288,vicuna-13b,1141 ±7,"19,366"
279,266 290,qwen-14b-chat,1139 ±11,"4,964"
280,267 290,palm-2,1137 ±9,"8,554"
281,267 290,codellama-34b-instruct,1137 ±9,"7,363"
282,268 290,gemma-7b-it,1136 ±10,"8,925"
283,270 291,zephyr-7b-beta,1131 ±9,"11,116"
284,273 291,phi-3-mini-128k-instruct,1129 ±7,"20,691"
285,275 291,phi-3-mini-4k-instruct,1129 ±6,"20,115"
286,271 295,guanaco-33b,1128 ±12,"2,921"
287,270 295,zephyr-7b-alpha,1127 ±16,"1,785"
288,278 295,stripedhyena-nous-7b,1121 ±11,"5,184"
289,273 296,codellama-70b-instruct,1119 ±18,"1,143"
290,283 295,vicuna-7b,1115 ±9,"6,923"
291,279 296,smollm2-1.7b-instruct,1114 ±14,"2,201"
292,286 295,gemma-1.1-2b-it,1114 ±8,"10,853"
293,286 295,llama-3.2-1b-instruct,1111 ±8,"8,045"
294,286 296,mistral-7b-instruct,1110 ±9,"8,977"
295,286 296,llama-2-7b-chat,1108 ±7,"14,148"
296,292 300,gemma-2b-it,1092 ±12,"4,779"
297,296 299,qwen1.5-4b-chat,1090 ±9,"7,598"
298,296 303,olmo-7b-instruct,1075 ±11,"6,329"
299,297 303,koala-13b,1071 ±10,"6,964"
300,298 303,alpaca-13b,1068 ±12,"5,745"
301,296 304,gpt4all-13b-snoozy,1066 ±15,"1,743"
302,298 304,mpt-7b-chat,1062 ±12,"3,925"
303,298 304,chatglm3-6b,1056 ±12,"4,658"
304,301 306,RWKV-4-Raven-14B,1041 ±11,"4,845"
305,304 306,chatglm2-6b,1024 ±14,"2,657"
306,304 306,oasst-pythia-12b,1022 ±11,"6,311"
307,307 310,chatglm-6b,996 ±13,"4,914"
308,307 310,fastchat-t5-3b,991 ±12,"4,203"
309,307 310,dolly-v2-12b,980 ±14,"3,412"
310,307 311,llama-13b,972 ±16,"2,391"
311,310 311,stablelm-tuned-alpha-7b,953 ±13,"3,287"
