Rank,Rank Spread,Model,Score,Votes
109,100 118,o3-mini-high,1364 ±5,"18,584"
110,100 121,grok-3-mini-high,1363 ±5,"17,412"
111,103 121,gemini-2.0-flash-001,1361 ±4,"44,686"
112,103 129,deepseek-v3,1359 ±5,"21,788"
113,105 130,grok-3-mini-beta,1357 ±5,"23,619"
114,103 136,intellect-3,1356 ±8,"5,290"
115,106 134,mistral-small-2506,1356 ±5,"18,235"
116,109 135,gpt-oss-120b,1354 ±4,"30,761"
117,110 136,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,951"
118,105 138,glm-4.5v,1353 ±8,"4,956"
119,112 135,command-a-03-2025,1353 ±3,"57,102"
120,112 136,gemini-1.5-pro-002,1351 ±3,"55,607"
121,112 138,amazon-nova-experimental-chat-10-20,1350 ±6,"11,338"
122,106 148,hunyuan-turbos-20250226,1349 ±12,"2,226"
123,114 138,o3-mini,1348 ±3,"58,459"
124,108 150,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,546"
125,110 149,amazon-nova-experimental-chat-10-09,1347 ±11,"2,875"
126,112 147,qwen3-32b,1347 ±9,"3,932"
127,112 146,minimax-m2,1347 ±8,"6,684"
128,112 143,ling-flash-2.0,1347 ±7,"6,998"
129,112 145,step-3,1346 ±7,"6,569"
130,112 147,qwen-plus-0125,1346 ±8,"5,823"
131,117 140,gpt-4o-2024-05-13,1346 ±3,"112,863"
132,114 150,glm-4-plus-0111,1343 ±8,"5,760"
133,120 143,claude-3-5-sonnet-20240620,1343 ±3,"82,417"
134,114 152,gemma-3-12b-it,1342 ±10,"3,829"
135,114 154,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341 ±10,"3,402"
136,113 155,hunyuan-turbo-0110,1340 ±12,"2,295"
137,120 154,gpt-5-nano-high,1338 ±7,"8,355"
138,123 154,nova-2-lite,1337 ±6,"12,111"
139,124 151,o1-mini,1337 ±4,"51,986"
140,124 154,qwq-32b,1336 ±4,"26,003"
141,126 153,llama-3.1-405b-instruct-bf16,1335 ±4,"41,392"
142,128 154,grok-2-2024-08-13,1335 ±4,"63,495"
143,126 154,gpt-4o-2024-08-06,1335 ±4,"45,498"
144,124 154,gemini-advanced-0514,1335 ±5,"50,142"
145,123 161,step-2-16k-exp-202412,1334 ±9,"4,829"
146,130 154,llama-3.1-405b-instruct-fp8,1334 ±4,"59,655"
147,131 163,olmo-3.1-32b-instruct,1331 ±6,"12,248"
148,115 185,molmo-2-8b,1329 ±21,816
149,134 165,yi-lightning,1329 ±5,"27,340"
150,135 165,qwen3-30b-a3b,1328 ±5,"27,284"
151,136 165,llama-4-maverick-17b-128e-instruct,1328 ±4,"40,931"
152,126 176,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,230"
153,132 176,hunyuan-large-2025-02-10,1327 ±10,"3,738"
154,146 172,gpt-4-turbo-2024-04-09,1324 ±4,"98,130"
155,146 172,claude-3-5-haiku-20241022,1324 ±3,"70,978"
156,137 176,deepseek-v2.5-1210,1323 ±8,"6,793"
157,146 172,gemini-1.5-pro-001,1323 ±4,"79,132"
158,146 174,llama-4-scout-17b-16e-instruct,1323 ±5,"31,053"
159,147 172,claude-3-opus-20240229,1322 ±3,"194,904"
160,146 176,step-1o-turbo-202506,1322 ±7,"9,621"
161,145 176,gpt-4.1-nano-2025-04-14,1322 ±8,"6,107"
162,146 178,ring-flash-2.0,1320 ±7,"7,149"
163,151 176,llama-3.3-70b-instruct,1320 ±3,"55,453"
164,148 176,glm-4-plus,1319 ±5,"26,134"
165,147 176,gemma-3n-e4b-it,1319 ±5,"23,195"
166,148 179,qwen-max-0919,1318 ±6,"16,479"
167,151 176,gpt-4o-mini-2024-07-18,1318 ±3,"68,794"
168,151 183,gpt-oss-20b,1317 ±6,"10,759"
169,151 183,nvidia-nemotron-3-nano-30b-a3b-bf16,1317 ±6,"15,405"
170,151 184,qwen2.5-plus-1127,1315 ±6,"10,179"
171,155 183,athene-v2-chat,1315 ±5,"24,746"
172,155 183,mistral-large-2407,1314 ±4,"45,460"
173,156 184,gpt-4-0125-preview,1313 ±4,"93,439"
174,156 184,gpt-4-1106-preview,1313 ±4,"100,107"
175,151 188,hunyuan-standard-2025-02-10,1312 ±10,"3,905"
176,165 187,gemini-1.5-flash-002,1310 ±4,"34,909"
177,151 194,mercury,1309 ±14,"1,887"
178,167 188,grok-2-mini-2024-08-13,1308 ±4,"52,574"
179,167 188,deepseek-v2.5,1307 ±5,"24,574"
180,167 188,athene-70b-0725,1306 ±6,"19,622"
181,165 188,olmo-3-32b-think,1306 ±8,"5,868"
182,171 188,mistral-large-2411,1305 ±4,"28,081"
183,167 188,magistral-medium-2506,1305 ±6,"11,987"
184,174 188,mistral-small-3.1-24b-instruct-2503,1304 ±4,"33,906"
185,166 195,gemma-3-4b-it,1303 ±9,"4,177"
186,175 188,qwen2.5-72b-instruct,1303 ±4,"39,409"
187,175 198,llama-3.1-nemotron-70b-instruct,1299 ±8,"7,136"
188,176 199,hunyuan-large-vision,1296 ±9,"5,566"
189,185 199,llama-3.1-70b-instruct,1294 ±4,"55,234"
190,186 200,amazon-nova-pro-v1.0,1290 ±5,"24,753"
191,185 203,jamba-1.5-large,1289 ±7,"8,659"
192,187 201,gemma-2-27b-it,1288 ±3,"75,764"
193,185 203,reka-core-20240904,1288 ±7,"7,309"
194,187 203,gpt-4-0314,1287 ±5,"54,167"
195,185 209,ibm-granite-h-small,1287 ±8,"5,621"
196,185 209,llama-3.1-tulu-3-70b,1287 ±10,"2,846"
197,185 209,llama-3.1-nemotron-51b-instruct,1286 ±10,"3,749"
198,188 203,gemini-1.5-flash-001,1286 ±4,"62,823"
199,187 209,olmo-3.1-32b-think,1285 ±7,"8,435"
200,191 209,claude-3-sonnet-20240229,1281 ±4,"109,289"
201,190 209,gemma-2-9b-it-simpo,1280 ±7,"10,069"
202,192 209,nemotron-4-340b-instruct,1278 ±5,"19,661"
203,192 211,command-r-plus-08-2024,1277 ±7,"9,869"
204,196 209,llama-3-70b-instruct,1276 ±4,"156,880"
205,196 210,gpt-4-0613,1275 ±4,"88,721"
206,196 212,mistral-small-24b-instruct-2501,1274 ±6,"14,677"
207,196 213,glm-4-0520,1274 ±7,"9,788"
208,196 215,reka-flash-20240904,1272 ±7,"7,537"
209,196 218,qwen2.5-coder-32b-instruct,1271 ±8,"5,430"
210,204 218,c4ai-aya-expanse-32b,1267 ±5,"27,123"
211,206 218,gemma-2-9b-it,1266 ±4,"54,615"
212,205 219,deepseek-coder-v2,1264 ±6,"15,147"
213,208 219,command-r-plus,1262 ±4,"77,556"
214,207 219,qwen2-72b-instruct,1262 ±5,"37,325"
215,209 219,claude-3-haiku-20240307,1261 ±4,"117,705"
216,208 220,amazon-nova-lite-v1.0,1261 ±5,"19,376"
217,209 220,gemini-1.5-flash-8b-001,1259 ±4,"35,556"
218,212 220,phi-4,1256 ±5,"24,126"
219,209 226,olmo-2-0325-32b-instruct,1252 ±11,"3,335"
220,216 225,command-r-08-2024,1250 ±7,"10,141"
221,219 229,mistral-large-2402,1243 ±5,"62,437"
222,219 229,amazon-nova-micro-v1.0,1241 ±5,"19,355"
223,219 233,jamba-1.5-mini,1239 ±7,"8,854"
224,219 237,ministral-8b-2410,1237 ±9,"4,780"
225,220 237,gemini-pro-dev-api,1235 ±7,"18,352"
226,221 237,qwen1.5-110b-chat,1234 ±6,"26,191"
227,221 238,reka-flash-21b-20240226-online,1234 ±7,"15,451"
228,219 239,hunyuan-standard-256k,1233 ±12,"2,729"
229,221 237,qwen1.5-72b-chat,1233 ±5,"39,296"
230,223 238,mixtral-8x22b-instruct-v0.1,1230 ±5,"51,417"
231,223 239,command-r,1227 ±5,"54,038"
232,223 239,reka-flash-21b-20240226,1227 ±6,"24,806"
233,224 240,gpt-3.5-turbo-0125,1224 ±5,"66,191"
234,228 240,llama-3-8b-instruct,1223 ±4,"104,636"
235,224 241,mistral-medium,1223 ±6,"34,552"
236,224 241,c4ai-aya-expanse-8b,1223 ±7,"9,827"
237,223 244,gemini-pro,1222 ±12,"6,390"
238,224 244,llama-3.1-tulu-3-8b,1221 ±11,"2,895"
239,235 244,yi-1.5-34b-chat,1214 ±5,"24,142"
240,230 246,zephyr-orpo-141b-A35b-v0.1,1213 ±11,"4,653"
241,237 244,llama-3.1-8b-instruct,1212 ±4,"49,605"
242,233 250,granite-3.1-8b-instruct,1209 ±11,"3,092"
243,237 250,qwen1.5-32b-chat,1204 ±6,"21,744"
244,237 252,gpt-3.5-turbo-1106,1203 ±9,"16,616"
245,241 251,gemma-2-2b-it,1199 ±4,"46,618"
246,241 252,phi-3-medium-4k-instruct,1198 ±5,"25,055"
247,242 252,mixtral-8x7b-instruct-v0.1,1197 ±4,"73,505"
248,242 257,dbrx-instruct-preview,1195 ±6,"32,196"
249,242 261,internlm2_5-20b-chat,1191 ±7,"9,902"
250,242 261,qwen1.5-14b-chat,1191 ±7,"17,841"
251,245 267,wizardlm-70b,1185 ±9,"8,214"
252,244 268,deepseek-llm-67b-chat,1185 ±12,"4,933"
253,248 264,yi-34b-chat,1184 ±7,"15,483"
254,248 267,openchat-3.5-0106,1183 ±8,"12,636"
255,248 268,openchat-3.5,1183 ±10,"7,967"
256,248 268,granite-3.0-8b-instruct,1182 ±9,"6,643"
257,249 268,gemma-1.1-7b-it,1180 ±6,"23,893"
258,249 268,snowflake-arctic-instruct,1180 ±6,"32,836"
259,248 269,granite-3.1-2b-instruct,1180 ±11,"3,191"
260,249 269,tulu-2-dpo-70b,1178 ±10,"6,534"
261,249 272,openhermes-2.5-mistral-7b,1175 ±10,"5,006"
262,251 271,vicuna-33b,1173 ±6,"22,479"
263,251 274,starling-lm-7b-beta,1172 ±7,"16,057"
264,251 272,phi-3-small-8k-instruct,1171 ±6,"17,763"
265,252 272,llama-2-70b-chat,1171 ±6,"38,491"
266,252 275,starling-lm-7b-alpha,1168 ±8,"10,224"
267,254 275,llama-3.2-3b-instruct,1167 ±8,"7,936"
268,252 278,nous-hermes-2-mixtral-8x7b-dpo,1165 ±12,"3,776"
269,259 285,qwq-32b-preview,1157 ±12,"3,233"
270,265 282,granite-3.0-2b-instruct,1156 ±8,"6,837"
271,261 285,llama2-70b-steerlm-chat,1156 ±13,"3,584"
272,262 288,solar-10.7b-instruct-v1.0,1153 ±13,"4,155"
273,261 290,dolphin-2.2.1-mistral-7b,1152 ±15,"1,679"
274,266 288,mpt-30b-chat,1150 ±12,"2,571"
275,268 285,mistral-7b-instruct-v0.2,1150 ±7,"19,402"
276,268 287,wizardlm-13b,1149 ±9,"7,046"
277,265 292,falcon-180b-chat,1147 ±17,"1,295"
278,268 291,qwen1.5-7b-chat,1144 ±10,"4,735"
279,269 290,phi-3-mini-4k-instruct-june-2024,1143 ±6,"12,296"
280,269 291,llama-2-13b-chat,1142 ±7,"19,171"
281,269 291,vicuna-13b,1141 ±7,"19,366"
282,269 293,qwen-14b-chat,1139 ±11,"4,964"
283,270 293,palm-2,1137 ±9,"8,554"
284,270 293,codellama-34b-instruct,1137 ±9,"7,363"
285,270 293,gemma-7b-it,1136 ±10,"8,925"
286,273 294,zephyr-7b-beta,1131 ±9,"11,116"
287,276 295,phi-3-mini-128k-instruct,1129 ±7,"20,691"
288,278 294,phi-3-mini-4k-instruct,1129 ±6,"20,115"
289,274 298,guanaco-33b,1128 ±12,"2,921"
290,273 298,zephyr-7b-alpha,1127 ±16,"1,785"
291,281 298,stripedhyena-nous-7b,1121 ±11,"5,184"
292,276 299,codellama-70b-instruct,1119 ±18,"1,143"
293,286 298,vicuna-7b,1115 ±9,"6,923"
294,282 299,smollm2-1.7b-instruct,1115 ±14,"2,201"
295,288 298,gemma-1.1-2b-it,1114 ±8,"10,853"
296,289 298,llama-3.2-1b-instruct,1111 ±8,"8,045"
297,289 299,mistral-7b-instruct,1110 ±9,"8,977"
298,289 299,llama-2-7b-chat,1108 ±7,"14,148"
299,295 303,gemma-2b-it,1092 ±12,"4,779"
300,299 302,qwen1.5-4b-chat,1090 ±9,"7,598"
301,299 306,olmo-7b-instruct,1075 ±11,"6,329"
302,300 306,koala-13b,1071 ±10,"6,964"
303,301 306,alpaca-13b,1068 ±12,"5,745"
304,299 307,gpt4all-13b-snoozy,1066 ±15,"1,743"
305,301 307,mpt-7b-chat,1062 ±12,"3,925"
306,301 307,chatglm3-6b,1056 ±12,"4,658"
307,304 309,RWKV-4-Raven-14B,1042 ±11,"4,845"
308,307 309,chatglm2-6b,1024 ±14,"2,657"
309,307 309,oasst-pythia-12b,1022 ±11,"6,311"
310,310 313,chatglm-6b,996 ±13,"4,914"
311,310 313,fastchat-t5-3b,992 ±12,"4,203"
312,310 313,dolly-v2-12b,980 ±14,"3,412"
313,310 314,llama-13b,972 ±16,"2,391"
314,313 314,stablelm-tuned-alpha-7b,953 ±13,"3,287"
