Rank,Rank Spread,Model,Score,Votes
168,158 178,grok-2-mini-2024-08-13,1308 ±4,"52,574"
169,158 178,deepseek-v2.5,1307 ±5,"24,574"
170,158 178,athene-70b-0725,1306 ±6,"19,622"
171,154 178,olmo-3-32b-think,1306 ±8,"5,892"
172,162 178,mistral-large-2411,1305 ±4,"28,081"
173,158 178,magistral-medium-2506,1305 ±6,"12,065"
174,164 178,mistral-small-3.1-24b-instruct-2503,1305 ±4,"34,130"
175,157 185,gemma-3-4b-it,1303 ±9,"4,177"
176,165 178,qwen2.5-72b-instruct,1303 ±4,"39,409"
177,165 188,llama-3.1-nemotron-70b-instruct,1299 ±8,"7,136"
178,166 189,hunyuan-large-vision,1296 ±9,"5,600"
179,175 189,llama-3.1-70b-instruct,1294 ±4,"55,234"
180,176 190,amazon-nova-pro-v1.0,1290 ±5,"24,753"
181,176 193,jamba-1.5-large,1289 ±7,"8,659"
182,177 191,gemma-2-27b-it,1288 ±3,"75,764"
183,175 196,ibm-granite-h-small,1288 ±8,"5,682"
184,176 193,reka-core-20240904,1288 ±7,"7,309"
185,177 193,gpt-4-0314,1287 ±5,"54,167"
186,175 199,llama-3.1-tulu-3-70b,1287 ±10,"2,846"
187,175 199,llama-3.1-nemotron-51b-instruct,1287 ±10,"3,749"
188,177 198,olmo-3.1-32b-think,1286 ±7,"8,479"
189,178 193,gemini-1.5-flash-001,1286 ±4,"62,823"
190,181 199,claude-3-sonnet-20240229,1281 ±4,"109,289"
191,180 199,gemma-2-9b-it-simpo,1280 ±7,"10,069"
192,182 199,nemotron-4-340b-instruct,1278 ±5,"19,661"
193,182 201,command-r-plus-08-2024,1277 ±7,"9,869"
194,186 199,llama-3-70b-instruct,1276 ±4,"156,880"
195,187 200,gpt-4-0613,1276 ±4,"88,721"
196,186 202,mistral-small-24b-instruct-2501,1274 ±6,"14,677"
197,186 203,glm-4-0520,1274 ±7,"9,788"
198,187 205,reka-flash-20240904,1272 ±7,"7,537"
199,188 208,qwen2.5-coder-32b-instruct,1271 ±8,"5,430"
200,194 208,c4ai-aya-expanse-32b,1267 ±5,"27,123"
201,196 208,gemma-2-9b-it,1266 ±4,"54,615"
202,195 209,deepseek-coder-v2,1264 ±6,"15,147"
203,198 209,command-r-plus,1262 ±4,"77,556"
204,197 209,qwen2-72b-instruct,1262 ±5,"37,325"
205,199 209,claude-3-haiku-20240307,1261 ±4,"117,705"
206,198 210,amazon-nova-lite-v1.0,1261 ±5,"19,376"
207,199 210,gemini-1.5-flash-8b-001,1259 ±4,"35,556"
208,202 210,phi-4,1256 ±5,"24,126"
209,199 216,olmo-2-0325-32b-instruct,1252 ±11,"3,335"
210,206 215,command-r-08-2024,1251 ±7,"10,141"
211,209 219,mistral-large-2402,1243 ±5,"62,437"
212,209 219,amazon-nova-micro-v1.0,1241 ±5,"19,355"
213,209 223,jamba-1.5-mini,1239 ±7,"8,854"
214,209 227,ministral-8b-2410,1237 ±9,"4,780"
215,210 227,gemini-pro-dev-api,1235 ±7,"18,352"
216,211 227,qwen1.5-110b-chat,1234 ±6,"26,191"
217,211 228,reka-flash-21b-20240226-online,1234 ±7,"15,451"
218,211 227,qwen1.5-72b-chat,1234 ±5,"39,296"
219,209 229,hunyuan-standard-256k,1233 ±12,"2,729"
220,213 228,mixtral-8x22b-instruct-v0.1,1230 ±5,"51,417"
221,213 229,command-r,1227 ±5,"54,038"
222,213 229,reka-flash-21b-20240226,1227 ±6,"24,806"
223,214 230,gpt-3.5-turbo-0125,1224 ±5,"66,191"
224,218 230,llama-3-8b-instruct,1223 ±4,"104,636"
225,214 231,mistral-medium,1223 ±6,"34,552"
226,214 231,c4ai-aya-expanse-8b,1223 ±7,"9,827"
227,213 234,gemini-pro,1222 ±12,"6,390"
228,214 234,llama-3.1-tulu-3-8b,1221 ±11,"2,895"
229,225 234,yi-1.5-34b-chat,1214 ±5,"24,142"
230,220 236,zephyr-orpo-141b-A35b-v0.1,1213 ±11,"4,653"
231,227 234,llama-3.1-8b-instruct,1212 ±4,"49,605"
232,223 240,granite-3.1-8b-instruct,1209 ±11,"3,092"
233,227 240,qwen1.5-32b-chat,1204 ±6,"21,744"
234,227 242,gpt-3.5-turbo-1106,1203 ±9,"16,616"
235,231 241,gemma-2-2b-it,1199 ±4,"46,618"
236,231 242,phi-3-medium-4k-instruct,1198 ±5,"25,055"
237,232 242,mixtral-8x7b-instruct-v0.1,1198 ±4,"73,505"
238,232 247,dbrx-instruct-preview,1195 ±6,"32,196"
239,232 251,internlm2_5-20b-chat,1191 ±7,"9,902"
240,232 251,qwen1.5-14b-chat,1191 ±7,"17,841"
241,235 257,wizardlm-70b,1185 ±9,"8,214"
242,234 258,deepseek-llm-67b-chat,1185 ±12,"4,933"
243,238 254,yi-34b-chat,1184 ±7,"15,483"
244,238 257,openchat-3.5-0106,1183 ±8,"12,636"
245,238 258,openchat-3.5,1183 ±10,"7,967"
246,238 258,granite-3.0-8b-instruct,1182 ±9,"6,643"
247,239 258,gemma-1.1-7b-it,1180 ±6,"23,893"
248,239 258,snowflake-arctic-instruct,1180 ±6,"32,836"
249,238 259,granite-3.1-2b-instruct,1180 ±11,"3,191"
250,239 259,tulu-2-dpo-70b,1178 ±10,"6,534"
251,239 262,openhermes-2.5-mistral-7b,1176 ±10,"5,006"
252,241 261,vicuna-33b,1173 ±6,"22,479"
253,241 264,starling-lm-7b-beta,1172 ±7,"16,057"
254,241 262,phi-3-small-8k-instruct,1172 ±6,"17,763"
255,242 262,llama-2-70b-chat,1171 ±6,"38,491"
256,242 265,starling-lm-7b-alpha,1168 ±8,"10,224"
257,244 265,llama-3.2-3b-instruct,1167 ±8,"7,936"
258,242 268,nous-hermes-2-mixtral-8x7b-dpo,1165 ±12,"3,776"
259,249 275,qwq-32b-preview,1157 ±12,"3,233"
260,255 272,granite-3.0-2b-instruct,1156 ±8,"6,837"
261,251 275,llama2-70b-steerlm-chat,1156 ±13,"3,584"
262,252 278,solar-10.7b-instruct-v1.0,1153 ±13,"4,155"
263,251 280,dolphin-2.2.1-mistral-7b,1152 ±15,"1,679"
264,256 278,mpt-30b-chat,1151 ±12,"2,571"
265,258 275,mistral-7b-instruct-v0.2,1150 ±7,"19,402"
266,258 277,wizardlm-13b,1150 ±9,"7,046"
267,255 282,falcon-180b-chat,1147 ±17,"1,295"
268,258 281,qwen1.5-7b-chat,1144 ±10,"4,735"
269,259 280,phi-3-mini-4k-instruct-june-2024,1143 ±6,"12,296"
270,259 281,llama-2-13b-chat,1142 ±7,"19,171"
271,259 281,vicuna-13b,1141 ±7,"19,366"
272,259 283,qwen-14b-chat,1139 ±11,"4,964"
273,260 283,palm-2,1138 ±9,"8,554"
274,260 283,codellama-34b-instruct,1137 ±9,"7,363"
275,260 283,gemma-7b-it,1136 ±10,"8,925"
276,263 284,zephyr-7b-beta,1131 ±9,"11,116"
277,266 284,phi-3-mini-128k-instruct,1130 ±7,"20,691"
278,268 284,phi-3-mini-4k-instruct,1129 ±6,"20,115"
279,264 287,guanaco-33b,1128 ±12,"2,921"
280,263 288,zephyr-7b-alpha,1127 ±16,"1,785"
281,271 288,stripedhyena-nous-7b,1121 ±11,"5,184"
282,266 289,codellama-70b-instruct,1119 ±18,"1,143"
283,276 288,vicuna-7b,1115 ±9,"6,923"
284,272 289,smollm2-1.7b-instruct,1115 ±14,"2,201"
285,279 288,gemma-1.1-2b-it,1114 ±8,"10,853"
286,279 288,llama-3.2-1b-instruct,1112 ±8,"8,045"
287,279 289,mistral-7b-instruct,1110 ±9,"8,977"
288,280 289,llama-2-7b-chat,1108 ±7,"14,148"
289,285 293,gemma-2b-it,1092 ±12,"4,779"
290,289 292,qwen1.5-4b-chat,1091 ±9,"7,598"
291,289 296,olmo-7b-instruct,1075 ±11,"6,329"
292,290 296,koala-13b,1071 ±10,"6,964"
293,291 296,alpaca-13b,1068 ±12,"5,745"
294,289 297,gpt4all-13b-snoozy,1066 ±15,"1,743"
295,291 297,mpt-7b-chat,1062 ±12,"3,925"
296,291 297,chatglm3-6b,1056 ±12,"4,658"
297,294 299,RWKV-4-Raven-14B,1042 ±11,"4,845"
298,297 299,chatglm2-6b,1025 ±14,"2,657"
299,297 299,oasst-pythia-12b,1023 ±11,"6,311"
300,300 303,chatglm-6b,996 ±13,"4,914"
301,300 303,fastchat-t5-3b,992 ±12,"4,203"
302,300 303,dolly-v2-12b,981 ±14,"3,412"
303,300 304,llama-13b,973 ±16,"2,391"
304,303 304,stablelm-tuned-alpha-7b,953 ±13,"3,287"
