Rank,Rank Spread,Model,Score,Votes
54,38 60,claude-opus-4-20250514,1413 ±4,"45,522"
55,40 63,grok-3-preview-02-24,1411 ±4,"33,966"
56,43 63,mistral-medium-2508,1411 ±3,"63,822"
57,43 63,gemini-2.5-flash,1410 ±3,"94,901"
58,42 68,glm-4.5,1410 ±5,"24,749"
59,43 67,grok-4-0709,1410 ±4,"41,992"
60,53 73,claude-haiku-4-5-20251001,1405 ±4,"45,403"
61,52 73,gemini-2.5-flash-preview-09-2025,1404 ±4,"32,650"
62,43 79,minimax-m2.5,1404 ±9,"4,030"
63,52 73,grok-4-fast-reasoning,1404 ±5,"18,532"
64,57 74,o1-2024-12-17,1402 ±4,"27,822"
65,57 75,qwen3-235b-a22b-no-thinking,1401 ±4,"39,511"
66,57 76,qwen3-next-80b-a3b-instruct,1401 ±5,"22,797"
67,60 76,claude-sonnet-4-20250514-thinking-32k,1400 ±4,"36,167"
68,57 82,longcat-flash-chat,1400 ±6,"11,526"
69,60 83,qwen3-235b-a22b-thinking-2507,1399 ±6,"9,242"
70,60 82,deepseek-r1,1398 ±5,"18,537"
71,60 88,qwen3-vl-235b-a22b-thinking,1395 ±7,"7,960"
72,60 90,amazon-nova-experimental-chat-12-10,1394 ±10,"3,707"
73,63 85,deepseek-v3-0324,1394 ±4,"46,650"
74,59 91,hunyuan-vision-1.5-thinking,1393 ±12,"2,222"
75,64 89,mimo-v2-flash (non-thinking),1392 ±5,"17,696"
76,65 89,mai-1-preview,1392 ±5,"18,098"
77,67 89,o4-mini-2025-04-16,1391 ±4,"46,623"
78,67 90,gpt-5-mini-high,1390 ±5,"27,070"
79,68 90,claude-sonnet-4-20250514,1390 ±4,"41,612"
80,70 90,claude-3-7-sonnet-20250219-thinking-32k,1388 ±4,"39,872"
81,68 90,o1-preview,1388 ±5,"31,120"
82,67 93,hunyuan-t1-20250711,1387 ±9,"4,795"
83,71 91,qwen3-coder-480b-a35b-instruct,1386 ±5,"26,597"
84,68 93,step-3.5-flash,1386 ±7,"6,743"
85,71 91,minimax-m2.1-preview,1386 ±5,"17,121"
86,72 91,mistral-medium-2505,1385 ±5,"34,528"
87,73 93,qwen3-30b-a3b-instruct-2507,1383 ±5,"24,060"
88,72 94,hunyuan-turbos-20250416,1383 ±6,"11,051"
89,76 94,gpt-4.1-mini-2025-04-14,1382 ±4,"40,498"
90,81 94,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379 ±4,"47,023"
91,72 104,glm-4.6v,1378 ±11,"2,790"
92,85 101,qwen3-235b-a22b,1375 ±5,"27,154"
93,85 101,gemini-2.5-flash-lite-preview-06-17-thinking,1375 ±4,"33,881"
94,88 101,qwen2.5-max,1374 ±4,"33,287"
95,91 101,claude-3-5-sonnet-20241022,1373 ±3,"89,453"
96,91 104,claude-3-7-sonnet-20250219,1372 ±4,"44,416"
97,91 104,glm-4.5-air,1371 ±4,"31,308"
98,91 107,qwen3-next-80b-a3b-thinking,1369 ±6,"13,831"
99,91 107,minimax-m1,1367 ±4,"36,803"
100,91 112,glm-4.7-flash,1366 ±7,"8,543"
101,91 111,amazon-nova-experimental-chat-11-10,1365 ±5,"17,410"
102,95 108,gemma-3-27b-it,1365 ±4,"48,657"
103,95 112,o3-mini-high,1364 ±5,"18,584"
104,95 115,grok-3-mini-high,1363 ±5,"17,513"
105,98 115,gemini-2.0-flash-001,1361 ±4,"44,818"
106,98 122,deepseek-v3,1359 ±5,"21,788"
107,100 125,grok-3-mini-beta,1357 ±5,"23,752"
108,98 129,intellect-3,1356 ±8,"5,307"
109,101 128,mistral-small-2506,1356 ±5,"18,332"
110,104 128,gpt-oss-120b,1354 ±4,"30,899"
111,104 129,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,951"
112,101 130,glm-4.5v,1353 ±8,"4,967"
113,106 129,command-a-03-2025,1353 ±3,"57,368"
114,106 129,gemini-1.5-pro-002,1352 ±3,"55,607"
115,106 131,amazon-nova-experimental-chat-10-20,1350 ±6,"11,370"
116,101 141,hunyuan-turbos-20250226,1349 ±12,"2,226"
117,108 131,o3-mini,1348 ±3,"58,613"
118,104 142,amazon-nova-experimental-chat-10-09,1348 ±11,"2,886"
119,102 143,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,546"
120,106 136,ling-flash-2.0,1347 ±7,"7,032"
121,106 139,minimax-m2,1347 ±8,"6,711"
122,106 140,qwen3-32b,1347 ±9,"3,932"
123,107 139,step-3,1346 ±7,"6,587"
124,106 140,qwen-plus-0125,1346 ±8,"5,823"
125,110 133,gpt-4o-2024-05-13,1346 ±3,"112,863"
126,107 143,glm-4-plus-0111,1343 ±8,"5,760"
127,114 137,claude-3-5-sonnet-20240620,1343 ±3,"82,417"
128,108 145,gemma-3-12b-it,1342 ±10,"3,829"
129,108 147,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341 ±10,"3,431"
130,107 148,hunyuan-turbo-0110,1341 ±12,"2,295"
131,115 147,gpt-5-nano-high,1338 ±7,"8,394"
132,118 144,o1-mini,1337 ±4,"51,986"
133,117 147,nova-2-lite,1337 ±6,"12,131"
134,118 147,qwq-32b,1336 ±4,"26,102"
135,120 145,llama-3.1-405b-instruct-bf16,1336 ±4,"41,392"
136,122 147,grok-2-2024-08-13,1335 ±4,"63,495"
137,119 147,gpt-4o-2024-08-06,1335 ±4,"45,498"
138,118 147,gemini-advanced-0514,1335 ±5,"50,142"
139,117 154,step-2-16k-exp-202412,1334 ±9,"4,829"
140,124 147,llama-3.1-405b-instruct-fp8,1334 ±4,"59,655"
141,125 155,olmo-3.1-32b-instruct,1331 ±6,"12,276"
142,128 158,yi-lightning,1329 ±5,"27,340"
143,129 160,qwen3-30b-a3b,1328 ±5,"27,416"
144,131 160,llama-4-maverick-17b-128e-instruct,1328 ±4,"41,108"
145,120 169,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,230"
146,126 169,hunyuan-large-2025-02-10,1327 ±10,"3,738"
147,140 165,gpt-4-turbo-2024-04-09,1324 ±4,"98,130"
148,140 165,claude-3-5-haiku-20241022,1324 ±3,"71,157"
149,131 169,deepseek-v2.5-1210,1323 ±8,"6,793"
150,140 165,gemini-1.5-pro-001,1323 ±4,"79,132"
151,140 167,llama-4-scout-17b-16e-instruct,1323 ±5,"31,208"
152,141 165,claude-3-opus-20240229,1322 ±3,"194,904"
153,139 170,gpt-4.1-nano-2025-04-14,1322 ±8,"6,107"
154,140 169,step-1o-turbo-202506,1322 ±7,"9,683"
155,140 171,ring-flash-2.0,1320 ±7,"7,190"
156,145 169,llama-3.3-70b-instruct,1320 ±3,"55,560"
157,142 169,glm-4-plus,1320 ±5,"26,134"
158,142 170,gemma-3n-e4b-it,1319 ±5,"23,326"
159,142 171,qwen-max-0919,1318 ±6,"16,479"
160,145 169,gpt-4o-mini-2024-07-18,1318 ±3,"68,801"
161,143 176,gpt-oss-20b,1317 ±6,"10,795"
162,145 175,nvidia-nemotron-3-nano-30b-a3b-bf16,1317 ±6,"15,440"
163,145 177,qwen2.5-plus-1127,1316 ±6,"10,179"
164,149 176,athene-v2-chat,1315 ±5,"24,746"
165,149 176,mistral-large-2407,1314 ±4,"45,460"
166,150 177,gpt-4-0125-preview,1313 ±4,"93,439"
167,150 177,gpt-4-1106-preview,1313 ±4,"100,107"
168,145 181,hunyuan-standard-2025-02-10,1312 ±10,"3,905"
169,157 180,gemini-1.5-flash-002,1310 ±4,"34,909"
170,143 186,mercury,1310 ±14,"1,896"
171,161 181,grok-2-mini-2024-08-13,1308 ±4,"52,574"
172,161 181,deepseek-v2.5,1307 ±5,"24,574"
173,161 181,athene-70b-0725,1306 ±6,"19,622"
174,159 183,olmo-3-32b-think,1305 ±8,"5,878"
175,165 181,mistral-large-2411,1305 ±4,"28,081"
176,161 181,magistral-medium-2506,1305 ±6,"12,059"
177,168 181,mistral-small-3.1-24b-instruct-2503,1305 ±4,"34,094"
178,161 188,gemma-3-4b-it,1303 ±9,"4,177"
179,168 181,qwen2.5-72b-instruct,1303 ±4,"39,409"
180,168 191,llama-3.1-nemotron-70b-instruct,1299 ±8,"7,136"
181,169 192,hunyuan-large-vision,1296 ±9,"5,599"
182,177 192,llama-3.1-70b-instruct,1294 ±4,"55,234"
183,179 193,amazon-nova-pro-v1.0,1290 ±5,"24,753"
184,178 196,jamba-1.5-large,1289 ±7,"8,659"
185,180 194,gemma-2-27b-it,1288 ±3,"75,764"
186,179 196,reka-core-20240904,1288 ±7,"7,309"
187,178 199,ibm-granite-h-small,1288 ±8,"5,659"
188,180 196,gpt-4-0314,1287 ±5,"54,167"
189,177 202,llama-3.1-tulu-3-70b,1287 ±10,"2,846"
190,178 202,llama-3.1-nemotron-51b-instruct,1287 ±10,"3,749"
191,181 196,gemini-1.5-flash-001,1286 ±4,"62,823"
192,180 202,olmo-3.1-32b-think,1286 ±7,"8,457"
193,184 202,claude-3-sonnet-20240229,1281 ±4,"109,289"
194,183 202,gemma-2-9b-it-simpo,1280 ±7,"10,069"
195,185 202,nemotron-4-340b-instruct,1278 ±5,"19,661"
196,185 204,command-r-plus-08-2024,1277 ±7,"9,869"
197,189 202,llama-3-70b-instruct,1276 ±4,"156,880"
198,190 203,gpt-4-0613,1276 ±4,"88,721"
199,189 205,mistral-small-24b-instruct-2501,1274 ±6,"14,677"
200,189 206,glm-4-0520,1274 ±7,"9,788"
201,190 208,reka-flash-20240904,1272 ±7,"7,537"
202,190 211,qwen2.5-coder-32b-instruct,1271 ±8,"5,430"
203,197 211,c4ai-aya-expanse-32b,1267 ±5,"27,123"
204,199 211,gemma-2-9b-it,1266 ±4,"54,615"
205,198 212,deepseek-coder-v2,1265 ±6,"15,147"
206,201 212,command-r-plus,1262 ±4,"77,556"
207,200 212,qwen2-72b-instruct,1262 ±5,"37,325"
208,202 212,claude-3-haiku-20240307,1261 ±4,"117,705"
209,201 213,amazon-nova-lite-v1.0,1261 ±5,"19,376"
210,202 213,gemini-1.5-flash-8b-001,1259 ±4,"35,556"
211,205 213,phi-4,1256 ±5,"24,126"
212,202 219,olmo-2-0325-32b-instruct,1252 ±11,"3,335"
213,209 218,command-r-08-2024,1251 ±7,"10,141"
214,212 222,mistral-large-2402,1243 ±5,"62,437"
215,212 222,amazon-nova-micro-v1.0,1241 ±5,"19,355"
216,212 226,jamba-1.5-mini,1239 ±7,"8,854"
217,212 230,ministral-8b-2410,1237 ±9,"4,780"
218,213 230,gemini-pro-dev-api,1235 ±7,"18,352"
219,214 230,qwen1.5-110b-chat,1234 ±6,"26,191"
220,214 231,reka-flash-21b-20240226-online,1234 ±7,"15,451"
221,212 232,hunyuan-standard-256k,1234 ±12,"2,729"
222,214 230,qwen1.5-72b-chat,1234 ±5,"39,296"
223,216 231,mixtral-8x22b-instruct-v0.1,1230 ±5,"51,417"
224,216 232,command-r,1227 ±5,"54,038"
225,216 232,reka-flash-21b-20240226,1227 ±6,"24,806"
226,217 233,gpt-3.5-turbo-0125,1224 ±5,"66,191"
227,221 233,llama-3-8b-instruct,1223 ±4,"104,636"
228,217 234,mistral-medium,1223 ±5,"34,552"
229,217 234,c4ai-aya-expanse-8b,1223 ±7,"9,827"
230,216 237,gemini-pro,1222 ±12,"6,390"
231,217 237,llama-3.1-tulu-3-8b,1221 ±11,"2,895"
232,228 237,yi-1.5-34b-chat,1214 ±5,"24,142"
233,223 239,zephyr-orpo-141b-A35b-v0.1,1213 ±11,"4,653"
234,230 237,llama-3.1-8b-instruct,1212 ±4,"49,605"
235,226 243,granite-3.1-8b-instruct,1209 ±11,"3,092"
236,230 243,qwen1.5-32b-chat,1204 ±6,"21,744"
237,230 245,gpt-3.5-turbo-1106,1203 ±9,"16,616"
238,234 244,gemma-2-2b-it,1199 ±4,"46,618"
239,234 245,phi-3-medium-4k-instruct,1198 ±5,"25,055"
240,235 245,mixtral-8x7b-instruct-v0.1,1198 ±4,"73,505"
241,235 250,dbrx-instruct-preview,1195 ±6,"32,196"
242,235 254,internlm2_5-20b-chat,1192 ±7,"9,902"
243,235 254,qwen1.5-14b-chat,1191 ±7,"17,841"
244,238 260,wizardlm-70b,1185 ±9,"8,214"
245,237 261,deepseek-llm-67b-chat,1185 ±12,"4,933"
246,241 257,yi-34b-chat,1184 ±7,"15,483"
247,241 260,openchat-3.5-0106,1183 ±8,"12,636"
248,241 261,openchat-3.5,1183 ±10,"7,967"
249,241 261,granite-3.0-8b-instruct,1182 ±9,"6,643"
250,242 261,gemma-1.1-7b-it,1180 ±6,"23,893"
251,242 261,snowflake-arctic-instruct,1180 ±6,"32,836"
252,241 262,granite-3.1-2b-instruct,1180 ±11,"3,191"
253,242 262,tulu-2-dpo-70b,1178 ±10,"6,534"
254,242 265,openhermes-2.5-mistral-7b,1176 ±10,"5,006"
255,244 264,vicuna-33b,1173 ±6,"22,479"
256,244 267,starling-lm-7b-beta,1172 ±7,"16,057"
257,244 265,phi-3-small-8k-instruct,1172 ±6,"17,763"
258,245 265,llama-2-70b-chat,1171 ±6,"38,491"
259,245 268,starling-lm-7b-alpha,1168 ±8,"10,224"
260,247 268,llama-3.2-3b-instruct,1167 ±8,"7,936"
261,245 271,nous-hermes-2-mixtral-8x7b-dpo,1165 ±12,"3,776"
262,252 277,qwq-32b-preview,1157 ±12,"3,233"
263,258 275,granite-3.0-2b-instruct,1156 ±8,"6,837"
264,254 278,llama2-70b-steerlm-chat,1156 ±13,"3,584"
265,255 281,solar-10.7b-instruct-v1.0,1153 ±13,"4,155"
266,254 283,dolphin-2.2.1-mistral-7b,1152 ±15,"1,679"
267,259 281,mpt-30b-chat,1151 ±12,"2,571"
268,261 278,mistral-7b-instruct-v0.2,1150 ±7,"19,402"
269,261 280,wizardlm-13b,1150 ±9,"7,046"
270,258 285,falcon-180b-chat,1147 ±17,"1,295"
271,261 284,qwen1.5-7b-chat,1144 ±10,"4,735"
272,262 283,phi-3-mini-4k-instruct-june-2024,1143 ±6,"12,296"
273,262 284,llama-2-13b-chat,1142 ±7,"19,171"
274,262 284,vicuna-13b,1141 ±7,"19,366"
275,262 286,qwen-14b-chat,1139 ±11,"4,964"
276,263 286,palm-2,1138 ±9,"8,554"
277,263 286,codellama-34b-instruct,1137 ±9,"7,363"
278,264 286,gemma-7b-it,1136 ±10,"8,925"
279,266 287,zephyr-7b-beta,1131 ±9,"11,116"
280,269 287,phi-3-mini-128k-instruct,1130 ±7,"20,691"
281,271 287,phi-3-mini-4k-instruct,1129 ±6,"20,115"
282,267 291,guanaco-33b,1128 ±12,"2,921"
283,266 291,zephyr-7b-alpha,1127 ±16,"1,785"
284,274 291,stripedhyena-nous-7b,1121 ±11,"5,184"
285,269 292,codellama-70b-instruct,1119 ±18,"1,143"
286,279 291,vicuna-7b,1115 ±9,"6,923"
287,275 292,smollm2-1.7b-instruct,1115 ±14,"2,201"
288,282 291,gemma-1.1-2b-it,1114 ±8,"10,853"
289,282 291,llama-3.2-1b-instruct,1112 ±8,"8,045"
290,282 292,mistral-7b-instruct,1110 ±9,"8,977"
291,282 292,llama-2-7b-chat,1109 ±7,"14,148"
292,288 296,gemma-2b-it,1092 ±12,"4,779"
293,292 295,qwen1.5-4b-chat,1091 ±9,"7,598"
294,292 299,olmo-7b-instruct,1075 ±11,"6,329"
295,293 299,koala-13b,1071 ±10,"6,964"
296,294 299,alpaca-13b,1068 ±12,"5,745"
297,292 300,gpt4all-13b-snoozy,1066 ±15,"1,743"
298,294 300,mpt-7b-chat,1062 ±12,"3,925"
299,294 300,chatglm3-6b,1056 ±12,"4,658"
300,297 302,RWKV-4-Raven-14B,1042 ±11,"4,845"
301,300 302,chatglm2-6b,1025 ±14,"2,657"
302,300 302,oasst-pythia-12b,1022 ±11,"6,311"
303,303 306,chatglm-6b,996 ±13,"4,914"
304,303 306,fastchat-t5-3b,992 ±12,"4,203"
305,303 306,dolly-v2-12b,980 ±14,"3,412"
306,303 307,llama-13b,972 ±16,"2,391"
307,306 307,stablelm-tuned-alpha-7b,953 ±13,"3,287"
