Rank,Rank Spread,Model,Score,Votes
72,65 81,claude-sonnet-4-20250514-thinking-32k,1400 ±4,"35,984"
73,59 90,minimax-m2.5,1399 ±8,"5,631"
74,64 89,qwen3-235b-a22b-thinking-2507,1399 ±6,"9,189"
75,65 88,deepseek-r1,1398 ±5,"18,537"
76,65 96,qwen3-vl-235b-a22b-thinking,1395 ±7,"7,926"
77,65 97,amazon-nova-experimental-chat-12-10,1395 ±10,"3,700"
78,68 91,deepseek-v3-0324,1394 ±4,"46,442"
79,61 98,hunyuan-vision-1.5-thinking,1394 ±12,"2,216"
80,70 96,mai-1-preview,1392 ±5,"18,020"
81,72 96,o4-mini-2025-04-16,1391 ±4,"46,384"
82,68 97,step-3.5-flash,1391 ±7,"8,214"
83,72 97,gpt-5-mini-high,1390 ±5,"26,951"
84,72 97,mimo-v2-flash (non-thinking),1390 ±5,"19,235"
85,72 97,claude-sonnet-4-20250514,1390 ±4,"41,371"
86,74 97,claude-3-7-sonnet-20250219-thinking-32k,1388 ±4,"39,733"
87,73 97,o1-preview,1388 ±5,"31,120"
88,73 98,mimo-v2-flash (thinking),1387 ±6,"10,877"
89,72 101,hunyuan-t1-20250711,1387 ±9,"4,767"
90,75 98,qwen3-coder-480b-a35b-instruct,1387 ±5,"26,414"
91,76 98,minimax-m2.1-preview,1386 ±5,"17,099"
92,77 98,mistral-medium-2505,1385 ±5,"34,390"
93,77 100,qwen3-30b-a3b-instruct-2507,1384 ±5,"23,952"
94,77 101,hunyuan-turbos-20250416,1383 ±6,"11,000"
95,80 101,gpt-4.1-mini-2025-04-14,1382 ±4,"40,321"
96,87 101,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380 ±4,"46,869"
97,77 111,glm-4.6v,1378 ±11,"2,785"
98,77 115,trinity-large,1376 ±14,"1,690"
99,92 108,qwen3-235b-a22b,1375 ±5,"27,026"
100,92 108,gemini-2.5-flash-lite-preview-06-17-thinking,1375 ±4,"33,681"
101,93 108,qwen2.5-max,1374 ±4,"33,204"
102,97 108,claude-3-5-sonnet-20241022,1372 ±3,"89,297"
103,97 111,glm-4.5-air,1372 ±4,"31,168"
104,97 111,claude-3-7-sonnet-20250219,1371 ±4,"44,277"
105,97 114,qwen3-next-80b-a3b-thinking,1369 ±6,"13,768"
106,97 114,minimax-m1,1367 ±4,"36,573"
107,97 118,amazon-nova-experimental-chat-11-10,1365 ±5,"18,678"
108,101 116,gemma-3-27b-it,1365 ±4,"48,462"
109,97 121,glm-4.7-flash,1364 ±6,"10,247"
110,101 119,o3-mini-high,1364 ±5,"18,584"
111,101 122,grok-3-mini-high,1363 ±5,"17,418"
112,104 122,gemini-2.0-flash-001,1361 ±4,"44,689"
113,104 130,deepseek-v3,1359 ±5,"21,788"
114,106 131,grok-3-mini-beta,1357 ±5,"23,619"
115,104 137,intellect-3,1356 ±8,"5,289"
116,108 135,mistral-small-2506,1356 ±5,"18,240"
117,110 136,gpt-oss-120b,1354 ±4,"30,767"
118,111 137,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,951"
119,107 139,glm-4.5v,1353 ±8,"4,954"
120,113 136,command-a-03-2025,1353 ±3,"57,108"
121,113 137,gemini-1.5-pro-002,1351 ±3,"55,607"
122,113 139,amazon-nova-experimental-chat-10-20,1350 ±6,"11,338"
123,108 148,hunyuan-turbos-20250226,1349 ±12,"2,226"
124,115 139,o3-mini,1348 ±3,"58,461"
125,110 150,amazon-nova-experimental-chat-10-09,1347 ±11,"2,877"
126,109 151,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,546"
127,113 146,minimax-m2,1347 ±8,"6,688"
128,113 148,qwen3-32b,1347 ±9,"3,932"
129,113 144,ling-flash-2.0,1347 ±7,"6,998"
130,113 146,step-3,1346 ±7,"6,568"
131,113 148,qwen-plus-0125,1346 ±8,"5,823"
132,118 141,gpt-4o-2024-05-13,1346 ±3,"112,863"
133,115 151,glm-4-plus-0111,1343 ±8,"5,760"
134,121 146,claude-3-5-sonnet-20240620,1343 ±3,"82,417"
135,115 153,gemma-3-12b-it,1342 ±10,"3,829"
136,115 154,nvidia-llama-3.3-nemotron-super-49b-v1.5,1342 ±10,"3,402"
137,114 156,hunyuan-turbo-0110,1340 ±12,"2,295"
138,121 155,gpt-5-nano-high,1338 ±7,"8,355"
139,124 155,nova-2-lite,1337 ±6,"12,112"
140,125 152,o1-mini,1337 ±4,"51,986"
141,125 155,qwq-32b,1336 ±4,"26,003"
142,129 154,llama-3.1-405b-instruct-bf16,1335 ±4,"41,392"
143,129 155,grok-2-2024-08-13,1335 ±4,"63,495"
144,126 155,gpt-4o-2024-08-06,1335 ±4,"45,498"
145,125 155,gemini-advanced-0514,1335 ±5,"50,142"
146,124 162,step-2-16k-exp-202412,1334 ±9,"4,829"
147,132 155,llama-3.1-405b-instruct-fp8,1334 ±4,"59,655"
148,132 164,olmo-3.1-32b-instruct,1330 ±6,"12,252"
149,116 186,molmo-2-8b,1329 ±21,816
150,135 166,yi-lightning,1329 ±5,"27,340"
151,136 166,qwen3-30b-a3b,1328 ±5,"27,289"
152,137 166,llama-4-maverick-17b-128e-instruct,1328 ±4,"40,938"
153,126 177,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,230"
154,133 177,hunyuan-large-2025-02-10,1327 ±10,"3,738"
155,147 173,gpt-4-turbo-2024-04-09,1324 ±4,"98,130"
156,147 173,claude-3-5-haiku-20241022,1324 ±3,"70,983"
157,139 177,deepseek-v2.5-1210,1323 ±8,"6,793"
158,147 173,gemini-1.5-pro-001,1323 ±4,"79,132"
159,147 175,llama-4-scout-17b-16e-instruct,1323 ±5,"31,061"
160,148 173,claude-3-opus-20240229,1322 ±3,"194,904"
161,147 177,step-1o-turbo-202506,1322 ±7,"9,622"
162,146 177,gpt-4.1-nano-2025-04-14,1322 ±8,"6,107"
163,147 179,ring-flash-2.0,1320 ±7,"7,149"
164,152 177,llama-3.3-70b-instruct,1319 ±3,"55,456"
165,149 177,glm-4-plus,1319 ±5,"26,134"
166,148 177,gemma-3n-e4b-it,1319 ±5,"23,197"
167,149 180,qwen-max-0919,1318 ±6,"16,479"
168,152 177,gpt-4o-mini-2024-07-18,1318 ±3,"68,794"
169,152 184,gpt-oss-20b,1317 ±6,"10,760"
170,152 183,nvidia-nemotron-3-nano-30b-a3b-bf16,1317 ±6,"15,408"
171,152 185,qwen2.5-plus-1127,1315 ±6,"10,179"
172,156 184,athene-v2-chat,1315 ±5,"24,746"
173,156 184,mistral-large-2407,1314 ±4,"45,460"
174,157 185,gpt-4-0125-preview,1313 ±4,"93,439"
175,157 185,gpt-4-1106-preview,1313 ±4,"100,107"
176,152 189,hunyuan-standard-2025-02-10,1312 ±10,"3,905"
177,166 188,gemini-1.5-flash-002,1310 ±4,"34,909"
178,152 195,mercury,1309 ±14,"1,887"
179,168 189,grok-2-mini-2024-08-13,1308 ±4,"52,574"
180,168 189,deepseek-v2.5,1307 ±5,"24,574"
181,168 189,athene-70b-0725,1306 ±6,"19,622"
182,166 189,olmo-3-32b-think,1306 ±8,"5,869"
183,172 189,mistral-large-2411,1305 ±4,"28,081"
184,169 189,magistral-medium-2506,1305 ±6,"11,991"
185,175 189,mistral-small-3.1-24b-instruct-2503,1304 ±4,"33,907"
186,167 196,gemma-3-4b-it,1303 ±9,"4,177"
187,176 189,qwen2.5-72b-instruct,1303 ±4,"39,409"
188,176 199,llama-3.1-nemotron-70b-instruct,1299 ±8,"7,136"
189,177 200,hunyuan-large-vision,1296 ±9,"5,565"
190,186 200,llama-3.1-70b-instruct,1294 ±4,"55,234"
191,187 201,amazon-nova-pro-v1.0,1290 ±5,"24,753"
192,186 204,jamba-1.5-large,1289 ±7,"8,659"
193,188 202,gemma-2-27b-it,1288 ±3,"75,764"
194,186 204,reka-core-20240904,1288 ±7,"7,309"
195,186 210,ibm-granite-h-small,1287 ±8,"5,622"
196,188 204,gpt-4-0314,1287 ±5,"54,167"
197,186 210,llama-3.1-tulu-3-70b,1287 ±10,"2,846"
198,186 210,llama-3.1-nemotron-51b-instruct,1286 ±10,"3,749"
199,189 204,gemini-1.5-flash-001,1286 ±4,"62,823"
200,188 210,olmo-3.1-32b-think,1285 ±7,"8,437"
201,192 210,claude-3-sonnet-20240229,1281 ±4,"109,289"
202,191 210,gemma-2-9b-it-simpo,1279 ±7,"10,069"
203,193 210,nemotron-4-340b-instruct,1278 ±5,"19,661"
204,193 212,command-r-plus-08-2024,1277 ±7,"9,869"
205,197 210,llama-3-70b-instruct,1276 ±4,"156,880"
206,197 211,gpt-4-0613,1275 ±4,"88,721"
207,197 213,mistral-small-24b-instruct-2501,1274 ±6,"14,677"
208,197 214,glm-4-0520,1273 ±7,"9,788"
209,197 216,reka-flash-20240904,1272 ±7,"7,537"
210,197 219,qwen2.5-coder-32b-instruct,1271 ±8,"5,430"
211,205 219,c4ai-aya-expanse-32b,1267 ±5,"27,123"
212,207 219,gemma-2-9b-it,1266 ±4,"54,615"
213,206 220,deepseek-coder-v2,1264 ±6,"15,147"
214,209 220,command-r-plus,1262 ±4,"77,556"
215,208 220,qwen2-72b-instruct,1262 ±5,"37,325"
216,210 220,claude-3-haiku-20240307,1261 ±4,"117,705"
217,209 221,amazon-nova-lite-v1.0,1261 ±5,"19,376"
218,210 221,gemini-1.5-flash-8b-001,1259 ±4,"35,556"
219,213 221,phi-4,1256 ±5,"24,126"
220,210 227,olmo-2-0325-32b-instruct,1252 ±11,"3,335"
221,217 226,command-r-08-2024,1250 ±7,"10,141"
222,220 230,mistral-large-2402,1243 ±5,"62,437"
223,220 230,amazon-nova-micro-v1.0,1241 ±5,"19,355"
224,220 234,jamba-1.5-mini,1239 ±7,"8,854"
225,220 238,ministral-8b-2410,1237 ±9,"4,780"
226,221 238,gemini-pro-dev-api,1235 ±7,"18,352"
227,222 238,qwen1.5-110b-chat,1234 ±6,"26,191"
228,220 240,hunyuan-standard-256k,1233 ±12,"2,729"
229,222 239,reka-flash-21b-20240226-online,1233 ±7,"15,451"
230,222 238,qwen1.5-72b-chat,1233 ±5,"39,296"
231,224 239,mixtral-8x22b-instruct-v0.1,1230 ±5,"51,417"
232,224 240,command-r,1227 ±5,"54,038"
233,224 240,reka-flash-21b-20240226,1227 ±6,"24,806"
234,225 241,gpt-3.5-turbo-0125,1224 ±5,"66,191"
235,229 241,llama-3-8b-instruct,1223 ±4,"104,636"
236,225 242,mistral-medium,1223 ±6,"34,552"
237,225 242,c4ai-aya-expanse-8b,1223 ±7,"9,827"
238,224 245,gemini-pro,1222 ±12,"6,390"
239,225 245,llama-3.1-tulu-3-8b,1221 ±11,"2,895"
240,236 245,yi-1.5-34b-chat,1213 ±5,"24,142"
241,231 247,zephyr-orpo-141b-A35b-v0.1,1213 ±11,"4,653"
242,238 245,llama-3.1-8b-instruct,1212 ±4,"49,605"
243,234 251,granite-3.1-8b-instruct,1209 ±11,"3,092"
244,238 251,qwen1.5-32b-chat,1204 ±6,"21,744"
245,238 253,gpt-3.5-turbo-1106,1203 ±9,"16,616"
246,242 252,gemma-2-2b-it,1199 ±4,"46,618"
247,242 253,phi-3-medium-4k-instruct,1198 ±5,"25,055"
248,243 253,mixtral-8x7b-instruct-v0.1,1197 ±4,"73,505"
249,243 258,dbrx-instruct-preview,1195 ±6,"32,196"
250,243 262,internlm2_5-20b-chat,1191 ±7,"9,902"
251,243 262,qwen1.5-14b-chat,1191 ±7,"17,841"
252,246 268,wizardlm-70b,1185 ±9,"8,214"
253,245 269,deepseek-llm-67b-chat,1185 ±12,"4,933"
254,249 265,yi-34b-chat,1184 ±7,"15,483"
255,249 268,openchat-3.5-0106,1182 ±8,"12,636"
256,249 269,openchat-3.5,1182 ±10,"7,967"
257,249 269,granite-3.0-8b-instruct,1182 ±9,"6,643"
258,250 269,gemma-1.1-7b-it,1180 ±6,"23,893"
259,250 269,snowflake-arctic-instruct,1180 ±6,"32,836"
260,249 270,granite-3.1-2b-instruct,1179 ±11,"3,191"
261,250 270,tulu-2-dpo-70b,1178 ±10,"6,534"
262,250 273,openhermes-2.5-mistral-7b,1175 ±10,"5,006"
263,252 272,vicuna-33b,1173 ±6,"22,479"
264,252 275,starling-lm-7b-beta,1172 ±7,"16,057"
265,252 273,phi-3-small-8k-instruct,1171 ±6,"17,763"
266,253 273,llama-2-70b-chat,1171 ±6,"38,491"
267,253 276,starling-lm-7b-alpha,1168 ±8,"10,224"
268,255 276,llama-3.2-3b-instruct,1167 ±8,"7,936"
269,253 279,nous-hermes-2-mixtral-8x7b-dpo,1165 ±12,"3,776"
270,260 285,qwq-32b-preview,1157 ±12,"3,233"
271,266 283,granite-3.0-2b-instruct,1156 ±8,"6,837"
272,262 286,llama2-70b-steerlm-chat,1155 ±13,"3,584"
273,263 289,solar-10.7b-instruct-v1.0,1153 ±13,"4,155"
274,262 291,dolphin-2.2.1-mistral-7b,1152 ±15,"1,679"
275,267 289,mpt-30b-chat,1150 ±12,"2,571"
276,269 286,mistral-7b-instruct-v0.2,1150 ±7,"19,402"
277,269 288,wizardlm-13b,1149 ±9,"7,046"
278,266 293,falcon-180b-chat,1147 ±17,"1,295"
279,269 292,qwen1.5-7b-chat,1144 ±10,"4,735"
280,270 291,phi-3-mini-4k-instruct-june-2024,1143 ±6,"12,296"
281,270 292,llama-2-13b-chat,1142 ±7,"19,171"
282,270 292,vicuna-13b,1141 ±7,"19,366"
283,270 294,qwen-14b-chat,1139 ±11,"4,964"
284,271 294,palm-2,1137 ±9,"8,554"
285,271 294,codellama-34b-instruct,1137 ±9,"7,363"
286,272 294,gemma-7b-it,1136 ±10,"8,925"
287,274 295,zephyr-7b-beta,1131 ±9,"11,116"
288,277 296,phi-3-mini-128k-instruct,1129 ±7,"20,691"
289,279 295,phi-3-mini-4k-instruct,1129 ±6,"20,115"
290,275 299,guanaco-33b,1127 ±12,"2,921"
291,274 299,zephyr-7b-alpha,1127 ±16,"1,785"
292,282 299,stripedhyena-nous-7b,1121 ±11,"5,184"
293,277 300,codellama-70b-instruct,1119 ±18,"1,143"
294,287 299,vicuna-7b,1115 ±9,"6,923"
295,283 300,smollm2-1.7b-instruct,1114 ±14,"2,201"
296,289 299,gemma-1.1-2b-it,1114 ±8,"10,853"
297,290 299,llama-3.2-1b-instruct,1111 ±8,"8,045"
298,290 300,mistral-7b-instruct,1110 ±9,"8,977"
299,290 300,llama-2-7b-chat,1108 ±7,"14,148"
300,296 304,gemma-2b-it,1092 ±12,"4,779"
301,300 303,qwen1.5-4b-chat,1090 ±9,"7,598"
302,300 307,olmo-7b-instruct,1075 ±11,"6,329"
303,301 307,koala-13b,1071 ±10,"6,964"
304,302 307,alpaca-13b,1068 ±12,"5,745"
305,300 308,gpt4all-13b-snoozy,1066 ±15,"1,743"
306,302 308,mpt-7b-chat,1062 ±12,"3,925"
307,302 308,chatglm3-6b,1056 ±12,"4,658"
308,305 310,RWKV-4-Raven-14B,1041 ±11,"4,845"
309,308 310,chatglm2-6b,1024 ±14,"2,657"
310,308 310,oasst-pythia-12b,1022 ±11,"6,311"
311,311 314,chatglm-6b,996 ±13,"4,914"
312,311 314,fastchat-t5-3b,991 ±12,"4,203"
313,311 314,dolly-v2-12b,980 ±14,"3,412"
314,311 315,llama-13b,972 ±16,"2,391"
315,314 315,stablelm-tuned-alpha-7b,953 ±13,"3,287"
