Rank,Rank Spread,Model,Score,Votes
77,62 95,hunyuan-vision-1.5-thinking,1393 ±12,"2,222"
78,68 93,mai-1-preview,1392 ±5,"18,092"
79,70 93,o4-mini-2025-04-16,1391 ±4,"46,607"
80,70 94,gpt-5-mini-high,1390 ±5,"27,066"
81,70 94,mimo-v2-flash (non-thinking),1390 ±5,"18,406"
82,70 94,claude-sonnet-4-20250514,1390 ±4,"41,586"
83,68 95,step-3.5-flash,1390 ±7,"7,404"
84,72 94,claude-3-7-sonnet-20250219-thinking-32k,1388 ±4,"39,863"
85,71 94,o1-preview,1388 ±5,"31,120"
86,70 97,hunyuan-t1-20250711,1387 ±9,"4,793"
87,71 95,mimo-v2-flash (thinking),1387 ±6,"10,889"
88,74 95,qwen3-coder-480b-a35b-instruct,1386 ±5,"26,589"
89,74 95,minimax-m2.1-preview,1386 ±5,"17,143"
90,75 95,mistral-medium-2505,1385 ±5,"34,524"
91,76 97,qwen3-30b-a3b-instruct-2507,1383 ±5,"24,055"
92,75 98,hunyuan-turbos-20250416,1383 ±6,"11,049"
93,78 98,gpt-4.1-mini-2025-04-14,1382 ±4,"40,485"
94,84 98,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379 ±4,"47,015"
95,75 108,glm-4.6v,1378 ±11,"2,790"
96,90 104,qwen3-235b-a22b,1375 ±5,"27,142"
97,90 104,gemini-2.5-flash-lite-preview-06-17-thinking,1375 ±4,"33,874"
98,92 104,qwen2.5-max,1374 ±4,"33,283"
99,95 105,claude-3-5-sonnet-20241022,1373 ±3,"89,445"
100,95 108,claude-3-7-sonnet-20250219,1372 ±4,"44,417"
101,95 108,glm-4.5-air,1371 ±4,"31,293"
102,95 111,qwen3-next-80b-a3b-thinking,1369 ±6,"13,826"
103,95 111,minimax-m1,1367 ±4,"36,789"
104,95 115,glm-4.7-flash,1366 ±7,"9,315"
105,99 113,gemma-3-27b-it,1365 ±4,"48,652"
106,98 115,amazon-nova-experimental-chat-11-10,1365 ±5,"18,080"
107,99 116,o3-mini-high,1364 ±5,"18,584"
108,99 119,grok-3-mini-high,1363 ±5,"17,505"
109,102 119,gemini-2.0-flash-001,1361 ±4,"44,811"
110,102 127,deepseek-v3,1358 ±5,"21,788"
111,104 128,grok-3-mini-beta,1357 ±5,"23,745"
112,102 134,intellect-3,1356 ±8,"5,307"
113,105 131,mistral-small-2506,1356 ±5,"18,327"
114,108 133,gpt-oss-120b,1354 ±4,"30,895"
115,108 134,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,951"
116,104 135,glm-4.5v,1353 ±8,"4,968"
117,110 133,command-a-03-2025,1353 ±3,"57,360"
118,110 134,gemini-1.5-pro-002,1351 ±3,"55,607"
119,110 136,amazon-nova-experimental-chat-10-20,1350 ±6,"11,367"
120,105 146,hunyuan-turbos-20250226,1349 ±12,"2,226"
121,112 135,o3-mini,1348 ±3,"58,606"
122,108 146,amazon-nova-experimental-chat-10-09,1348 ±11,"2,886"
123,107 148,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,546"
124,110 141,minimax-m2,1347 ±8,"6,710"
125,110 141,ling-flash-2.0,1347 ±7,"7,032"
126,110 145,qwen3-32b,1347 ±9,"3,932"
127,110 143,step-3,1347 ±7,"6,585"
128,110 145,qwen-plus-0125,1346 ±8,"5,823"
129,115 138,gpt-4o-2024-05-13,1346 ±3,"112,863"
130,112 148,glm-4-plus-0111,1343 ±8,"5,760"
131,118 141,claude-3-5-sonnet-20240620,1343 ±3,"82,417"
132,112 150,gemma-3-12b-it,1342 ±10,"3,829"
133,113 152,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341 ±10,"3,429"
134,111 153,hunyuan-turbo-0110,1340 ±12,"2,295"
135,120 152,gpt-5-nano-high,1338 ±7,"8,383"
136,121 152,nova-2-lite,1337 ±6,"12,135"
137,122 149,o1-mini,1337 ±4,"51,986"
138,122 152,qwq-32b,1336 ±4,"26,094"
139,126 151,llama-3.1-405b-instruct-bf16,1335 ±4,"41,392"
140,126 152,grok-2-2024-08-13,1335 ±4,"63,495"
141,124 152,gpt-4o-2024-08-06,1335 ±4,"45,498"
142,122 152,gemini-advanced-0514,1335 ±5,"50,142"
143,121 159,step-2-16k-exp-202412,1334 ±9,"4,829"
144,128 152,llama-3.1-405b-instruct-fp8,1334 ±4,"59,655"
145,130 160,olmo-3.1-32b-instruct,1331 ±6,"12,287"
146,132 164,yi-lightning,1329 ±5,"27,340"
147,113 183,molmo-2-8b,1328 ±21,821
148,133 165,qwen3-30b-a3b,1328 ±5,"27,408"
149,134 165,llama-4-maverick-17b-128e-instruct,1328 ±4,"41,096"
150,125 174,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,230"
151,130 174,hunyuan-large-2025-02-10,1326 ±10,"3,738"
152,144 170,gpt-4-turbo-2024-04-09,1324 ±4,"98,130"
153,144 170,claude-3-5-haiku-20241022,1324 ±3,"71,152"
154,135 174,deepseek-v2.5-1210,1323 ±8,"6,793"
155,144 170,gemini-1.5-pro-001,1323 ±4,"79,132"
156,144 171,llama-4-scout-17b-16e-instruct,1323 ±5,"31,203"
157,145 170,claude-3-opus-20240229,1322 ±3,"194,904"
158,143 175,gpt-4.1-nano-2025-04-14,1322 ±8,"6,107"
159,144 174,step-1o-turbo-202506,1322 ±7,"9,683"
160,144 176,ring-flash-2.0,1320 ±7,"7,190"
161,149 174,llama-3.3-70b-instruct,1320 ±3,"55,552"
162,146 174,glm-4-plus,1319 ±5,"26,134"
163,146 176,gemma-3n-e4b-it,1319 ±5,"23,320"
164,146 177,qwen-max-0919,1318 ±6,"16,479"
165,149 174,gpt-4o-mini-2024-07-18,1318 ±3,"68,800"
166,147 181,gpt-oss-20b,1317 ±6,"10,791"
167,149 180,nvidia-nemotron-3-nano-30b-a3b-bf16,1317 ±6,"15,444"
168,149 182,qwen2.5-plus-1127,1315 ±6,"10,179"
169,153 181,athene-v2-chat,1314 ±5,"24,746"
170,153 181,mistral-large-2407,1314 ±4,"45,460"
171,154 182,gpt-4-0125-preview,1313 ±4,"93,439"
172,154 182,gpt-4-1106-preview,1313 ±4,"100,107"
173,149 186,hunyuan-standard-2025-02-10,1312 ±10,"3,905"
174,161 185,gemini-1.5-flash-002,1310 ±4,"34,909"
175,146 191,mercury,1310 ±14,"1,896"
176,165 186,grok-2-mini-2024-08-13,1308 ±4,"52,574"
177,165 186,deepseek-v2.5,1307 ±5,"24,574"
178,165 186,athene-70b-0725,1306 ±6,"19,622"
179,162 186,olmo-3-32b-think,1306 ±8,"5,878"
180,169 186,mistral-large-2411,1305 ±4,"28,081"
181,166 186,magistral-medium-2506,1305 ±6,"12,058"
182,171 186,mistral-small-3.1-24b-instruct-2503,1305 ±4,"34,082"
183,164 193,gemma-3-4b-it,1303 ±9,"4,177"
184,173 186,qwen2.5-72b-instruct,1303 ±4,"39,409"
185,173 196,llama-3.1-nemotron-70b-instruct,1299 ±8,"7,136"
186,174 197,hunyuan-large-vision,1296 ±9,"5,597"
187,183 197,llama-3.1-70b-instruct,1294 ±4,"55,234"
188,184 198,amazon-nova-pro-v1.0,1290 ±5,"24,753"
189,183 201,jamba-1.5-large,1289 ±7,"8,659"
190,183 202,ibm-granite-h-small,1288 ±8,"5,657"
191,185 199,gemma-2-27b-it,1288 ±3,"75,764"
192,184 201,reka-core-20240904,1288 ±7,"7,309"
193,185 201,gpt-4-0314,1287 ±5,"54,167"
194,183 207,llama-3.1-tulu-3-70b,1287 ±10,"2,846"
195,183 207,llama-3.1-nemotron-51b-instruct,1286 ±10,"3,749"
196,186 201,gemini-1.5-flash-001,1286 ±4,"62,823"
197,185 207,olmo-3.1-32b-think,1285 ±7,"8,455"
198,189 207,claude-3-sonnet-20240229,1281 ±4,"109,289"
199,188 207,gemma-2-9b-it-simpo,1279 ±7,"10,069"
200,190 207,nemotron-4-340b-instruct,1278 ±5,"19,661"
201,190 209,command-r-plus-08-2024,1277 ±7,"9,869"
202,195 207,llama-3-70b-instruct,1276 ±4,"156,880"
203,195 208,gpt-4-0613,1275 ±4,"88,721"
204,195 210,mistral-small-24b-instruct-2501,1274 ±6,"14,677"
205,194 211,glm-4-0520,1274 ±7,"9,788"
206,195 213,reka-flash-20240904,1272 ±7,"7,537"
207,195 216,qwen2.5-coder-32b-instruct,1271 ±8,"5,430"
208,202 216,c4ai-aya-expanse-32b,1267 ±5,"27,123"
209,204 216,gemma-2-9b-it,1266 ±4,"54,615"
210,203 217,deepseek-coder-v2,1264 ±6,"15,147"
211,206 217,command-r-plus,1262 ±4,"77,556"
212,205 217,qwen2-72b-instruct,1262 ±5,"37,325"
213,207 217,claude-3-haiku-20240307,1261 ±4,"117,705"
214,206 218,amazon-nova-lite-v1.0,1261 ±5,"19,376"
215,207 218,gemini-1.5-flash-8b-001,1259 ±4,"35,556"
216,210 218,phi-4,1256 ±5,"24,126"
217,207 224,olmo-2-0325-32b-instruct,1252 ±11,"3,335"
218,214 223,command-r-08-2024,1250 ±7,"10,141"
219,217 227,mistral-large-2402,1243 ±5,"62,437"
220,217 227,amazon-nova-micro-v1.0,1241 ±5,"19,355"
221,217 231,jamba-1.5-mini,1239 ±7,"8,854"
222,217 235,ministral-8b-2410,1237 ±9,"4,780"
223,218 235,gemini-pro-dev-api,1235 ±7,"18,352"
224,219 235,qwen1.5-110b-chat,1234 ±6,"26,191"
225,219 236,reka-flash-21b-20240226-online,1233 ±7,"15,451"
226,217 237,hunyuan-standard-256k,1233 ±12,"2,729"
227,219 235,qwen1.5-72b-chat,1233 ±5,"39,296"
228,221 236,mixtral-8x22b-instruct-v0.1,1230 ±5,"51,417"
229,221 237,command-r,1227 ±5,"54,038"
230,221 237,reka-flash-21b-20240226,1227 ±6,"24,806"
231,222 238,gpt-3.5-turbo-0125,1224 ±5,"66,191"
232,226 238,llama-3-8b-instruct,1223 ±4,"104,636"
233,222 239,mistral-medium,1223 ±6,"34,552"
234,222 239,c4ai-aya-expanse-8b,1223 ±7,"9,827"
235,221 242,gemini-pro,1222 ±12,"6,390"
236,222 242,llama-3.1-tulu-3-8b,1221 ±11,"2,895"
237,233 242,yi-1.5-34b-chat,1214 ±5,"24,142"
238,228 244,zephyr-orpo-141b-A35b-v0.1,1213 ±11,"4,653"
239,235 242,llama-3.1-8b-instruct,1212 ±4,"49,605"
240,231 248,granite-3.1-8b-instruct,1209 ±11,"3,092"
241,235 248,qwen1.5-32b-chat,1204 ±6,"21,744"
242,235 250,gpt-3.5-turbo-1106,1203 ±9,"16,616"
243,239 249,gemma-2-2b-it,1199 ±4,"46,618"
244,239 250,phi-3-medium-4k-instruct,1198 ±5,"25,055"
245,240 250,mixtral-8x7b-instruct-v0.1,1197 ±4,"73,505"
246,240 255,dbrx-instruct-preview,1195 ±6,"32,196"
247,240 259,internlm2_5-20b-chat,1191 ±7,"9,902"
248,240 259,qwen1.5-14b-chat,1191 ±7,"17,841"
249,243 265,wizardlm-70b,1185 ±9,"8,214"
250,242 266,deepseek-llm-67b-chat,1185 ±12,"4,933"
251,246 262,yi-34b-chat,1184 ±7,"15,483"
252,246 265,openchat-3.5-0106,1183 ±8,"12,636"
253,246 266,openchat-3.5,1182 ±10,"7,967"
254,246 266,granite-3.0-8b-instruct,1182 ±9,"6,643"
255,247 266,gemma-1.1-7b-it,1180 ±6,"23,893"
256,247 266,snowflake-arctic-instruct,1180 ±6,"32,836"
257,246 267,granite-3.1-2b-instruct,1179 ±11,"3,191"
258,247 267,tulu-2-dpo-70b,1178 ±10,"6,534"
259,247 270,openhermes-2.5-mistral-7b,1175 ±10,"5,006"
260,249 269,vicuna-33b,1173 ±6,"22,479"
261,249 271,starling-lm-7b-beta,1172 ±7,"16,057"
262,249 270,phi-3-small-8k-instruct,1171 ±6,"17,763"
263,250 270,llama-2-70b-chat,1171 ±6,"38,491"
264,250 273,starling-lm-7b-alpha,1168 ±8,"10,224"
265,252 273,llama-3.2-3b-instruct,1167 ±8,"7,936"
266,250 276,nous-hermes-2-mixtral-8x7b-dpo,1165 ±12,"3,776"
267,257 282,qwq-32b-preview,1157 ±12,"3,233"
268,263 280,granite-3.0-2b-instruct,1156 ±8,"6,837"
269,259 283,llama2-70b-steerlm-chat,1156 ±13,"3,584"
270,260 286,solar-10.7b-instruct-v1.0,1153 ±13,"4,155"
271,259 288,dolphin-2.2.1-mistral-7b,1152 ±15,"1,679"
272,264 286,mpt-30b-chat,1150 ±12,"2,571"
273,266 283,mistral-7b-instruct-v0.2,1150 ±7,"19,402"
274,266 285,wizardlm-13b,1149 ±9,"7,046"
275,264 290,falcon-180b-chat,1147 ±17,"1,295"
276,266 289,qwen1.5-7b-chat,1144 ±10,"4,735"
277,267 288,phi-3-mini-4k-instruct-june-2024,1143 ±6,"12,296"
278,267 289,llama-2-13b-chat,1142 ±7,"19,171"
279,267 289,vicuna-13b,1141 ±7,"19,366"
280,267 291,qwen-14b-chat,1139 ±11,"4,964"
281,268 291,palm-2,1137 ±9,"8,554"
282,268 291,codellama-34b-instruct,1137 ±9,"7,363"
283,269 291,gemma-7b-it,1136 ±10,"8,925"
284,271 292,zephyr-7b-beta,1131 ±9,"11,116"
285,274 292,phi-3-mini-128k-instruct,1129 ±7,"20,691"
286,276 292,phi-3-mini-4k-instruct,1129 ±6,"20,115"
287,272 296,guanaco-33b,1128 ±12,"2,921"
288,271 296,zephyr-7b-alpha,1127 ±16,"1,785"
289,279 296,stripedhyena-nous-7b,1121 ±11,"5,184"
290,274 297,codellama-70b-instruct,1119 ±18,"1,143"
291,284 296,vicuna-7b,1115 ±9,"6,923"
292,280 297,smollm2-1.7b-instruct,1114 ±14,"2,201"
293,287 296,gemma-1.1-2b-it,1114 ±8,"10,853"
294,287 296,llama-3.2-1b-instruct,1111 ±8,"8,045"
295,287 297,mistral-7b-instruct,1110 ±9,"8,977"
296,287 297,llama-2-7b-chat,1108 ±7,"14,148"
297,293 301,gemma-2b-it,1092 ±12,"4,779"
298,297 300,qwen1.5-4b-chat,1090 ±9,"7,598"
299,297 304,olmo-7b-instruct,1075 ±11,"6,329"
300,298 304,koala-13b,1071 ±10,"6,964"
301,299 304,alpaca-13b,1068 ±12,"5,745"
302,297 305,gpt4all-13b-snoozy,1066 ±15,"1,743"
303,299 305,mpt-7b-chat,1062 ±12,"3,925"
304,299 305,chatglm3-6b,1056 ±12,"4,658"
305,302 307,RWKV-4-Raven-14B,1041 ±11,"4,845"
306,305 307,chatglm2-6b,1024 ±14,"2,657"
307,305 307,oasst-pythia-12b,1022 ±11,"6,311"
308,308 311,chatglm-6b,996 ±13,"4,914"
309,308 311,fastchat-t5-3b,991 ±12,"4,203"
310,308 311,dolly-v2-12b,980 ±14,"3,412"
311,308 312,llama-13b,972 ±16,"2,391"
312,311 312,stablelm-tuned-alpha-7b,953 ±13,"3,287"
