Rank,Rank Spread,Model,Score,Votes,Price $/M,Context
32,20 43,mimo-v2-pro,1446 ±8,"4,794",$1 / $3,1M
33,21 42,gpt-4.5-preview-2025-02-27,1444 ±6,"14,547",$75 / $150,128K
34,26 39,chatgpt-4o-latest-20250326,1443 ±3,"83,051",$5 / $15,128K
35,24 43,glm-4.7,1443 ±6,"12,201",$0.39 / $1.75,202.8K
36,26 43,gpt-5.2-high,1442 ±5,"26,402",$1.75 / $14,400K
37,28 43,gpt-5.2,1440 ±5,"23,341",$1.75 / $14,400K
38,32 45,gpt-5.1,1439 ±4,"43,858",$1.25 / $10,400K
39,30 46,gemini-3.1-flash-lite-preview,1438 ±6,"11,945",$0.25 / $1.50,1M
40,33 49,qwen3-max-preview,1435 ±5,"27,958",$0.78 / $3.90,262.1K
41,34 51,gpt-5-high,1434 ±5,"32,259",$1.25 / $10,400K
42,33 56,kimi-k2.5-instant,1433 ±7,"8,232",$0.42 / $2.20,262.1K
43,38 55,o3-2025-04-16,1431 ±4,"60,188",$2 / $8,200K
44,38 56,grok-4-1-fast-reasoning,1431 ±4,"38,588",$0.20 / $0.50,2M
45,39 57,kimi-k2-thinking-turbo,1430 ±4,"42,603",$1.15 / $8,262.1K
46,33 68,amazon-nova-experimental-chat-26-02-10,1429 ±10 Preliminary,"3,448",N/A,N/A
47,40 67,gpt-5-chat,1426 ±4,"31,854",$1.25 / $10,128K
48,41 67,glm-4.6,1426 ±4,"35,981",$0.39 / $1.90,204.8K
49,40 68,deepseek-v3.2-exp-thinking,1425 ±7,"9,148",$0.27 / $0.41,163.8K
50,40 68,qwen3-max-2025-09-23,1424 ±6,"9,242",$0.78 / $3.90,262.1K
51,42 67,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,201",$15 / $75,200K
52,42 67,deepseek-v3.2,1424 ±4,"37,482",$0.26 / $0.38,163.8K
53,41 70,deepseek-v3.2-exp,1423 ±6,"12,031",$0.27 / $0.41,163.8K
54,46 68,qwen3-235b-a22b-instruct-2507,1422 ±3,"78,407",$0.26 / $1.06,N/A
55,45 68,deepseek-v3.2-thinking,1422 ±4,"32,014",$0.26 / $0.38,163.8K
56,43 71,deepseek-r1-0528,1422 ±6,"18,593",$0.45 / $2.15,163.8K
57,42 76,grok-4-fast-chat,1421 ±8,"6,869",$3 / $15,256K
58,42 79,ernie-5.0-preview-1022,1419 ±9,"4,764",N/A,N/A
59,46 78,deepseek-v3.1,1418 ±6,"15,080",$1.23 / $4.94,N/A
60,46 79,qwen3.5-122b-a10b,1418 ±7,"8,124",$0.26 / $2.08,262.1K
61,46 79,kimi-k2-0905-preview,1418 ±6,"11,873",$0.60 / $2.50,262.1K
62,46 77,kimi-k2-0711-preview,1417 ±5,"27,871",$0.60 / $2.50,131.1K
63,46 80,deepseek-v3.1-thinking,1417 ±7,"11,822",$1.23 / $4.94,N/A
64,45 89,deepseek-v3.1-terminus-thinking,1416 ±10,"3,492",$0.21 / $0.79,163.8K
65,46 81,qwen3-vl-235b-a22b-instruct,1416 ±6,"11,614",$0.20 / $0.88,262.1K
66,50 78,mistral-large-3,1416 ±4,"34,238",$0.50 / $1.50,N/A
67,46 90,deepseek-v3.1-terminus,1416 ±10,"3,724",$0.21 / $0.79,163.8K
68,46 91,amazon-nova-experimental-chat-26-01-10,1415 ±10,"3,440",N/A,N/A
69,55 81,gpt-4.1-2025-04-14,1413 ±4,"51,429",$2 / $8,1M
70,55 84,claude-opus-4-20250514,1412 ±4,"44,573",$15 / $75,200K
71,57 84,grok-3-preview-02-24,1412 ±4,"33,055",$3 / $15,131.1K
72,57 89,glm-4.5,1411 ±5,"24,516",$0.60 / $2.20,131.1K
73,57 84,gemini-2.5-flash,1411 ±3,"103,268",$0.30 / $2.50,1M
74,57 84,mistral-medium-2508,1411 ±3,"73,290",$2.70 / $8.10,32K
75,57 87,grok-4-0709,1410 ±4,"41,777",$3 / $15,256K
76,63 91,claude-haiku-4-5-20251001,1407 ±3,"55,274",$1 / $5,200K
77,56 98,minimax-m2.7,1406 ±10 Preliminary,"3,259",$0.30 / $1.20,204.8K
78,61 94,minimax-m2.5,1406 ±6,"13,000",$0.19 / $1.15,196.6K
79,59 94,qwen3.5-27b,1405 ±7,"8,055",$0.20 / $1.56,262.1K
80,67 94,gemini-2.5-flash-preview-09-2025,1405 ±4,"33,171",$0.30 / $2.50,1M
81,65 94,grok-4-fast-reasoning,1405 ±5,"18,901",$0.20 / $0.50,2M
82,71 96,qwen3-235b-a22b-no-thinking,1403 ±4,"38,481",$0.46 / $1.82,131.1K
83,67 99,qwen3.5-35b-a3b,1402 ±7,"8,393",$0.16 / $1.30,262.1K
84,74 96,o1-2024-12-17,1402 ±4,"27,807",$15 / $60,200K
85,72 96,qwen3-next-80b-a3b-instruct,1402 ±5,"23,100",$0.09 / $1.10,262.1K
86,71 100,qwen3.5-flash,1401 ±7,"8,897",N/A,N/A
87,71 99,longcat-flash-chat,1401 ±6,"11,478",$0.20 / $0.80,131.1K
88,58 110,gpt-5.4-nano-high,1401 ±13,"2,215",$0.20 / $1.25,400K
89,72 103,qwen3-235b-a22b-thinking-2507,1400 ±7,"9,060",$0.15 / $1.50,131.1K
90,77 99,claude-sonnet-4-20250514-thinking-32k,1399 ±4,"35,436",$3 / $15,1M
91,77 104,deepseek-r1,1398 ±5,"18,524",$0.70 / $2.50,64K
92,67 112,hunyuan-vision-1.5-thinking,1397 ±12,"2,228",N/A,N/A
93,75 112,amazon-nova-experimental-chat-12-10,1396 ±10,"3,705",N/A,N/A
94,77 110,qwen3-vl-235b-a22b-thinking,1396 ±7,"8,027",$0.26 / $2.60,131.1K
95,81 108,deepseek-v3-0324,1395 ±4,"45,807",$3 / $4.50,32.8K
96,81 111,mai-1-preview,1393 ±5,"18,027",N/A,N/A
97,84 111,mimo-v2-flash (non-thinking),1392 ±4,"26,410",$0.09 / $0.29,262.1K
98,84 112,step-3.5-flash,1391 ±5,"14,862",$0.10 / $0.30,262.1K
99,89 112,o4-mini-2025-04-16,1390 ±4,"45,775",$1.10 / $4.40,200K
100,88 112,gpt-5-mini-high,1390 ±5,"27,266",$0.25 / $2,400K
101,89 112,claude-sonnet-4-20250514,1389 ±4,"40,668",$3 / $15,1M
102,90 113,o1-preview,1388 ±5,"31,122",$15 / $60,N/A
103,91 114,qwen3-coder-480b-a35b-instruct,1387 ±5,"25,977",$0.40 / $1.60,262.1K
104,89 114,mimo-v2-flash (thinking),1387 ±6,"11,012",$0.09 / $0.29,262.1K
105,85 116,hunyuan-t1-20250711,1387 ±9,"4,721",N/A,N/A
106,91 113,claude-3-7-sonnet-20250219-thinking-32k,1387 ±4,"39,002",$3 / $15,200K
107,91 114,mistral-medium-2505,1387 ±5,"33,451",$0.40 / $2,131.1K
108,91 114,minimax-m2.1-preview,1386 ±5,"17,228",$0.27 / $0.95,196.6K
109,94 117,qwen3-30b-a3b-instruct-2507,1383 ±5,"23,958",$0.09 / $0.30,262.1K
110,92 118,hunyuan-turbos-20250416,1383 ±6,"10,779",N/A,N/A
111,96 117,gpt-4.1-mini-2025-04-14,1382 ±4,"39,559",$0.40 / $1.60,1M
112,102 118,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380 ±3,"47,598",$0.10 / $0.40,1M
113,92 128,glm-4.6v,1378 ±11,"2,823",$0.30 / $0.90,131.1K
114,104 124,trinity-large,1376 ±7,"9,281",N/A,N/A
115,108 124,qwen3-235b-a22b,1374 ±5,"26,433",$0.46 / $1.82,131.1K
116,108 124,gemini-2.5-flash-lite-preview-06-17-thinking,1374 ±4,"33,189",$0.10 / $0.40,1M
117,109 124,qwen2.5-max,1374 ±4,"32,712",N/A,N/A
118,111 126,glm-4.5-air,1373 ±4,"31,391",$0.13 / $0.85,131.1K
119,113 125,claude-3-5-sonnet-20241022,1372 ±3,"88,519",$6 / $30,200K
120,113 128,claude-3-7-sonnet-20250219,1371 ±4,"43,405",$3 / $15,200K
121,113 130,qwen3-next-80b-a3b-thinking,1369 ±6,"13,843",$0.10 / $0.78,131.1K
122,113 131,glm-4.7-flash,1369 ±6,"11,829",$0.06 / $0.40,202.8K
123,113 130,amazon-nova-experimental-chat-11-10,1368 ±4,"25,506",N/A,N/A
124,117 134,gemma-3-27b-it,1365 ±4,"47,859",$0.08 / $0.16,131.1K
125,113 143,nvidia-nemotron-3-super-120b-a12b,1365 ±10 Preliminary,"3,626",N/A,N/A
126,118 138,o3-mini-high,1363 ±5,"18,589",$1.10 / $4.40,200K
127,119 135,minimax-m1,1363 ±4,"35,529",$0.40 / $2.20,1M
128,119 139,grok-3-mini-high,1363 ±5,"17,077",$0.30 / $0.50,131.1K
129,121 143,gemini-2.0-flash-001,1360 ±4,"43,919",$0.10 / $0.40,1M
130,123 147,deepseek-v3,1358 ±5,"21,770",$1.14 / $4.56,N/A
131,124 149,grok-3-mini-beta,1358 ±5,"22,883",$0.30 / $0.50,131.1K
132,124 150,mistral-small-2506,1357 ±5,"17,852",$0.10 / $0.30,32K
133,121 154,intellect-3,1356 ±8,"5,365",$0.20 / $1.10,131.1K
134,126 153,gpt-oss-120b,1354 ±4,"30,921",$0.04 / $0.19,131.1K
135,128 153,command-a-03-2025,1353 ±3,"56,679",$2.50 / $10,256K
136,124 156,glm-4.5v,1353 ±8,"4,979",$0.60 / $1.80,65.5K
137,128 154,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,955",$0.07 / $0.30,1M
138,130 155,gemini-1.5-pro-002,1351 ±3,"55,606",$3.50 / $10.50,2.1M
139,128 156,amazon-nova-experimental-chat-10-20,1351 ±6,"11,543",N/A,N/A
140,125 167,hunyuan-turbos-20250226,1349 ±12,"2,220",N/A,N/A
141,126 166,mercury-2,1348 ±11,"3,136",$0.25 / $0.75,128K
142,133 156,o3-mini,1348 ±4,"57,588",$1.10 / $4.40,200K
143,130 160,step-3,1347 ±7,"6,581",$0.57 / $1.42,65.5K
144,127 168,amazon-nova-experimental-chat-10-09,1347 ±11,"2,858",N/A,N/A
145,128 166,qwen3-32b,1347 ±9,"3,926",$0.08 / $0.24,41K
146,126 169,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,549",$0.60 / $1.80,131.1K
147,130 163,minimax-m2,1347 ±8,"6,919",$0.26 / $1,196.6K
148,131 163,ling-flash-2.0,1346 ±7,"7,087",N/A,N/A
149,130 166,qwen-plus-0125,1346 ±8,"5,819",$0.40 / $1.20,131.1K
150,135 159,gpt-4o-2024-05-13,1345 ±3,"112,881",$5 / $15,128K
151,131 170,nvidia-llama-3.3-nemotron-super-49b-v1.5,1343 ±10,"3,369",$0.10 / $0.40,131.1K
152,133 169,glm-4-plus-0111,1343 ±8,"5,760",N/A,N/A
153,138 165,claude-3-5-sonnet-20240620,1342 ±3,"82,419",$6 / $30,200K
154,133 171,gemma-3-12b-it,1341 ±10,"3,829",$0.04 / $0.13,131.1K
155,132 174,hunyuan-turbo-0110,1340 ±12,"2,290",N/A,N/A
156,141 172,nova-2-lite,1337 ±6,"12,310",$0.30 / $2.50,1M
157,142 170,o1-mini,1337 ±4,"51,981",$1.10 / $4.40,N/A
158,141 173,gpt-5-nano-high,1337 ±7,"8,323",$0.05 / $0.40,400K
159,143 172,qwq-32b,1336 ±4,"25,531",$0.15 / $0.58,131.1K
160,145 172,grok-2-2024-08-13,1335 ±4,"63,498",$2 / $10,131.1K
161,145 173,gpt-4o-2024-08-06,1335 ±4,"45,499",$2.50 / $10,128K
162,146 173,llama-3.1-405b-instruct-bf16,1335 ±4,"41,375",$4 / $4,32.8K
163,143 174,gemini-advanced-0514,1334 ±5,"50,148",N/A,N/A
164,141 180,step-2-16k-exp-202412,1334 ±9,"4,833",N/A,N/A
165,150 174,llama-3.1-405b-instruct-fp8,1333 ±4,"59,656",$4 / $4,32.8K
166,149 180,olmo-3.1-32b-instruct,1331 ±6,"12,281",$0.20 / $0.60,65.5K
167,153 184,yi-lightning,1328 ±5,"27,332",N/A,N/A
168,155 186,qwen3-30b-a3b,1328 ±5,"26,650",$0.08 / $0.28,41K
169,143 195,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,218",N/A,N/A
170,159 186,llama-4-maverick-17b-128e-instruct,1327 ±4,"40,218",$0.63 / $1.80,131.1K
171,137 206,molmo-2-8b,1326 ±21,806,$0.20 / $0.20,36.9K
172,151 195,hunyuan-large-2025-02-10,1326 ±10,"3,738",N/A,N/A
173,165 191,gpt-4-turbo-2024-04-09,1324 ±4,"98,114",$10 / $30,128K
174,156 195,deepseek-v2.5-1210,1323 ±8,"6,795",N/A,N/A
175,165 191,claude-3-5-haiku-20241022,1323 ±3,"70,248",$0.80 / $4,200K
176,165 191,gemini-1.5-pro-001,1323 ±4,"79,138",$3.50 / $10.50,2.1M
177,165 193,llama-4-scout-17b-16e-instruct,1322 ±5,"30,517",$0.40 / $0.70,8.2K
178,162 195,gpt-4.1-nano-2025-04-14,1322 ±8,"6,103",$0.10 / $0.40,1M
179,167 192,claude-3-opus-20240229,1321 ±3,"194,909",$15 / $75,200K
180,165 195,ring-flash-2.0,1321 ±7,"7,222",N/A,N/A
181,165 197,step-1o-turbo-202506,1320 ±7,"9,114",N/A,N/A
182,167 195,glm-4-plus,1319 ±5,"26,126",$0.44 / $1.76,204.8K
183,170 195,llama-3.3-70b-instruct,1318 ±3,"54,891",$0.10 / $0.32,131.1K
184,167 198,gpt-oss-20b,1318 ±6,"10,706",$0.03 / $0.11,131.1K
185,168 197,gemma-3n-e4b-it,1318 ±5,"22,730",$0.02 / $0.04,32.8K
186,167 197,nvidia-nemotron-3-nano-30b-a3b-bf16,1318 ±6,"15,606",$0.06 / $0.24,262.1K
187,167 198,qwen-max-0919,1318 ±6,"16,478",$1.60 / $6.40,32.8K
188,170 195,gpt-4o-mini-2024-07-18,1317 ±3,"68,718",$0.15 / $0.60,128K
189,170 203,qwen2.5-plus-1127,1315 ±6,"10,187",N/A,N/A
190,173 202,athene-v2-chat,1314 ±5,"24,739",N/A,N/A
191,174 202,mistral-large-2407,1314 ±4,"45,459",$2 / $6,131.1K
192,175 203,gpt-4-0125-preview,1313 ±4,"93,439",$10 / $30,128K
193,175 203,gpt-4-1106-preview,1312 ±4,"100,105",$10 / $30,128K
194,170 207,hunyuan-standard-2025-02-10,1311 ±10,"3,904",N/A,N/A
195,183 206,gemini-1.5-flash-002,1309 ±4,"34,902",$0.07 / $0.30,1M
196,188 206,grok-2-mini-2024-08-13,1308 ±4,"52,567",$2 / $10,131.1K
197,188 207,deepseek-v2.5,1307 ±5,"24,572",N/A,N/A
198,170 215,mercury,1306 ±14,"1,982",$0.25 / $0.75,128K
199,188 207,athene-70b-0725,1306 ±6,"19,621",N/A,N/A
200,183 207,olmo-3-32b-think,1305 ±8,"5,999",$0.15 / $0.50,65.5K
201,190 207,mistral-large-2411,1305 ±4,"28,073",$2 / $6,131.1K
202,188 207,magistral-medium-2506,1303 ±6,"11,728",$2 / $5,40K
203,186 214,gemma-3-4b-it,1303 ±9,"4,171",$0.04 / $0.08,131.1K
204,193 207,mistral-small-3.1-24b-instruct-2503,1303 ±4,"33,485",$0.10 / $0.30,32K
205,193 207,qwen2.5-72b-instruct,1302 ±4,"39,406",$1.20 / $1.20,N/A
206,193 217,llama-3.1-nemotron-70b-instruct,1298 ±8,"7,140",$1.20 / $1.20,131.1K
207,196 219,hunyuan-large-vision,1294 ±9,"5,401",N/A,N/A
208,204 218,llama-3.1-70b-instruct,1293 ±4,"55,240",$0.40 / $0.40,131.1K
209,204 219,amazon-nova-pro-v1.0,1290 ±5,"24,745",$0.80 / $3.20,300K
210,204 222,jamba-1.5-large,1288 ±7,"8,662",$2 / $8,256K
211,206 219,gemma-2-27b-it,1288 ±3,"75,754",$0.65 / $0.65,8.2K
212,204 222,reka-core-20240904,1287 ±7,"7,312",N/A,N/A
213,204 225,ibm-granite-h-small,1287 ±8,"5,748",N/A,N/A
214,206 222,gpt-4-0314,1286 ±5,"54,173",$30 / $60,8.2K
215,204 228,llama-3.1-tulu-3-70b,1286 ±10,"2,846",N/A,N/A
216,204 228,llama-3.1-nemotron-51b-instruct,1286 ±10,"3,749",N/A,N/A
217,205 227,olmo-3.1-32b-think,1286 ±7,"8,544",$0.15 / $0.50,65.5K
218,207 222,gemini-1.5-flash-001,1285 ±4,"62,833",$0.07 / $0.30,1M
219,211 228,claude-3-sonnet-20240229,1280 ±4,"109,284",$3 / $15,200K
220,208 228,gemma-2-9b-it-simpo,1279 ±7,"10,072",$0.03 / $0.09,8.2K
221,211 229,nemotron-4-340b-instruct,1277 ±5,"19,659",N/A,N/A
222,211 230,command-r-plus-08-2024,1276 ±7,"9,866",$2.50 / $10,128K
223,215 228,llama-3-70b-instruct,1275 ±4,"156,876",$0.51 / $0.74,8.2K
224,216 229,gpt-4-0613,1274 ±4,"88,723",$30 / $60,8.2K
225,215 231,mistral-small-24b-instruct-2501,1274 ±6,"14,681",$0.05 / $0.08,32.8K
226,215 232,glm-4-0520,1273 ±7,"9,788",N/A,N/A
227,216 234,reka-flash-20240904,1271 ±7,"7,536",N/A,N/A
228,217 237,qwen2.5-coder-32b-instruct,1270 ±8,"5,432",$0.87 / $0.87,32K
229,222 237,c4ai-aya-expanse-32b,1266 ±5,"27,124",N/A,N/A
230,225 237,gemma-2-9b-it,1265 ±4,"54,611",$0.03 / $0.09,8.2K
231,224 238,deepseek-coder-v2,1264 ±6,"15,147",$0.14 / $0.28,128K
232,227 238,command-r-plus,1261 ±4,"77,554",$2.50 / $10,128K
233,226 238,qwen2-72b-instruct,1261 ±5,"37,325",$0.90 / $0.90,32.8K
234,228 238,claude-3-haiku-20240307,1260 ±4,"117,701",$0.25 / $1.25,200K
235,227 239,amazon-nova-lite-v1.0,1260 ±5,"19,372",$0.06 / $0.24,300K
236,228 239,gemini-1.5-flash-8b-001,1258 ±4,"35,558",$0.07 / $0.30,1M
237,231 239,phi-4,1256 ±5,"24,126",$0.07 / $0.14,16.4K
238,228 245,olmo-2-0325-32b-instruct,1251 ±11,"3,334",$0.05 / $0.20,128K
239,235 244,command-r-08-2024,1249 ±7,"10,140",$0.15 / $0.60,128K
240,238 248,mistral-large-2402,1242 ±5,"62,436",$4 / $12,32K
241,238 248,amazon-nova-micro-v1.0,1240 ±5,"19,364",$0.04 / $0.14,128K
242,238 251,jamba-1.5-mini,1239 ±7,"8,858",$0.20 / $0.40,256K
243,238 255,ministral-8b-2410,1237 ±9,"4,781",$0.10 / $0.10,131.1K
244,239 256,gemini-pro-dev-api,1234 ±7,"18,354",$0.35 / $1.05,32.8K
245,240 255,qwen1.5-110b-chat,1233 ±6,"26,195",N/A,N/A
246,238 258,hunyuan-standard-256k,1233 ±12,"2,728",N/A,N/A
247,240 257,reka-flash-21b-20240226-online,1232 ±7,"15,450",N/A,N/A
248,240 256,qwen1.5-72b-chat,1232 ±5,"39,302",N/A,N/A
249,242 257,mixtral-8x22b-instruct-v0.1,1229 ±5,"51,416",$0.90 / $0.90,65.5K
250,243 258,command-r,1226 ±5,"54,036",$0.15 / $0.60,128K
251,242 258,reka-flash-21b-20240226,1226 ±6,"24,806",N/A,N/A
252,243 259,gpt-3.5-turbo-0125,1223 ±5,"66,207",$0.50 / $1.50,16.4K
253,247 259,llama-3-8b-instruct,1223 ±4,"104,642",$0.03 / $0.04,8.2K
254,243 260,c4ai-aya-expanse-8b,1222 ±7,"9,818",N/A,N/A
255,245 260,mistral-medium,1222 ±6,"34,550",$2.70 / $8.10,32K
256,242 262,gemini-pro,1221 ±12,"6,390",$0.35 / $1.05,32.8K
257,243 262,llama-3.1-tulu-3-8b,1221 ±11,"2,896",N/A,N/A
258,254 263,yi-1.5-34b-chat,1213 ±5,"24,146",N/A,N/A
259,249 265,zephyr-orpo-141b-A35b-v0.1,1212 ±11,"4,652",N/A,N/A
260,256 263,llama-3.1-8b-instruct,1211 ±4,"49,605",$0.02 / $0.05,16.4K
261,252 269,granite-3.1-8b-instruct,1208 ±11,"3,090",N/A,N/A
262,258 269,qwen1.5-32b-chat,1203 ±6,"21,741",N/A,N/A
263,256 271,gpt-3.5-turbo-1106,1202 ±9,"16,619",$1 / $2,16.4K
264,260 270,gemma-2-2b-it,1199 ±4,"46,616",N/A,N/A
265,260 271,phi-3-medium-4k-instruct,1197 ±5,"25,055",$0.17 / $0.68,N/A
266,261 271,mixtral-8x7b-instruct-v0.1,1196 ±4,"73,503",$0.63 / $0.63,32K
267,261 276,dbrx-instruct-preview,1194 ±6,"32,191",$0.60 / $0.60,32.8K
268,261 280,internlm2_5-20b-chat,1191 ±7,"9,901",$0 / $0,32.8K
269,261 280,qwen1.5-14b-chat,1190 ±7,"17,839",$0.30 / $0.30,N/A
270,264 286,wizardlm-70b,1184 ±9,"8,214",N/A,N/A
271,263 287,deepseek-llm-67b-chat,1184 ±12,"4,932",N/A,N/A
272,267 282,yi-34b-chat,1183 ±7,"15,483",$0.90 / $0.90,4.1K
273,267 287,openchat-3.5-0106,1181 ±8,"12,637",N/A,N/A
274,267 287,openchat-3.5,1181 ±10,"7,968",$0.20 / $0.20,N/A
275,267 287,granite-3.0-8b-instruct,1181 ±9,"6,638",N/A,N/A
276,268 286,gemma-1.1-7b-it,1180 ±6,"23,893",$0.03 / $0.09,8.2K
277,268 287,snowflake-arctic-instruct,1179 ±6,"32,832",N/A,N/A
278,267 289,granite-3.1-2b-instruct,1178 ±11,"3,188",N/A,N/A
279,268 288,tulu-2-dpo-70b,1177 ±10,"6,535",N/A,N/A
280,268 291,openhermes-2.5-mistral-7b,1174 ±10,"5,006",$0.17 / $0.17,N/A
281,270 290,vicuna-33b,1172 ±6,"22,479",$0 / $0,2K
282,270 292,starling-lm-7b-beta,1171 ±7,"16,056",N/A,N/A
283,271 291,phi-3-small-8k-instruct,1170 ±6,"17,766",$0.15 / $0.60,N/A
284,271 291,llama-2-70b-chat,1170 ±6,"38,492",$0.70 / $2.80,4.1K
285,271 294,starling-lm-7b-alpha,1167 ±8,"10,224",N/A,N/A
286,273 294,llama-3.2-3b-instruct,1166 ±8,"7,936",$0.05 / $0.34,80K
287,271 297,nous-hermes-2-mixtral-8x7b-dpo,1164 ±12,"3,777",$0.90 / $0.90,N/A
288,278 304,qwq-32b-preview,1156 ±12,"3,231",$0.15 / $0.58,131.1K
289,284 300,granite-3.0-2b-instruct,1155 ±8,"6,837",N/A,N/A
290,279 304,llama2-70b-steerlm-chat,1154 ±13,"3,585",N/A,N/A
291,281 307,solar-10.7b-instruct-v1.0,1152 ±13,"4,155",$0.30 / $0.30,N/A
292,280 309,dolphin-2.2.1-mistral-7b,1151 ±15,"1,679",$0.50 / $0.50,16.4K
293,285 307,mpt-30b-chat,1149 ±12,"2,572",N/A,N/A
294,287 304,mistral-7b-instruct-v0.2,1149 ±7,"19,402",$0.20 / $0.20,32.8K
295,287 305,wizardlm-13b,1148 ±9,"7,044",$0.30 / $0.30,N/A
296,285 311,falcon-180b-chat,1146 ±17,"1,295",N/A,N/A
297,287 310,qwen1.5-7b-chat,1143 ±10,"4,737",$0.20 / $0.20,N/A
298,288 308,phi-3-mini-4k-instruct-june-2024,1142 ±6,"12,297",$0.13 / $0.52,4.1K
299,288 310,llama-2-13b-chat,1141 ±7,"19,174",$0.25 / $0.25,4.1K
300,289 310,vicuna-13b,1140 ±7,"19,367",$0.30 / $0.30,N/A
301,288 312,qwen-14b-chat,1138 ±11,"4,964",N/A,N/A
302,289 312,palm-2,1137 ±9,"8,554",$0.50 / $0.50,25.8K
303,289 312,codellama-34b-instruct,1136 ±9,"7,366",$0.35 / $1.40,16.4K
304,289 312,gemma-7b-it,1136 ±10,"8,925",$0.05 / $0.08,8.2K
305,293 314,zephyr-7b-beta,1130 ±9,"11,118",$0.15 / $0.15,16.4K
306,296 314,phi-3-mini-128k-instruct,1128 ±7,"20,685",$0.13 / $0.52,N/A
307,297 314,phi-3-mini-4k-instruct,1128 ±6,"20,118",$0.13 / $0.52,N/A
308,293 317,guanaco-33b,1126 ±12,"2,921",N/A,N/A
309,292 317,zephyr-7b-alpha,1126 ±16,"1,785",N/A,N/A
310,300 317,stripedhyena-nous-7b,1120 ±11,"5,182",$0.20 / $0.20,N/A
311,295 318,codellama-70b-instruct,1118 ±18,"1,143",$0.70 / $2.80,16.4K
312,305 317,vicuna-7b,1114 ±9,"6,923",$0.20 / $0.20,N/A
313,305 317,gemma-1.1-2b-it,1114 ±8,"10,854",N/A,N/A
314,301 318,smollm2-1.7b-instruct,1114 ±14,"2,199",N/A,N/A
315,308 318,llama-3.2-1b-instruct,1111 ±8,"8,045",$0.03 / $0.20,60K
316,308 318,mistral-7b-instruct,1109 ±9,"8,977",$0.07 / $0.28,4.1K
317,308 318,llama-2-7b-chat,1107 ±7,"14,148",$0.15 / $0.15,4.1K
318,313 321,gemma-2b-it,1091 ±12,"4,780",$0.10 / $0.10,N/A
319,318 321,qwen1.5-4b-chat,1089 ±9,"7,597",$0.10 / $0.10,N/A
320,318 325,olmo-7b-instruct,1074 ±11,"6,328",$0.20 / $0.20,N/A
