Rank,Rank Spread,Model,Score,Votes
37,30 50,qwen3-235b-a22b-instruct-2507 Alibaba · Apache 2.0,1422 ±3,"68,866"
38,26 54,grok-4-fast-chat xAI · Proprietary,1422 ±8,"6,989"
39,30 52,deepseek-v3.2-thinking DeepSeek · MIT,1420 ±5,"22,457"
40,30 52,deepseek-v3.2 DeepSeek · MIT,1420 ±5,"27,399"
41,31 57,deepseek-r1-0528 DeepSeek · MIT,1418 ±6,"19,290"
42,30 58,ernie-5.0-preview-1022 Baidu · Proprietary,1418 ±9,"4,618"
43,31 57,deepseek-v3.1 DeepSeek · MIT,1418 ±6,"15,298"
44,31 57,kimi-k2-0905-preview Moonshot · Modified MIT,1418 ±6,"11,973"
45,31 57,deepseek-v3.1-thinking DeepSeek · MIT,1417 ±7,"11,984"
46,32 57,kimi-k2-0711-preview Moonshot · Modified MIT,1417 ±5,"28,660"
47,30 60,deepseek-v3.1-terminus DeepSeek · MIT,1416 ±10,"3,761"
48,30 64,deepseek-v3.1-terminus-thinking DeepSeek · MIT,1415 ±10,"3,548"
49,33 57,mistral-large-3 Mistral · Apache 2.0,1415 ±5,"23,730"
50,32 59,qwen3-vl-235b-a22b-instruct Alibaba · Apache 2.0,1415 ±6,"11,684"
51,36 57,gpt-4.1-2025-04-14 OpenAI · Proprietary,1413 ±4,"52,210"
52,36 57,claude-opus-4-20250514 Anthropic · Proprietary,1413 ±4,"45,571"
53,40 60,grok-3-preview-02-24 xAI · Proprietary,1411 ±4,"33,971"
54,41 59,mistral-medium-2508 Mistral · Proprietary,1411 ±3,"62,703"
55,41 60,gemini-2.5-flash Google · Proprietary,1410 ±3,"93,809"
56,40 65,glm-4.5 Z.ai · MIT,1410 ±5,"24,791"
57,41 63,grok-4-0709 xAI · Proprietary,1410 ±4,"42,145"
58,49 71,gemini-2.5-flash-preview-09-2025 Google · Proprietary,1405 ±4,"32,879"
59,52 71,claude-haiku-4-5-20251001 Anthropic · Proprietary,1404 ±4,"44,199"
60,50 71,grok-4-fast-reasoning xAI · Proprietary,1404 ±5,"18,639"
61,55 72,o1-2024-12-17 OpenAI · Proprietary,1402 ±4,"27,822"
62,55 72,qwen3-235b-a22b-no-thinking Alibaba · Apache 2.0,1401 ±4,"39,544"
63,55 73,qwen3-next-80b-a3b-instruct Alibaba · Apache 2.0,1401 ±5,"22,857"
64,58 73,claude-sonnet-4-20250514-thinking-32k Anthropic · Proprietary,1400 ±4,"36,200"
65,56 78,longcat-flash-chat Meituan · MIT,1399 ±6,"11,546"
66,58 79,qwen3-235b-a22b-thinking-2507 Alibaba · Apache 2.0,1398 ±6,"9,252"
67,58 78,deepseek-r1 DeepSeek · MIT,1398 ±5,"18,537"
68,58 81,mimo-v2-flash (non-thinking) Xiaomi · MIT,1395 ±5,"16,332"
69,58 85,qwen3-vl-235b-a22b-thinking Alibaba · Apache 2.0,1395 ±7,"7,970"
70,58 86,amazon-nova-experimental-chat-12-10 Amazon · Proprietary,1395 ±10,"3,718"
71,61 81,deepseek-v3-0324 DeepSeek · MIT,1394 ±4,"46,690"
72,57 87,hunyuan-vision-1.5-thinking Tencent · Proprietary,1393 ±12,"2,225"
73,63 86,mai-1-preview Microsoft AI · Proprietary,1391 ±5,"18,134"
74,65 85,o4-mini-2025-04-16 OpenAI · Proprietary,1391 ±4,"46,670"
75,65 86,gpt-5-mini-high OpenAI · Proprietary,1390 ±5,"27,144"
76,65 86,claude-sonnet-4-20250514 Anthropic · Proprietary,1390 ±4,"41,642"
77,67 86,claude-3-7-sonnet-20250219-thinking-32k Anthropic · Proprietary,1389 ±4,"39,889"
78,65 87,o1-preview OpenAI · Proprietary,1388 ±5,"31,120"
79,65 89,hunyuan-t1-20250711 Tencent · Proprietary,1387 ±9,"4,801"
80,68 87,qwen3-coder-480b-a35b-instruct Alibaba · Apache 2.0,1387 ±5,"26,651"
81,68 87,minimax-m2.1-preview MiniMax · MIT,1386 ±6,"15,805"
82,70 87,mistral-medium-2505 Mistral · Proprietary,1385 ±5,"34,546"
83,70 89,qwen3-30b-a3b-instruct-2507 Alibaba · Apache 2.0,1383 ±5,"24,088"
84,70 90,hunyuan-turbos-20250416 Tencent · Proprietary,1382 ±6,"11,052"
85,72 90,gpt-4.1-mini-2025-04-14 OpenAI · Proprietary,1382 ±4,"40,526"
86,77 90,gemini-2.5-flash-lite-preview-09-2025-no-thinking Google · Proprietary,1381 ±4,"47,203"
87,70 100,glm-4.6v Z.ai · MIT,1378 ±11,"2,817"
88,82 96,gemini-2.5-flash-lite-preview-06-17-thinking Google · Proprietary,1375 ±4,"33,926"
89,82 96,qwen3-235b-a22b Alibaba · Apache 2.0,1375 ±5,"27,162"
90,84 96,qwen2.5-max Alibaba · Proprietary,1374 ±4,"33,291"
91,87 96,claude-3-5-sonnet-20241022 Anthropic · Proprietary,1373 ±3,"89,469"
92,87 99,claude-3-7-sonnet-20250219 Anthropic · Proprietary,1372 ±4,"44,434"
93,87 100,glm-4.5-air Z.ai · MIT,1371 ±4,"31,379"
94,87 103,qwen3-next-80b-a3b-thinking Alibaba · Apache 2.0,1369 ±6,"13,858"
95,87 103,amazon-nova-experimental-chat-11-10 Amazon · Proprietary,1368 ±5,"16,128"
96,87 103,minimax-m1 MiniMax · Apache 2.0,1367 ±4,"36,833"
97,91 104,gemma-3-27b-it Google · Gemma,1365 ±4,"48,690"
98,91 108,o3-mini-high OpenAI · Proprietary,1364 ±5,"18,584"
99,92 111,grok-3-mini-high xAI · Proprietary,1363 ±5,"17,521"
100,91 117,glm-4.7-flash Z.ai · MIT,1362 ±7,"7,023"
101,94 111,gemini-2.0-flash-001 Google · Proprietary,1361 ±4,"44,823"
102,94 118,deepseek-v3 DeepSeek · DeepSeek,1359 ±5,"21,788"
103,97 121,grok-3-mini-beta xAI · Proprietary,1357 ±5,"23,764"
104,94 125,intellect-3 Prime Intellect · MIT,1356 ±8,"5,325"
105,98 124,mistral-small-2506 Mistral · Apache 2.0,1356 ±5,"18,343"
106,99 124,gpt-oss-120b OpenAI · Apache 2.0,1354 ±4,"30,962"
107,99 125,gemini-2.0-flash-lite-preview-02-05 Google · Proprietary,1353 ±4,"24,951"
108,97 126,glm-4.5v Z.ai · MIT,1353 ±8,"4,973"
109,101 124,command-a-03-2025 Cohere · CC-BY-NC-4.0,1353 ±3,"57,437"
110,101 125,gemini-1.5-pro-002 Google · Proprietary,1351 ±3,"55,607"
111,101 128,amazon-nova-experimental-chat-10-20 Amazon · Proprietary,1349 ±6,"11,440"
112,98 137,hunyuan-turbos-20250226 Tencent · Proprietary,1349 ±12,"2,226"
113,103 126,o3-mini OpenAI · Proprietary,1348 ±3,"58,638"
114,99 137,amazon-nova-experimental-chat-10-09 Amazon · Proprietary,1347 ±11,"2,890"
115,98 139,llama-3.1-nemotron-ultra-253b-v1 Nvidia · Nvidia Open Model,1347 ±12,"2,546"
116,101 136,qwen3-32b Alibaba · Apache 2.0,1347 ±9,"3,932"
117,102 132,ling-flash-2.0 Ant Group · MIT,1347 ±7,"7,038"
118,101 135,minimax-m2 MiniMax · Apache 2.0,1347 ±8,"6,742"
119,103 135,step-3 StepFun · Apache 2.0,1346 ±7,"6,590"
120,101 136,qwen-plus-0125 Alibaba · Proprietary,1346 ±8,"5,823"
121,106 129,gpt-4o-2024-05-13 OpenAI · Proprietary,1346 ±3,"112,863"
122,104 139,glm-4-plus-0111 Zhipu · Proprietary,1343 ±8,"5,760"
123,110 132,claude-3-5-sonnet-20240620 Anthropic · Proprietary,1343 ±3,"82,417"
124,104 141,gemma-3-12b-it Google · Gemma,1342 ±10,"3,829"
125,104 143,nvidia-llama-3.3-nemotron-super-49b-v1.5 Nvidia · Nvidia Open,1341 ±10,"3,432"
126,103 144,hunyuan-turbo-0110 Tencent · Proprietary,1340 ±12,"2,295"
127,111 143,gpt-5-nano-high OpenAI · Proprietary,1338 ±7,"8,398"
128,112 143,nova-2-lite Amazon · Proprietary,1337 ±6,"12,257"
129,114 140,o1-mini OpenAI · Proprietary,1337 ±4,"51,986"
130,114 143,qwq-32b Alibaba · Apache 2.0,1336 ±4,"26,118"
131,116 142,llama-3.1-405b-instruct-bf16 Meta · Llama 3.1 Community,1336 ±4,"41,392"
132,115 143,gpt-4o-2024-08-06 OpenAI · Proprietary,1335 ±4,"45,498"
133,118 143,grok-2-2024-08-13 xAI · Proprietary,1335 ±4,"63,495"
134,114 143,gemini-advanced-0514 Google · Proprietary,1335 ±5,"50,142"
135,113 150,step-2-16k-exp-202412 StepFun · Proprietary,1334 ±9,"4,829"
136,119 143,llama-3.1-405b-instruct-fp8 Meta · Llama 3.1 Community,1334 ±4,"59,655"
137,122 156,olmo-3.1-32b-instruct Allen AI · Apache 2.0,1330 ±6,"11,333"
138,124 156,yi-lightning 01 AI · Proprietary,1329 ±5,"27,340"
139,125 156,qwen3-30b-a3b Alibaba · Apache 2.0,1328 ±5,"27,432"
140,126 156,llama-4-maverick-17b-128e-instruct Meta · Llama 4,1328 ±4,"41,133"
141,116 165,llama-3.3-nemotron-49b-super-v1 Nvidia · Nvidia,1327 ±12,"2,230"
142,122 165,hunyuan-large-2025-02-10 Tencent · Proprietary,1327 ±10,"3,738"
143,136 161,gpt-4-turbo-2024-04-09 OpenAI · Proprietary,1324 ±4,"98,130"
144,136 161,claude-3-5-haiku-20241022 Anthropic · Proprietary,1324 ±3,"71,180"
145,127 165,deepseek-v2.5-1210 DeepSeek · DeepSeek,1323 ±8,"6,793"
146,136 161,gemini-1.5-pro-001 Google · Proprietary,1323 ±4,"79,132"
147,136 162,llama-4-scout-17b-16e-instruct Meta · Llama,1323 ±5,"31,231"
148,137 161,claude-3-opus-20240229 Anthropic · Proprietary,1322 ±3,"194,904"
149,135 166,gpt-4.1-nano-2025-04-14 OpenAI · Proprietary,1322 ±8,"6,107"
150,136 165,step-1o-turbo-202506 StepFun · Proprietary,1321 ±7,"9,687"
151,136 167,ring-flash-2.0 Ant Group · MIT,1320 ±7,"7,204"
152,141 165,llama-3.3-70b-instruct Meta · Llama-3.3,1320 ±3,"55,572"
153,137 165,glm-4-plus Zhipu AI · Proprietary,1319 ±5,"26,134"
154,137 167,gemma-3n-e4b-it Google · Gemma,1319 ±5,"23,340"
155,137 167,qwen-max-0919 Alibaba · Qwen,1318 ±6,"16,479"
156,141 165,gpt-4o-mini-2024-07-18 OpenAI · Proprietary,1318 ±3,"68,801"
157,137 172,gpt-oss-20b OpenAI · Apache 2.0,1317 ±6,"10,808"
158,141 172,nvidia-nemotron-3-nano-30b-a3b-bf16 Nvidia · NVIDIA Open Model,1317 ±6,"15,504"
159,141 174,qwen2.5-plus-1127 Alibaba · Proprietary,1315 ±6,"10,179"
160,145 172,athene-v2-chat NexusFlow · NexusFlow,1314 ±5,"24,746"
161,145 172,mistral-large-2407 Mistral · Mistral Research,1314 ±4,"45,460"
162,146 173,gpt-4-0125-preview OpenAI · Proprietary,1314 ±4,"93,439"
163,146 172,gpt-4-1106-preview OpenAI · Proprietary,1314 ±4,"100,107"
164,141 177,hunyuan-standard-2025-02-10 Tencent · Proprietary,1312 ±10,"3,905"
165,137 181,mercury Inception AI · Proprietary,1310 ±14,"1,920"
166,153 176,gemini-1.5-flash-002 Google · Proprietary,1310 ±4,"34,909"
167,157 177,grok-2-mini-2024-08-13 xAI · Proprietary,1308 ±4,"52,574"
168,157 177,deepseek-v2.5 DeepSeek · DeepSeek,1307 ±5,"24,574"
169,157 177,athene-70b-0725 NexusFlow · CC-BY-NC-4.0,1306 ±6,"19,622"
170,154 177,olmo-3-32b-think Allen AI · Apache 2.0,1306 ±8,"5,892"
171,162 177,mistral-large-2411 Mistral · MRL,1305 ±4,"28,081"
172,157 177,magistral-medium-2506 Mistral · Proprietary,1305 ±6,"12,063"
173,163 177,mistral-small-3.1-24b-instruct-2503 Mistral · Apache 2.0,1305 ±4,"34,128"
174,157 184,gemma-3-4b-it Google · Gemma,1303 ±9,"4,177"
175,164 177,qwen2.5-72b-instruct Alibaba · Qwen,1303 ±4,"39,409"
176,164 187,llama-3.1-nemotron-70b-instruct Nvidia · Llama 3.1,1299 ±8,"7,136"
177,165 188,hunyuan-large-vision Tencent · Proprietary,1296 ±9,"5,600"
178,174 188,llama-3.1-70b-instruct Meta · Llama 3.1 Community,1294 ±4,"55,234"
179,175 189,amazon-nova-pro-v1.0 Amazon · Proprietary,1290 ±5,"24,753"
180,175 192,jamba-1.5-large AI21 Labs · Jamba Open,1289 ±7,"8,659"
181,176 190,gemma-2-27b-it Google · Gemma license,1288 ±3,"75,764"
182,174 195,ibm-granite-h-small IBM · Apache 2.0,1288 ±8,"5,681"
183,175 192,reka-core-20240904 Reka AI · Proprietary,1288 ±7,"7,309"
184,176 192,gpt-4-0314 OpenAI · Proprietary,1288 ±5,"54,167"
185,174 198,llama-3.1-tulu-3-70b Ai2 · Llama 3.1,1287 ±10,"2,846"
186,174 198,llama-3.1-nemotron-51b-instruct Nvidia · Llama 3.1,1287 ±10,"3,749"
187,176 197,olmo-3.1-32b-think Allen AI · Apache 2.0,1286 ±7,"8,484"
188,177 192,gemini-1.5-flash-001 Google · Proprietary,1286 ±4,"62,823"
189,180 198,claude-3-sonnet-20240229 Anthropic · Proprietary,1281 ±4,"109,289"
190,179 198,gemma-2-9b-it-simpo Princeton · MIT,1280 ±7,"10,069"
191,181 198,nemotron-4-340b-instruct Nvidia · NVIDIA Open Model,1278 ±5,"19,661"
192,181 200,command-r-plus-08-2024 Cohere · CC-BY-NC-4.0,1277 ±7,"9,869"
193,185 198,llama-3-70b-instruct Meta · Llama 3 Community,1276 ±4,"156,880"
194,186 199,gpt-4-0613 OpenAI · Proprietary,1276 ±4,"88,721"
195,185 201,mistral-small-24b-instruct-2501 Mistral · Apache 2.0,1274 ±6,"14,677"
196,185 202,glm-4-0520 Zhipu AI · Proprietary,1274 ±7,"9,788"
197,186 204,reka-flash-20240904 Reka AI · Proprietary,1273 ±7,"7,537"
198,187 207,qwen2.5-coder-32b-instruct Alibaba · Apache 2.0,1271 ±8,"5,430"
199,193 207,c4ai-aya-expanse-32b Cohere · CC-BY-NC-4.0,1267 ±5,"27,123"
200,195 207,gemma-2-9b-it Google · Gemma license,1266 ±4,"54,615"
201,194 208,deepseek-coder-v2 DeepSeek · DeepSeek License,1265 ±6,"15,147"
202,196 208,command-r-plus Cohere · CC-BY-NC-4.0,1262 ±4,"77,556"
203,196 208,qwen2-72b-instruct Alibaba · Qianwen LICENSE,1262 ±5,"37,325"
204,198 208,claude-3-haiku-20240307 Anthropic · Proprietary,1262 ±4,"117,705"
205,197 209,amazon-nova-lite-v1.0 Amazon · Proprietary,1261 ±5,"19,376"
206,198 209,gemini-1.5-flash-8b-001 Google · Proprietary,1259 ±4,"35,556"
207,201 209,phi-4 Microsoft · MIT,1256 ±5,"24,126"
208,198 215,olmo-2-0325-32b-instruct Allen AI · Apache-2.0,1252 ±11,"3,335"
209,205 214,command-r-08-2024 Cohere · CC-BY-NC-4.0,1251 ±7,"10,141"
210,208 218,mistral-large-2402 Mistral · Proprietary,1243 ±5,"62,437"
211,208 218,amazon-nova-micro-v1.0 Amazon · Proprietary,1241 ±5,"19,355"
212,208 222,jamba-1.5-mini AI21 Labs · Jamba Open,1239 ±7,"8,854"
213,208 226,ministral-8b-2410 Mistral · MRL,1237 ±9,"4,780"
214,209 226,gemini-pro-dev-api Google · Proprietary,1235 ±7,"18,352"
215,210 226,qwen1.5-110b-chat Alibaba · Qianwen LICENSE,1234 ±6,"26,191"
216,210 227,reka-flash-21b-20240226-online Reka AI · Proprietary,1234 ±7,"15,451"
217,210 226,qwen1.5-72b-chat Alibaba · Qianwen LICENSE,1234 ±5,"39,296"
218,208 228,hunyuan-standard-256k Tencent · Proprietary,1233 ±12,"2,729"
219,212 227,mixtral-8x22b-instruct-v0.1 Mistral · Apache 2.0,1230 ±5,"51,417"
220,212 228,command-r Cohere · CC-BY-NC-4.0,1228 ±5,"54,038"
221,212 228,reka-flash-21b-20240226 Reka AI · Proprietary,1227 ±6,"24,806"
222,213 229,gpt-3.5-turbo-0125 OpenAI · Proprietary,1225 ±5,"66,191"
223,217 229,llama-3-8b-instruct Meta · Llama 3 Community,1224 ±4,"104,636"
224,213 230,mistral-medium Mistral · Proprietary,1224 ±5,"34,552"
225,213 230,c4ai-aya-expanse-8b Cohere · CC-BY-NC-4.0,1223 ±7,"9,827"
226,212 233,gemini-pro Google · Proprietary,1222 ±12,"6,390"
227,213 233,llama-3.1-tulu-3-8b Ai2 · Llama 3.1,1221 ±11,"2,895"
228,224 233,yi-1.5-34b-chat 01 AI · Apache-2.0,1214 ±5,"24,142"
229,219 235,zephyr-orpo-141b-A35b-v0.1 HuggingFace · Apache 2.0,1213 ±11,"4,653"
230,226 233,llama-3.1-8b-instruct Meta · Llama 3.1 Community,1212 ±4,"49,605"
231,222 239,granite-3.1-8b-instruct IBM · Apache 2.0,1209 ±11,"3,092"
232,226 239,qwen1.5-32b-chat Alibaba · Qianwen LICENSE,1204 ±6,"21,744"
233,226 241,gpt-3.5-turbo-1106 OpenAI · Proprietary,1203 ±9,"16,616"
234,230 240,gemma-2-2b-it Google · Gemma license,1199 ±4,"46,618"
235,230 241,phi-3-medium-4k-instruct Microsoft · MIT,1198 ±5,"25,055"
236,231 241,mixtral-8x7b-instruct-v0.1 Mistral · Apache 2.0,1198 ±4,"73,505"
237,231 246,dbrx-instruct-preview Databricks · DBRX LICENSE,1196 ±6,"32,196"
238,231 250,internlm2_5-20b-chat InternLM · Other,1192 ±7,"9,902"
239,231 250,qwen1.5-14b-chat Alibaba · Qianwen LICENSE,1191 ±7,"17,841"
240,234 256,wizardlm-70b Microsoft · Llama 2 Community,1185 ±9,"8,214"
241,233 257,deepseek-llm-67b-chat DeepSeek · DeepSeek License,1185 ±12,"4,933"
242,237 253,yi-34b-chat 01 AI · Yi License,1184 ±7,"15,483"
243,237 256,openchat-3.5-0106 OpenChat · Apache-2.0,1183 ±8,"12,636"
244,237 257,openchat-3.5 OpenChat · Apache-2.0,1183 ±10,"7,967"
245,237 257,granite-3.0-8b-instruct IBM · Apache 2.0,1182 ±9,"6,643"
246,238 257,gemma-1.1-7b-it Google · Gemma license,1180 ±6,"23,893"
247,238 257,snowflake-arctic-instruct Snowflake · Apache 2.0,1180 ±6,"32,836"
248,237 259,granite-3.1-2b-instruct IBM · Apache 2.0,1180 ±11,"3,191"
249,238 258,tulu-2-dpo-70b AllenAI/UW · AI2 ImpACT Low-risk,1179 ±10,"6,534"
250,238 261,openhermes-2.5-mistral-7b NousResearch · Apache-2.0,1176 ±10,"5,006"
251,240 260,vicuna-33b LMSYS · Non-commercial,1173 ±6,"22,479"
252,240 263,starling-lm-7b-beta Nexusflow · Apache-2.0,1172 ±7,"16,057"
253,240 261,phi-3-small-8k-instruct Microsoft · MIT,1172 ±6,"17,763"
254,241 261,llama-2-70b-chat Meta · Llama 2 Community,1171 ±5,"38,491"
255,241 264,starling-lm-7b-alpha UC Berkeley · CC-BY-NC-4.0,1168 ±8,"10,224"
256,243 264,llama-3.2-3b-instruct Meta · Llama 3.2,1167 ±8,"7,936"
257,241 267,nous-hermes-2-mixtral-8x7b-dpo NousResearch · Apache-2.0,1165 ±12,"3,776"
258,248 274,qwq-32b-preview Alibaba · Apache 2.0,1157 ±12,"3,233"
259,254 271,granite-3.0-2b-instruct IBM · Apache 2.0,1156 ±8,"6,837"
260,249 274,llama2-70b-steerlm-chat Nvidia · Llama 2 Community,1156 ±13,"3,584"
261,251 277,solar-10.7b-instruct-v1.0 Upstage AI · CC-BY-NC-4.0,1153 ±13,"4,155"
262,250 279,dolphin-2.2.1-mistral-7b Cognitive Computations · Apache-2.0,1153 ±15,"1,679"
263,255 277,mpt-30b-chat MosaicML · CC-BY-NC-SA-4.0,1151 ±12,"2,571"
264,257 274,mistral-7b-instruct-v0.2 Mistral · Apache-2.0,1150 ±7,"19,402"
265,257 276,wizardlm-13b Microsoft · Llama 2 Community,1150 ±9,"7,046"
266,254 281,falcon-180b-chat TII · Falcon-180B TII License,1148 ±17,"1,295"
267,257 280,qwen1.5-7b-chat Alibaba · Qianwen LICENSE,1144 ±10,"4,735"
268,258 279,phi-3-mini-4k-instruct-june-2024 Microsoft · MIT,1144 ±6,"12,296"
269,258 280,llama-2-13b-chat Meta · Llama 2 Community,1142 ±7,"19,171"
270,258 280,vicuna-13b LMSYS · Llama 2 Community,1141 ±7,"19,366"
271,258 282,qwen-14b-chat Alibaba · Qianwen LICENSE,1139 ±11,"4,964"
272,259 282,palm-2 Google · Proprietary,1138 ±9,"8,554"
273,259 282,codellama-34b-instruct Meta · Llama 2 Community,1137 ±9,"7,363"
274,259 282,gemma-7b-it Google · Gemma license,1136 ±10,"8,925"
275,262 283,zephyr-7b-beta HuggingFace · MIT,1132 ±9,"11,116"
276,265 283,phi-3-mini-128k-instruct Microsoft · MIT,1130 ±7,"20,691"
277,267 283,phi-3-mini-4k-instruct Microsoft · MIT,1129 ±6,"20,115"
278,263 286,guanaco-33b UW · Non-commercial,1128 ±12,"2,921"
279,262 287,zephyr-7b-alpha HuggingFace · MIT,1127 ±16,"1,785"
280,270 287,stripedhyena-nous-7b Together AI · Apache 2.0,1122 ±11,"5,184"
281,265 288,codellama-70b-instruct Meta · Llama 2 Community,1119 ±18,"1,143"
282,275 287,vicuna-7b LMSYS · Llama 2 Community,1115 ±9,"6,923"
283,271 288,smollm2-1.7b-instruct HuggingFace · Apache 2.0,1115 ±14,"2,201"
284,278 287,gemma-1.1-2b-it Google · Gemma license,1114 ±8,"10,853"
285,278 287,llama-3.2-1b-instruct Meta · Llama 3.2,1112 ±8,"8,045"
286,278 288,mistral-7b-instruct Mistral · Apache 2.0,1110 ±9,"8,977"
287,279 288,llama-2-7b-chat Meta · Llama 2 Community,1109 ±7,"14,148"
288,284 292,gemma-2b-it Google · Gemma license,1092 ±12,"4,779"
289,288 291,qwen1.5-4b-chat Alibaba · Qianwen LICENSE,1091 ±9,"7,598"
290,288 295,olmo-7b-instruct Allen AI · Apache-2.0,1075 ±11,"6,329"
291,289 295,koala-13b UC Berkeley · Non-commercial,1071 ±10,"6,964"
292,290 295,alpaca-13b Stanford · Non-commercial,1068 ±12,"5,745"
293,288 296,gpt4all-13b-snoozy Nomic AI · Non-commercial,1067 ±15,"1,743"
294,290 296,mpt-7b-chat MosaicML · CC-BY-NC-SA-4.0,1062 ±12,"3,925"
295,290 296,chatglm3-6b Tsinghua · Apache-2.0,1057 ±12,"4,658"
296,293 298,RWKV-4-Raven-14B RWKV · Apache 2.0,1042 ±11,"4,845"
297,296 298,chatglm2-6b Tsinghua · Apache-2.0,1025 ±14,"2,657"
298,296 298,oasst-pythia-12b OpenAssistant · Apache 2.0,1023 ±11,"6,311"
299,299 302,chatglm-6b Tsinghua · Non-commercial,996 ±13,"4,914"
300,299 302,fastchat-t5-3b LMSYS · Apache 2.0,992 ±12,"4,203"
301,299 302,dolly-v2-12b Databricks · MIT,981 ±14,"3,412"
302,299 303,llama-13b Meta · Non-commercial,973 ±16,"2,391"
303,302 303,stablelm-tuned-alpha-7b Stability AI · CC-BY-NC-SA-4.0,953 ±13,"3,287"
