Model,Context Window,Creator,Artificial Analysis Intelligence Index,Blended USD/1M Tokens,Median Tokens/s,Latency First Answer Chunk (s),Further Analysis
Sonar Reasoning,127k,Perplexity,18 E,$0.00,0,0.00,Model Providers
Gemini 2.5 Flash,1m,Google,18 E,$0.00,0,0.00,Model Providers
Hermes 4 405B,128k,Nous Research,18,$1.50,33,2.40,Model Providers
Gemini 2.5 Flash-Lite,1m,Google,18,$0.17,292,20.59,Model Providers
Llama 3.1 405B,128k,Meta,17,$3.69,29,2.15,Model Providers
GPT-4o (Nov),128k,OpenAI,17,$4.38,107,1.03,Model Providers
Qwen3 VL 32B,256k,Alibaba,17,$1.23,72,2.70,Model Providers
DeepSeek R1 Distill Qwen 32B,128k,DeepSeek,17 E,$0.27,57,1.52,Model Providers
GLM-4.6V,128k,Z AI,17,$0.45,21,7.98,Model Providers
Qwen3 235B,33k,Alibaba,17,$1.23,41,2.73,Model Providers
Magistral Small 1,40k,Mistral,17 E,$0.00,0,0.00,Model Providers
Gemini 2.0 Flash (exp),1m,Google,17 E,$0.00,0,0.00,Model Providers
EXAONE 4.0 32B,131k,LG AI Research,17,$0.00,0,0.00,Model Providers
Qwen3 VL 8B,256k,Alibaba,17,$0.66,113,2.33,Model Providers
Nova 2.0 Omni,1m,Amazon,17,$0.85,182,1.11,Model Providers
Qwen3 32B,33k,Alibaba,17,$2.63,95,2.41,Model Providers
DeepSeek V3 (Dec),128k,DeepSeek,16,$0.63,0,0.00,Model Providers
DeepSeek R1 0528 Qwen3 8B,33k,DeepSeek,16 E,$0.00,0,0.00,Model Providers
Qwen3.5 2B,262k,Alibaba,16,$0.00,0,0.00,Model Providers
Qwen2.5 Max,32k,Alibaba,16 E,$2.80,44,3.17,Model Providers
Qwen3 14B,33k,Alibaba,16,$1.31,61,2.64,Model Providers
Nanbeige4.1-3B,256k,Nanbeige,16,$0.00,0,0.00,Model Providers
Qwen3 VL 30B A3B,256k,Alibaba,16,$0.35,110,2.16,Model Providers
Gemini 1.5 Pro (Sep),2m,Google,16 E,$0.00,0,0.00,Model Providers
Solar Pro 2,64k,Upstage,16 E,$0.00,0,0.00,Model Providers
Hermes 4 70B,128k,Nous Research,16,$0.20,76,1.39,Model Providers
Ministral 3 14B,256k,Mistral,16,$0.20,97,0.65,Model Providers
DeepSeek R1 Distill Llama 70B,128k,DeepSeek,16 E,$0.88,39,1.69,Model Providers
Claude 3.5 Sonnet (Oct),200k,Anthropic,16 E,$6.00,0,0.00,Model Providers
DeepSeek R1 Distill Qwen 14B,128k,DeepSeek,16 E,$0.00,0,0.00,Model Providers
Falcon-H1R-7B,256k,TII UAE,16,$0.00,0,0.00,Model Providers
Ling-flash-2.0,128k,InclusionAI,16,$0.25,60,2.39,Model Providers
Qwen3 Omni 30B A3B,66k,Alibaba,16,$0.43,88,1.91,Model Providers
Qwen2.5 72B,131k,Alibaba,16 E,$0.00,27,3.43,Model Providers
Sonar,127k,Perplexity,15 E,$0.00,0,0.00,Model Providers
Step3 VL 10B,66k,StepFun,15,$0.00,0,0.00,Model Providers
Qwen3 30B,33k,Alibaba,15,$0.75,64,2.41,Model Providers
Sonar Pro,200k,Perplexity,15 E,$0.00,0,0.00,Model Providers
Devstral Small,256k,Mistral,15,$0.15,229,0.55,Model Providers
QwQ 32B-Preview,33k,Alibaba,15 E,$0.14,57,0.95,Model Providers
Mistral Large 2 (Nov),128k,Mistral,15,$3.00,41,1.46,Model Providers
GLM-4.5V,64k,Z AI,15,$0.90,47,1.79,Model Providers
Mistral Small 3.2,128k,Mistral,15,$0.15,155,0.54,Model Providers
Llama Nemotron Ultra,128k,NVIDIA,15,$0.90,42,2.49,Model Providers
Qwen3 30B A3B 2507,262k,Alibaba,15,$0.35,47,2.01,Model Providers
ERNIE 4.5 300B A47B,131k,Baidu,15,$0.48,27,5.85,Model Providers
Solar Pro 2,66k,Upstage,15,$0.00,0,0.00,Model Providers
NVIDIA Nemotron Nano 12B v2 VL,128k,NVIDIA,15,$0.30,129,0.65,Model Providers
Ministral 3 8B,256k,Mistral,15,$0.15,167,0.51,Model Providers
NVIDIA Nemotron Nano 9B V2,131k,NVIDIA,15,$0.07,125,0.85,Model Providers
Gemini 2.0 Flash-Lite (Feb),1m,Google,15 E,$0.00,0,0.00,Model Providers
NVIDIA Nemotron 3 Nano 4B,262k,NVIDIA,15,$0.00,0,0.00,Model Providers
Qwen3.5 2B,262k,Alibaba,15,$0.00,0,0.00,Model Providers
Llama Nemotron Super 49B v1.5,128k,NVIDIA,15,$0.17,49,1.20,Model Providers
Qwen3 32B,33k,Alibaba,15 E,$1.23,99,2.39,Model Providers
GPT-4o (May),128k,OpenAI,14 E,$7.50,78,0.98,Model Providers
Llama 3.3 70B,128k,Meta,14,$0.64,87,1.31,Model Providers
Gemini 2.0 Flash-Lite (Preview),1m,Google,14 E,$0.00,0,0.00,Model Providers
Mistral Small 3.1,128k,Mistral,14,$0.15,129,0.62,Model Providers
K2-V2 (low),512k,MBZUAI Institute of Foundation Models,14,$0.00,0,0.00,Model Providers
Llama 3.1 Nemotron Nano 4B v1.1,128k,NVIDIA,14 E,$0.00,0,0.00,Model Providers
Kimi Linear 48B A3B Instruct,1m,Kimi,14 E,$0.00,0,0.00,Model Providers
Llama 3.3 Nemotron Super 49B,128k,NVIDIA,14 E,$0.00,0,0.00,Model Providers
Qwen3 VL 8B,256k,Alibaba,14,$0.31,113,2.38,Model Providers
Qwen3 4B,32k,Alibaba,14 E,$0.40,94,2.37,Model Providers
Claude 3.5 Sonnet (June),200k,Anthropic,14 E,$6.00,0,0.00,Model Providers
Tulu3 405B,128k,Allen Institute for AI,14 E,$0.00,0,0.00,Model Providers
GPT-4o (ChatGPT),128k,OpenAI,14 E,$0.00,0,0.00,Model Providers
Ring-flash-2.0,128k,InclusionAI,14,$0.25,75,2.82,Model Providers
Pixtral Large,128k,Mistral,14 E,$3.00,50,1.40,Model Providers
Olmo 3.1 32B Think,66k,Allen Institute for AI,14,$0.00,90,2.11,Model Providers
Grok 2,131k,xAI,14 E,$0.00,0,0.00,Model Providers
GPT-5 nano (minimal),400k,OpenAI,14,$0.14,144,0.99,Model Providers
Gemini 1.5 Flash (Sep),1m,Google,14 E,$0.00,0,0.00,Model Providers
Qwen3 VL 4B,256k,Alibaba,14,$0.00,0,0.00,Model Providers
GPT-4 Turbo,128k,OpenAI,14 E,$15.00,20,2.67,Model Providers
Solar Pro 2,66k,Upstage,14,$0.00,0,0.00,Model Providers
Llama 4 Scout,10m,Meta,14,$0.29,127,0.75,Model Providers
Command A,256k,Cohere,13,$4.38,40,2.47,Model Providers
Nova Pro,300k,Amazon,13,$1.40,0,0.00,Model Providers
Llama 3.1 Nemotron 70B,128k,NVIDIA,13,$1.20,33,1.69,Model Providers
Grok Beta,128k,xAI,13 E,$0.00,0,0.00,Model Providers
Qwen2.5 Instruct 32B,128k,Alibaba,13 E,$0.00,0,0.00,Model Providers
Qwen3 8B,131k,Alibaba,13,$0.66,85,2.13,Model Providers
NVIDIA Nemotron 3 Nano,1m,NVIDIA,13,$0.09,68,0.44,Model Providers
NVIDIA Nemotron Nano 9B V2,131k,NVIDIA,13,$0.09,142,1.07,Model Providers
GPT-4.1 nano,1m,OpenAI,13,$0.17,153,0.60,Model Providers
Mistral Large 2 (Jul),128k,Mistral,13 E,$3.00,0,0.00,Model Providers
Qwen3 4B 2507,262k,Alibaba,13,$0.00,0,0.00,Model Providers
Qwen2.5 Coder 32B,131k,Alibaba,13 E,$0.00,0,0.00,Model Providers
Qwen3 14B,33k,Alibaba,13,$0.61,61,2.63,Model Providers
GLM-4.5V,64k,Z AI,13,$0.90,51,21.92,Model Providers
Mistral Small 3,32k,Mistral,13 E,$0.15,120,0.63,Model Providers
Gemini 2.5 Flash-Lite,1m,Google,13,$0.17,275,0.33,Model Providers
Nova Lite,300k,Amazon,13,$0.10,153,0.73,Model Providers
GPT-4o mini,128k,OpenAI,13 E,$0.26,32,5.39,Model Providers
Hermes 4 70B,128k,Nous Research,13,$0.20,79,1.43,Model Providers
Qwen3 30B,33k,Alibaba,13,$0.35,60,2.29,Model Providers
DeepSeek-V2.5 (Dec),128k,DeepSeek,13 E,$0.00,0,0.00,Model Providers
Qwen3 4B,32k,Alibaba,12 E,$0.19,94,2.25,Model Providers
Llama 3.1 70B,128k,Meta,12,$0.56,26,1.65,Model Providers
Sarvam 30B (high),66k,Sarvam,12,$0.00,157,1.96,Model Providers
Gemini 2.0 Flash Thinking exp. (Dec),2m,Google,12 E,$0.00,0,0.00,Model Providers
DeepSeek-V2.5,128k,DeepSeek,12 E,$0.00,0,0.00,Model Providers
Claude 3 Haiku,200k,Anthropic,12,$0.50,130,1.16,Model Providers
Olmo 3.1 32B Instruct,66k,Allen Institute for AI,12,$0.30,54,0.85,Model Providers
Mistral Saba,32k,Mistral,12 E,$0.00,0,0.00,Model Providers
DeepSeek R1 Distill Llama 8B,128k,DeepSeek,12 E,$0.00,0,0.00,Model Providers
Olmo 3 32B Think,66k,Allen Institute for AI,12,$0.00,0,0.00,Model Providers
Gemini 1.5 Pro (May),2m,Google,12 E,$0.00,0,0.00,Model Providers
R1 1776,128k,Perplexity,12 E,$0.00,0,0.00,Model Providers
Qwen2.5 Turbo,1m,Alibaba,12 E,$0.09,63,2.20,Model Providers
Reka Flash,128k,Reka AI,12 E,$0.35,58,1.93,Model Providers
Llama 3.2 90B (Vision),128k,Meta,12 E,$0.72,52,0.93,Model Providers
Llama 3.1 8B,128k,Meta,12,$0.10,155,0.91,Model Providers
Qwen2 72B,131k,Alibaba,12 E,$0.00,0,0.00,Model Providers
EXAONE 4.0 32B,131k,LG AI Research,12,$0.00,0,0.00,Model Providers
Ministral 3 3B,256k,Mistral,11,$0.10,278,0.42,Model Providers
Gemini 1.5 Flash-8B,1m,Google,11 E,$0.00,0,0.00,Model Providers
DeepHermes 3 - Mistral 24B,32k,Nous Research,11 E,$0.00,0,0.00,Model Providers
