date,number
2022-10-20,74900
2022-10-21,75299
2022-10-22,75488
2022-10-23,75664
2022-10-24,76215
2022-10-25,76465
2022-10-26,76761
2022-10-27,77009
2022-10-28,77266
2022-10-29,77438
2022-10-30,77644
2022-10-31,77901
2022-11-01,78231
2022-11-02,78507
2022-11-03,78753
2022-11-04,79005
2022-11-05,79248
2022-11-06,79500
2022-11-07,79815
2022-11-08,80112
2022-11-09,80463
2022-11-10,80781
2022-11-11,81078
2022-11-12,81341
2022-11-13,81595
2022-11-14,82020
2022-11-15,82418
2022-11-16,82748
2022-11-17,83096
2022-11-18,83388
2022-11-19,83602
2022-11-20,83811
2022-11-21,84136
2022-11-22,84478
2022-11-23,84820
2022-11-24,85297
2022-11-25,85633
2022-11-26,85899
2022-11-27,86258
2022-11-28,86710
2022-11-29,87106
2022-11-30,87491
2022-12-01,87900
2022-12-02,88369
2022-12-03,88734
2022-12-04,89001
2022-12-05,89486
2022-12-06,90149
2022-12-07,90687
2022-12-08,91218
2022-12-09,91645
2022-12-10,92021
2022-12-11,92615
2022-12-12,93268
2022-12-13,93916
2022-12-14,94389
2022-12-15,94885
2022-12-16,95349
2022-12-17,95701
2022-12-18,96041
2022-12-19,96521
2022-12-20,97032
2022-12-21,97503
2022-12-22,97958
2022-12-23,98397
2022-12-24,98634
2022-12-25,98888
2022-12-26,99225
2022-12-27,99640
2022-12-28,99958
2022-12-29,100314
2022-12-30,100616
2022-12-31,100832
2023-01-01,101120
2023-01-02,101617
2023-01-03,102089
2023-01-04,102610
2023-01-05,103140
2023-01-06,103552
2023-01-07,103936
2023-01-08,104429
2023-01-09,105021
2023-01-10,105513
2023-01-11,106036
2023-01-12,106539
2023-01-13,107052
2023-01-14,107455
2023-01-15,107948
2023-01-16,108476
2023-01-17,109004
2023-01-18,109608
2023-01-19,110110
2023-01-20,110599
2023-01-21,110949
2023-01-22,111315
2023-01-23,111784
2023-01-24,112203
2023-01-25,112647
2023-01-26,113302
2023-01-27,113737
2023-01-28,114084
2023-01-29,114555
2023-01-30,115098
2023-01-31,115610
2023-02-01,116147
2023-02-02,116707
2023-02-03,117207
2023-02-04,117622
2023-02-05,118284
2023-02-06,118892
2023-02-07,119494
2023-02-08,120067
2023-02-09,120559
2023-02-10,121153
2023-02-11,121579
2023-02-12,122000
2023-02-13,122563
2023-02-14,123020
2023-02-15,123562
2023-02-16,124181
2023-02-17,124939
2023-02-18,125389
2023-02-19,125937
2023-02-20,126471
2023-02-21,127050
2023-02-22,127911
2023-02-23,128570
2023-02-24,129113
2023-02-25,129590
2023-02-26,130190
2023-02-27,130992
2023-02-28,131980
2023-03-01,132651
2023-03-02,133357
2023-03-03,133936
2023-03-04,134577
2023-03-05,135193
2023-03-06,135985
2023-03-07,136699
2023-03-08,137354
2023-03-09,138091
2023-03-10,138683
2023-03-11,139212
2023-03-12,139732
2023-03-13,140342
2023-03-14,140990
2023-03-15,141870
2023-03-16,142593
2023-03-17,143232
2023-03-18,143854
2023-03-19,144501
2023-03-20,145373
2023-03-21,146167
2023-03-22,146916
2023-03-23,147605
2023-03-24,148246
2023-03-25,149018
2023-03-26,149796
2023-03-27,150574
2023-03-28,151266
2023-03-29,152644
2023-03-30,153462
2023-03-31,154152
2023-04-01,154719
2023-04-02,155339
2023-04-03,156054
2023-04-04,156809
2023-04-05,157703
2023-04-06,158365
2023-04-07,158967
2023-04-08,159559
2023-04-09,160124
2023-04-10,160851
2023-04-11,161630
2023-04-12,162409
2023-04-13,163208
2023-04-14,163995
2023-04-15,164645
2023-04-16,165354
2023-04-17,166167
2023-04-18,166967
2023-04-19,167729
2023-04-20,168403
2023-04-21,169061
2023-04-22,169671
2023-04-23,170362
2023-04-24,171362
2023-04-25,173280
2023-04-26,174204
2023-04-27,174923
2023-04-28,175620
2023-04-29,176219
2023-04-30,176912
2023-05-01,177581
2023-05-02,178382
2023-05-03,179383
2023-05-04,180162
2023-05-05,181005
2023-05-06,181713
2023-05-07,182368
2023-05-08,183071
2023-05-09,183830
2023-05-10,184614
2023-05-11,185287
2023-05-12,186038
2023-05-13,186713
2023-05-14,187433
2023-05-15,188141
2023-05-16,188960
2023-05-17,189728
2023-05-18,190473
2023-05-19,191359
2023-05-20,191919
2023-05-21,192495
2023-05-22,193318
2023-05-23,194229
2023-05-24,195120
2023-05-25,196015
2023-05-26,196715
2023-05-27,197309
2023-05-28,197913
2023-05-29,198746
2023-05-30,199548
2023-05-31,200463
2023-06-01,201273
2023-06-02,202047
2023-06-03,202650
2023-06-04,203284
2023-06-05,204026
2023-06-06,204887
2023-06-07,205749
2023-06-08,206593
2023-06-09,207534
2023-06-10,208264
2023-06-11,208835
2023-06-12,209642
2023-06-13,210398
2023-06-14,211195
2023-06-15,211980
2023-06-16,212688
2023-06-17,213208
2023-06-18,213919
2023-06-19,214764
2023-06-20,215777
2023-06-21,216680
2023-06-22,217499
2023-06-23,218319
2023-06-24,219029
2023-06-25,219693
2023-06-26,220653
2023-06-27,221685
2023-06-28,222671
2023-06-29,223580
2023-06-30,224390
2023-07-01,225059
2023-07-02,225751
2023-07-03,226652
2023-07-04,227672
2023-07-05,228557
2023-07-06,229564
2023-07-07,230588
2023-07-08,231428
2023-07-09,232176
2023-07-10,233144
2023-07-11,234145
2023-07-12,235077
2023-07-13,236167
2023-07-14,240429
2023-07-15,241138
2023-07-16,242306
2023-07-17,243355
2023-07-18,244446
2023-07-19,245470
2023-07-20,246522
2023-07-21,247517
2023-07-22,248238
2023-07-23,249010
2023-07-24,250220
2023-07-25,251212
2023-07-26,252241
2023-07-27,253426
2023-07-28,254363
2023-07-29,255305
2023-07-30,256317
2023-07-31,257634
2023-08-01,259043
2023-08-02,260255
2023-08-03,261452
2023-08-04,262639
2023-08-05,263511
2023-08-06,264582
2023-08-07,265915
2023-08-08,267252
2023-08-09,268542
2023-08-10,269776
2023-08-11,270827
2023-08-12,271643
2023-08-13,273016
2023-08-14,274160
2023-08-15,275258
2023-08-16,276414
2023-08-17,277567
2023-08-18,278833
2023-08-19,279711
2023-08-20,280720
2023-08-21,281990
2023-08-22,283154
2023-08-23,284429
2023-08-24,285554
2023-08-25,286682
2023-08-26,287660
2023-08-27,288616
2023-08-28,289842
2023-08-29,291118
2023-08-30,292308
2023-08-31,293516
2023-09-01,295532
2023-09-02,296489
2023-09-03,297344
2023-09-04,298500
2023-09-05,299769
2023-09-06,300725
2023-09-07,301802
2023-09-08,302628
2023-09-09,303440
2023-09-10,304213
2023-09-11,305249
2023-09-12,306316
2023-09-13,307439
2023-09-14,308873
2023-09-15,309708
2023-09-16,310567
2023-09-17,311346
2023-09-18,312304
2023-09-19,313457
2023-09-20,314566
2023-09-21,315646
2023-09-22,316537
2023-09-23,317268
2023-09-24,318113
2023-09-25,319081
2023-09-26,320085
2023-09-27,321141
2023-09-28,322208
2023-09-29,323069
2023-09-30,323769
2023-10-01,324463
2023-10-02,325375
2023-10-03,326310
2023-10-04,327309
2023-10-05,328258
2023-10-06,329211
2023-10-07,329930
2023-10-08,330756
2023-10-09,331862
2023-10-10,332822
2023-10-11,333874
2023-10-12,334892
2023-10-13,335926
2023-10-14,336660
2023-10-15,337471
2023-10-16,338494
2023-10-17,339712
2023-10-18,341014
2023-10-19,342299
2023-10-20,343288
2023-10-21,344115
2023-10-22,345045
2023-10-23,346450
2023-10-24,347622
2023-10-25,348913
2023-10-26,350060
2023-10-27,351283
2023-10-28,352168
2023-10-29,352983
2023-10-30,354007
2023-10-31,355081
2023-11-01,356191
2023-11-02,357334
2023-11-03,358436
2023-11-04,359258
2023-11-05,360120
2023-11-06,361193
2023-11-07,362342
2023-11-08,363391
2023-11-09,364451
2023-11-10,365587
2023-11-11,366751
2023-11-12,367830
2023-11-13,369022
2023-11-14,370218
2023-11-15,371611
2023-11-16,372987
2023-11-17,374354
2023-11-18,375647
2023-11-19,376814
2023-11-20,378043
2023-11-21,379372
2023-11-22,380788
2023-11-23,382259
2023-11-24,383524
2023-11-25,384673
2023-11-26,385813
2023-11-27,387110
2023-11-28,388536
2023-11-29,389897
2023-11-30,391533
2023-12-01,392734
2023-12-02,393693
2023-12-03,394892
2023-12-04,396477
2023-12-05,397851
2023-12-06,399107
2023-12-07,400375
2023-12-08,401444
2023-12-09,402482
2023-12-10,403574
2023-12-11,404890
2023-12-12,406214
2023-12-13,407419
2023-12-14,408759
2023-12-15,410077
2023-12-16,410864
2023-12-17,411771
2023-12-18,412795
2023-12-19,414042
2023-12-20,415415
2023-12-21,416581
2023-12-22,417671
2023-12-23,418619
2023-12-24,419554
2023-12-25,420604
2023-12-26,421666
2023-12-27,422649
2023-12-28,423719
2023-12-29,424657
2023-12-30,425366
2023-12-31,426097
2024-01-01,426816
2024-01-02,428008
2024-01-03,429166
2024-01-04,430359
2024-01-05,431364
2024-01-06,432261
2024-01-07,433332
2024-01-08,434495
2024-01-09,435599
2024-01-10,436940
2024-01-11,438291
2024-01-12,439693
2024-01-13,440622
2024-01-14,441716
2024-01-15,442881
2024-01-16,444524
2024-01-17,445986
2024-01-18,447477
2024-01-19,448784
2024-01-20,449760
2024-01-21,450930
2024-01-22,452185
2024-01-23,453511
2024-01-24,454915
2024-01-25,456283
2024-01-26,457567
2024-01-27,458822
2024-01-28,460021
2024-01-29,461422
2024-01-30,462693
2024-01-31,464019
2024-02-01,465319
2024-02-02,466567
2024-02-03,467659
2024-02-04,468786
2024-02-05,470246
2024-02-06,471695
2024-02-07,473067
2024-02-08,474427
2024-02-09,475590
2024-02-10,476323
2024-02-11,477347
2024-02-12,478573
2024-02-13,479869
2024-02-14,481132
2024-02-15,482564
2024-02-16,484006
2024-02-17,485170
2024-02-18,486235
2024-02-19,487931
2024-02-20,489270
2024-02-21,490599
2024-02-22,491919
2024-02-23,493313
2024-02-24,494356
2024-02-25,495637
2024-02-26,496996
2024-02-27,498852
2024-02-28,500283
2024-02-29,501942
2024-03-01,503489
2024-03-02,504615
2024-03-03,505802
2024-03-04,507512
2024-03-05,509239
2024-03-06,510660
2024-03-07,511982
2024-03-08,513334
2024-03-09,514510
2024-03-10,515851
2024-03-11,517378
2024-03-12,518975
2024-03-13,520594
2024-03-14,522090
2024-03-15,523434
2024-03-16,524544
2024-03-17,525657
2024-03-18,527023
2024-03-19,528467
2024-03-20,529860
2024-03-21,531188
2024-03-22,532375
2024-03-23,533750
2024-03-24,534916
2024-03-25,536268
2024-03-26,537852
2024-03-27,539274
2024-03-28,540642
2024-03-29,542034
2024-03-30,543215
2024-03-31,544345
2024-04-01,545827
2024-04-02,547410
2024-04-03,548960
2024-04-04,550784
2024-04-05,552436
2024-04-06,554033
2024-04-07,555496
2024-04-08,557449
2024-04-09,559430
2024-04-10,561003
2024-04-11,562619
2024-04-12,564120
2024-04-13,565351
2024-04-14,566704
2024-04-15,568247
2024-04-16,570086
2024-04-17,571865
2024-04-18,573638
2024-04-19,575252
2024-04-20,576708
2024-04-21,578331
2024-04-22,580109
2024-04-23,581956
2024-04-24,583755
2024-04-25,585467
2024-04-26,587221
2024-04-27,588397
2024-04-28,589745
2024-04-29,591464
2024-04-30,593173
2024-05-01,594812
2024-05-02,596653
2024-05-03,598372
2024-05-04,599731
2024-05-05,601355
2024-05-06,603028
2024-05-07,604897
2024-05-08,606381
2024-05-09,607960
2024-05-10,609657
2024-05-11,611211
2024-05-12,612726
2024-05-13,614451
2024-05-14,616164
2024-05-15,617949
2024-05-16,619655
2024-05-17,621245
2024-05-18,622609
2024-05-19,624082
2024-05-20,625991
2024-05-21,628031
2024-05-22,630048
2024-05-23,631805
2024-05-24,633404
2024-05-25,635151
2024-05-26,636734
2024-05-27,638848
2024-05-28,641657
2024-05-29,643931
2024-05-30,646019
2024-05-31,648301
2024-06-01,649855
2024-06-02,651899
2024-06-03,654128
2024-06-04,656286
2024-06-05,658615
2024-06-06,660574
2024-06-07,662240
2024-06-08,663556
2024-06-09,664851
2024-06-10,666401
2024-06-11,668315
2024-06-12,670325
2024-06-13,672122
2024-06-14,674302
2024-06-15,675533
2024-06-16,676693
2024-06-17,678446
2024-06-18,680378
2024-06-19,682257
2024-06-20,684041
2024-06-21,686056
2024-06-22,687386
2024-06-23,688975
2024-06-24,690736
2024-06-25,692747
2024-06-26,694498
2024-06-27,696403
2024-06-28,698316
2024-06-29,699447
2024-06-30,700733
2024-07-01,702358
2024-07-02,703985
2024-07-03,705533
2024-07-04,707080
2024-07-05,708428
2024-07-06,709470
2024-07-07,710523
2024-07-08,712126
2024-07-09,713636
2024-07-10,715191
2024-07-11,716924
2024-07-12,718270
2024-07-13,719358
2024-07-14,720853
2024-07-15,722813
2024-07-16,724892
2024-07-17,727130
2024-07-18,729422
2024-07-19,731166
2024-07-20,732807
2024-07-21,734356
2024-07-22,736874
2024-07-23,739333
2024-07-24,741446
2024-07-25,743621
2024-07-26,745764
2024-07-27,747633
2024-07-28,749535
2024-07-29,751968
2024-07-30,754349
2024-07-31,756504
2024-08-01,758685
2024-08-02,760743
2024-08-03,762321
2024-08-04,763888
2024-08-05,765612
2024-08-06,767565
2024-08-07,769388
2024-08-08,771322
2024-08-09,773232
2024-08-10,774937
2024-08-11,776660
2024-08-12,778787
2024-08-13,781272
2024-08-14,783863
2024-08-15,786673
2024-08-16,789251
2024-08-17,791439
2024-08-18,793763
2024-08-19,796488
2024-08-20,799652
2024-08-21,802725
2024-08-22,806501
2024-08-23,809881
2024-08-24,812692
2024-08-25,815422
2024-08-26,818732
2024-08-27,822211
2024-08-28,825575
2024-08-29,829031
2024-08-30,832584
2024-08-31,835731
2024-09-01,839100
2024-09-02,843034
2024-09-03,846796
2024-09-04,851068
2024-09-05,855094
2024-09-06,859153
2024-09-07,862893
2024-09-08,866813
2024-09-09,872213
2024-09-10,877042
2024-09-11,881107
2024-09-12,885300
2024-09-13,890358
2024-09-14,895379
2024-09-15,899760
2024-09-16,903895
2024-09-17,907825
2024-09-18,911865
2024-09-19,915916
2024-09-20,919703
2024-09-21,923015
2024-09-22,927539
2024-09-23,932261
2024-09-24,937091
2024-09-25,941499
2024-09-26,946357
2024-09-27,950511
2024-09-28,954145
2024-09-29,958009
2024-09-30,961880
2024-10-01,965659
2024-10-02,969016
2024-10-03,971483
2024-10-04,973615
2024-10-05,975418
2024-10-06,977556
2024-10-07,979746
2024-10-08,982205
2024-10-09,984144
2024-10-10,986202
2024-10-11,988245
2024-10-12,989927
2024-10-13,991766
2024-10-14,993656
2024-10-15,995579
2024-10-16,997880
2024-10-17,999845
2024-10-18,1001866
2024-10-19,1003443
2024-10-20,1004892
2024-10-21,1007087
2024-10-22,1009205
2024-10-23,1011356
2024-10-24,1013497
2024-10-25,1015389
2024-10-26,1017285
2024-10-27,1018931
2024-10-28,1020923
2024-10-29,1022939
2024-10-30,1025516
2024-10-31,1027904
2024-11-01,1030200
2024-11-02,1032102
2024-11-03,1034058
2024-11-04,1036442
2024-11-05,1038945
2024-11-06,1041593
2024-11-07,1044188
2024-11-08,1046487
2024-11-09,1048411
2024-11-10,1050855
2024-11-11,1053614
2024-11-12,1056390
2024-11-13,1058964
2024-11-14,1061493
2024-11-15,1063698
2024-11-16,1065733
2024-11-17,1068153
2024-11-18,1070527
2024-11-19,1073402
2024-11-20,1075916
2024-11-21,1078476
2024-11-22,1080765
2024-11-23,1082815
2024-11-24,1084686
2024-11-25,1087256
2024-11-26,1090111
2024-11-27,1092530
2024-11-28,1095053
2024-11-29,1097315
2024-11-30,1099370
2024-12-01,1101422
2024-12-02,1104133
2024-12-03,1106508
2024-12-04,1109463
2024-12-05,1112585
2024-12-06,1115070
2024-12-07,1117239
2024-12-08,1119751
2024-12-09,1122934
2024-12-10,1126249
2024-12-11,1129349
2024-12-12,1132410
2024-12-13,1135019
2024-12-14,1137322
2024-12-15,1139912
2024-12-16,1143106
2024-12-17,1146061
2024-12-18,1148431
2024-12-19,1150859
2024-12-20,1153523
2024-12-21,1155438
2024-12-22,1157594
2024-12-23,1160076
2024-12-24,1162645
2024-12-25,1164921
2024-12-26,1167468
2024-12-27,1169706
2024-12-28,1172185
2024-12-29,1174678
2024-12-30,1177178
2024-12-31,1179729
2025-01-01,1181619
2025-01-02,1184009
2025-01-03,1186529
2025-01-04,1188530
2025-01-05,1190930
2025-01-06,1193303
2025-01-07,1195712
2025-01-08,1198668
2025-01-09,1201317
2025-01-10,1204148
2025-01-11,1206548
2025-01-12,1209238
2025-01-13,1212734
2025-01-14,1216676
2025-01-15,1221063
2025-01-16,1225191
2025-01-17,1229071
2025-01-18,1232554
2025-01-19,1235688
2025-01-20,1239602
2025-01-21,1243709
2025-01-22,1247879
2025-01-23,1252078
2025-01-24,1256178
2025-01-25,1260120
2025-01-26,1263621
2025-01-27,1267582
2025-01-28,1271629
2025-01-29,1275995
2025-01-30,1279563
2025-01-31,1283426
2025-02-01,1286727
2025-02-02,1291239
2025-02-03,1295213
2025-02-04,1299365
2025-02-05,1303240
2025-02-06,1307166
2025-02-07,1310881
2025-02-08,1314308
2025-02-09,1318010
2025-02-10,1321944
2025-02-11,1326610
2025-02-12,1330624
2025-02-13,1334780
2025-02-14,1337890
2025-02-15,1340319
2025-02-16,1342812
2025-02-17,1346323
2025-02-18,1349998
2025-02-19,1353304
2025-02-20,1356619
2025-02-21,1359559
2025-02-22,1362308
2025-02-23,1365205
2025-02-24,1368640
2025-02-25,1371726
2025-02-26,1375030
2025-02-27,1378056
2025-02-28,1381310
2025-03-01,1384044
2025-03-02,1386819
2025-03-03,1389736
2025-03-04,1393000
2025-03-05,1396039
2025-03-06,1399026
2025-03-07,1401719
2025-03-08,1404391
2025-03-09,1407236
2025-03-10,1410142
2025-03-11,1413060
2025-03-12,1416220
2025-03-13,1419492
2025-03-14,1422863
2025-03-15,1425295
2025-03-16,1427922
2025-03-17,1431109
2025-03-18,1434375
2025-03-19,1437881
2025-03-20,1441348
2025-03-21,1444325
2025-03-22,1446779
2025-03-23,1449978
2025-03-24,1453300
2025-03-25,1457101
2025-03-26,1461386
2025-03-27,1465156
2025-03-28,1468888
2025-03-29,1471718
2025-03-30,1474675
2025-03-31,1477937
2025-04-01,1481760
2025-04-02,1485377
2025-04-03,1489332
2025-04-04,1493257
2025-04-05,1496216
2025-04-06,1499718
2025-04-07,1503452
2025-04-08,1507362
2025-04-09,1510786
2025-04-10,1514397
2025-04-11,1517915
2025-04-12,1520918
2025-04-13,1524001
2025-04-14,1527342
2025-04-15,1530685
2025-04-16,1533841
2025-04-17,1537148
2025-04-18,1540365
2025-04-19,1543023
2025-04-20,1545869
2025-04-21,1549211
2025-04-22,1553181
2025-04-23,1556833
2025-04-24,1560818
2025-04-25,1564365
2025-04-26,1567496
2025-04-27,1570709
2025-04-28,1574603
2025-04-29,1578450
2025-04-30,1582328
2025-05-01,1585849
2025-05-02,1589320
2025-05-03,1592456
2025-05-04,1595542
2025-05-05,1599152
2025-05-06,1602966
2025-05-07,1606231
2025-05-08,1609549
2025-05-09,1613026
2025-05-10,1616714
2025-05-11,1619993
2025-05-12,1623551
2025-05-13,1627772
2025-05-14,1632483
2025-05-15,1637140
2025-05-16,1640670
2025-05-17,1643410
2025-05-18,1646529
2025-05-19,1650527
2025-05-20,1654696
2025-05-21,1658132
2025-05-22,1661831
2025-05-23,1665449
2025-05-24,1668756
2025-05-25,1671941
2025-05-26,1675142
2025-05-27,1678853
2025-05-28,1682121
2025-05-29,1685478
2025-05-30,1688993
2025-05-31,1691405
2025-06-01,1693883
2025-06-02,1697533
2025-06-03,1701005
2025-06-04,1704360
2025-06-05,1707530
2025-06-06,1710805
2025-06-07,1713392
2025-06-08,1715869
2025-06-09,1719032
2025-06-10,1722514
2025-06-11,1725285
2025-06-12,1728315
2025-06-13,1731002
2025-06-14,1733615
2025-06-15,1736569
2025-06-16,1739471
2025-06-17,1742664
2025-06-18,1745267
2025-06-19,1747849
2025-06-20,1750231
2025-06-21,1751864
2025-06-22,1753604
2025-06-23,1756025
2025-06-24,1758595
2025-06-25,1761283
2025-06-26,1764207
2025-06-27,1767053
2025-06-28,1769392
2025-06-29,1771719
2025-06-30,1774337
2025-07-01,1776804
2025-07-02,1779473
2025-07-03,1782264
2025-07-04,1784405
2025-07-05,1786802
2025-07-06,1788982
2025-07-07,1792153
2025-07-08,1794982
2025-07-09,1797580
2025-07-10,1800593
2025-07-11,1803333
2025-07-12,1805320
2025-07-13,1807059
2025-07-14,1809339
2025-07-15,1811955
2025-07-16,1814885
2025-07-17,1817832
2025-07-18,1820480
2025-07-19,1822417
2025-07-20,1824420
2025-07-21,1827055
2025-07-22,1830007
2025-07-23,1833096
2025-07-24,1836141
2025-07-25,1838633
2025-07-26,1840629
2025-07-27,1842669
2025-07-28,1845052
2025-07-29,1847439
2025-07-30,1849972
2025-07-31,1852569
2025-08-01,1854903
2025-08-02,1856710
2025-08-03,1858698
2025-08-04,1861173
2025-08-05,1863907
2025-08-06,1866697
2025-08-07,1869376
2025-08-08,1871603
2025-08-09,1873545
2025-08-10,1875986
2025-08-11,1879565
2025-08-12,1882915
2025-08-13,1885895
2025-08-14,1888648
2025-08-15,1892120
2025-08-16,1895385
2025-08-17,1897989
2025-08-18,1901503
2025-08-19,1905560
2025-08-20,1909212
2025-08-21,1913066
2025-08-22,1916928
2025-08-23,1920479
2025-08-24,1924191
2025-08-25,1928925
2025-08-26,1933182
2025-08-27,1937503
2025-08-28,1941274
2025-08-29,1944887
2025-08-30,1947930
2025-08-31,1950568
2025-09-01,1954134
2025-09-02,1957539
2025-09-03,1960576
2025-09-04,1963680
2025-09-05,1966720
2025-09-06,1969149
2025-09-07,1971521
2025-09-08,1974614
2025-09-09,1977500
2025-09-10,1980546
2025-09-11,1983363
2025-09-12,1985876
2025-09-13,1988076
2025-09-14,1990160
2025-09-15,1993409
2025-09-16,1996609
2025-09-17,1999295
2025-09-18,2002298
2025-09-19,2005359
2025-09-20,2008156
2025-09-21,2010349
2025-09-22,2013302
2025-09-23,2016484
2025-09-24,2019280
2025-09-25,2021874
2025-09-26,2024616
2025-09-27,2026414
2025-09-28,2028471
2025-09-29,2031190
2025-09-30,2033664
2025-10-01,2036490
2025-10-02,2038788
2025-10-03,2041582
2025-10-04,2043440
2025-10-05,2045415
2025-10-06,2047678
2025-10-07,2050322
2025-10-08,2052863
2025-10-09,2056167
2025-10-10,2059373
2025-10-11,2062240
2025-10-12,2065163
2025-10-13,2068454
2025-10-14,2072313
2025-10-15,2075562
2025-10-16,2079544
2025-10-17,2083502
2025-10-18,2086253
2025-10-19,2089146
2025-10-20,2091475
2025-10-21,2094351
2025-10-22,2097897
2025-10-23,2101746
2025-10-24,2105415
2025-10-25,2109661
2025-10-26,2113792
2025-10-27,2118422
2025-10-28,2123168
2025-10-29,2128104
2025-10-30,2133211
2025-10-31,2138285
2025-11-01,2142675
2025-11-02,2147373
2025-11-03,2152201
2025-11-04,2156977
2025-11-05,2161606
2025-11-06,2166761
2025-11-07,2171848
2025-11-08,2176561
2025-11-09,2181609
2025-11-10,2186842
2025-11-11,2192045
2025-11-12,2197745
2025-11-13,2203289
2025-11-14,2207936
2025-11-15,2210588
2025-11-16,2213379
2025-11-17,2216423
2025-11-18,2219037
2025-11-19,2222114
