date,cristina,gaia,francisco
2026-07-05,38.4,100,49.6
2026-07-06,37.8,100,51.7
2026-07-07,38.7,100,55.8
2026-07-08,35.4,100,55.6
2026-07-09,85,100,58.7
2026-07-10,31.7,100,56.9
2026-07-11,100,100,56.9
2026-07-12,100,100,55.6
2026-07-13,31.7,100,55.6
2026-07-14,34.1,100,56.5
2026-07-15,0,100,60.6
2026-07-16,90,100,64.6
2026-07-17,35.3,100,67.6
2026-07-18,32.5,100,68
2026-07-19,30,100,67.8
2026-07-20,26.4,100,67.4
2026-07-21,29.7,100,66.2
2026-07-22,31.4,100,66.4
2026-07-23,30.5,100,70.2
2026-07-24,33.8,100,71.1
2026-07-25,35.1,100,69.1
2026-07-26,33.2,100,73
2026-07-27,33.5,100,73.8
2026-07-28,34.9,100,71.1
2026-07-29,35.2,100,71.6
2026-07-30,37.5,100,69.6
2026-07-31,40.5,100,67
2026-08-01,37.9,100,68.2
2026-08-02,38.8,100,66.8
2026-08-03,35.6,100,70.2
2026-08-04,33.4,100,71.3
2026-08-05,34,100,71.3
2026-08-06,34.2,100,71.9
2026-08-07,37.1,100,70.3
2026-08-08,38.3,100,68.9
2026-08-09,37.2,100,70.6
2026-08-10,35.4,100,69.8
2026-08-11,36.9,100,67.1
2026-08-12,36.2,100,71.3
2026-08-13,39.6,100,68.7
2026-08-14,37.1,100,67.5
2026-08-15,39.9,100,70.7
2026-08-16,42.4,100,70.3
2026-08-17,39.5,100,73.2
2026-08-18,40.7,100,74.5
2026-08-19,43.9,100,76.2
2026-08-20,39.9,100,79
2026-08-21,38.1,100,80.7
2026-08-22,41,100,78.5
2026-08-23,37.8,100,76.1
2026-08-24,37.9,100,75
2026-08-25,38.3,100,77.1
2026-08-26,35.7,100,78.5
2026-08-27,33.6,100,78.9
2026-08-28,36.3,100,82
2026-08-29,32.9,100,81.9
2026-08-30,30.9,100,78.8
2026-08-31,32.6,100,80.3
2026-09-01,30.5,100,82.6
2026-09-02,30.5,100,82.5
2026-09-03,26.5,100,79.9
2026-09-04,29,100,83.4
2026-09-05,29,100,86.3
2026-09-06,29.3,100,84.2
2026-09-07,26.1,100,83.3
2026-09-08,28.7,100,86
2026-09-09,31.1,100,89.4
2026-09-10,28.6,100,88.1
2026-09-11,25.3,100,90.6
2026-09-12,27.8,100,90.5
2026-09-13,28.3,100,88.4
2026-09-14,31.1,100,91.6
2026-09-15,34.3,100,94.4
2026-09-16,36.8,100,91.4
2026-09-17,38.2,100,90.7
2026-09-18,41,100,93.4
2026-09-19,43.4,100,96.1
2026-09-20,41.3,100,98
2026-09-21,38.1,100,98
2026-09-22,40.4,100,96.5
2026-09-23,42.3,100,96.7
2026-09-24,40.6,100,98
2026-09-25,38.2,100,95
2026-09-26,35.6,100,94.3
2026-09-27,37.9,100,98
2026-09-28,35.9,100,98
2026-09-29,34.8,100,98
2026-09-30,34.8,100,98
2026-10-01,31.6,100,98
2026-10-02,28.8,100,98
2026-10-03,26.7,100,95.6
2026-10-04,25.9,100,97.8
2026-10-05,24.2,100,98
2026-10-06,23.9,100,97.7
2026-10-07,24.1,100,96.4
2026-10-08,25.3,100,93.2
2026-10-09,28.1,100,94
2026-10-10,29.4,100,96.3
2026-10-11,30.3,100,95.8
2026-10-12,26.8,100,97.5
2026-10-13,25.2,100,96.6
2026-10-14,27.4,100,98
2026-10-15,25.6,100,97.1
2026-10-16,24.5,100,96.9
2026-10-17,22.7,100,94.7
2026-10-18,21.7,100,98
2026-10-19,22.7,100,98
2026-10-20,23.2,100,97
2026-10-21,23.2,100,93.9
2026-10-22,21.3,100,93.9
2026-10-23,21.5,100,95.5
2026-10-24,20.9,100,95.6
